case_id,activity,enable_time,start_time,end_time,resource
881,Design loan offer,2025-03-31 12:53:40.600501+02:00,2025-03-31 13:02:13.291051+02:00,2025-03-31 13:32:45.968573+02:00,Loan Officer_2
840,Approve and post home insurance quote,2025-03-31 12:57:42.846922+02:00,2025-03-31 13:09:23.599936+02:00,2025-03-31 13:46:40.098763+02:00,Loan Officer_7
1005,Check application form completeness,2025-03-31 13:00:00.646000+02:00,2025-03-31 13:31:39.298925+02:00,2025-03-31 14:02:17.678972+02:00,Clerk_1
912,Design loan offer,2025-03-31 13:00:19.664849+02:00,2025-03-31 13:13:55.355917+02:00,2025-03-31 13:46:22.722441+02:00,Loan Officer_4
838,Approve and send acceptance pack,2025-03-31 13:02:13.291051+02:00,2025-03-31 13:17:50.521196+02:00,2025-03-31 13:48:37.495055+02:00,Loan Officer_6
915,Assess loan risk,2025-03-31 13:10:54.903750+02:00,2025-03-31 13:18:36.269427+02:00,2025-03-31 13:51:24.903714+02:00,Loan Officer_5
898,Approve and post home insurance quote,2025-03-31 13:12:53.943552+02:00,2025-03-31 13:21:11.435277+02:00,2025-03-31 13:51:47.013002+02:00,Loan Officer_1
1001,Return application back to applicant,2025-03-31 13:13:51.527162+02:00,2025-03-31 13:42:06.925711+02:00,2025-03-31 14:13:16.674970+02:00,Clerk_6
913,Design loan offer,2025-03-31 13:13:55.355917+02:00,2025-03-31 13:24:33.828036+02:00,2025-03-31 13:55:42.525183+02:00,Loan Officer_8
1006,Check application form completeness,2025-03-31 13:15:00.646000+02:00,2025-03-31 13:44:52.959044+02:00,2025-03-31 14:16:03.664849+02:00,Clerk_7
870,Approve and post home insurance quote,2025-03-31 13:15:29.511745+02:00,2025-03-31 13:25:35.026003+02:00,2025-03-31 13:55:55.277382+02:00,Loan Officer_0
866,Approve and send acceptance pack,2025-03-31 13:17:50.521196+02:00,2025-03-31 13:30:32.363313+02:00,2025-03-31 14:03:24.119447+02:00,Loan Officer_3
838,Approve and post home insurance quote,2025-03-31 13:20:25.704848+02:00,2025-03-31 13:32:45.968573+02:00,2025-03-31 14:05:26.766709+02:00,Loan Officer_2
1002,AML Check,2025-03-31 13:20:43.221214+02:00,2025-03-31 13:20:43.221214+02:00,2025-03-31 13:50:52.848520+02:00,AML Investigator_3
1002,Check credit history,2025-03-31 13:20:43.221214+02:00,2025-03-31 13:46:50.591567+02:00,2025-03-31 14:17:37.673605+02:00,Clerk_3
1002,Appraise property,2025-03-31 13:20:43.221214+02:00,2025-04-03 11:04:52.912405+02:00,2025-04-03 11:36:45.849234+02:00,Appraiser_1
883,Prepare acceptance pack,2025-03-31 13:20:55.446497+02:00,2025-03-31 13:46:22.722441+02:00,2025-03-31 14:16:36.981425+02:00,Loan Officer_4
883,Prepare home insurance quote,2025-03-31 13:20:55.446497+02:00,2025-03-31 13:47:18.778714+02:00,2025-03-31 14:18:58.894252+02:00,Clerk_4
911,Approve Loan Offer,2025-03-31 13:21:11.435277+02:00,2025-03-31 13:56:05.020352+02:00,2025-03-31 14:27:07.499189+02:00,Senior Officer_1
841,Design loan offer,2025-03-31 13:23:03.645994+02:00,2025-03-31 13:46:40.098763+02:00,2025-03-31 14:19:15.652243+02:00,Loan Officer_7
876,Assess loan risk,2025-03-31 13:23:46.088572+02:00,2025-03-31 13:48:37.495055+02:00,2025-03-31 14:18:49.084199+02:00,Loan Officer_6
874,Approve application,2025-03-31 13:24:33.828036+02:00,2025-03-31 13:50:55.175073+02:00,2025-03-31 14:28:02.951772+02:00,Clerk_0
907,Design loan offer,2025-03-31 13:24:57.185451+02:00,2025-03-31 13:51:24.903714+02:00,2025-03-31 14:21:35.477529+02:00,Loan Officer_5
882,Approve and send acceptance pack,2025-03-31 13:25:35.026003+02:00,2025-03-31 13:51:47.013002+02:00,2025-03-31 14:23:04.899152+02:00,Loan Officer_1
1007,Check application form completeness,2025-03-31 13:30:00.646000+02:00,2025-03-31 13:52:42.784260+02:00,2025-03-31 14:22:58.628086+02:00,Clerk_2
914,Reject application,2025-03-31 13:30:32.363313+02:00,2025-03-31 13:54:55.816115+02:00,2025-03-31 14:28:10.052888+02:00,Clerk_8
881,Approve Loan Offer,2025-03-31 13:32:45.968573+02:00,2025-03-31 14:22:23.677149+02:00,2025-03-31 14:52:49.779978+02:00,Senior Officer_0
917,Assess loan risk,2025-03-31 13:41:07.704918+02:00,2025-03-31 13:55:42.525183+02:00,2025-03-31 14:28:14.582020+02:00,Loan Officer_8
1003,Check credit history,2025-03-31 13:44:52.959044+02:00,2025-03-31 14:00:08.801677+02:00,2025-03-31 14:30:24.984911+02:00,Clerk_5
1003,Appraise property,2025-03-31 13:44:52.959044+02:00,2025-04-03 11:18:00.001935+02:00,2025-04-03 11:51:24.943053+02:00,Appraiser_0
1003,AML Check,2025-03-31 13:44:52.959044+02:00,2025-03-31 13:44:52.959044+02:00,2025-03-31 14:16:23.242144+02:00,AML Investigator_0
1008,Check application form completeness,2025-03-31 13:45:00.646000+02:00,2025-03-31 14:02:17.678972+02:00,2025-03-31 14:33:00.034696+02:00,Clerk_1
912,Approve Loan Offer,2025-03-31 13:46:22.722441+02:00,2025-03-31 14:25:15.067492+02:00,2025-03-31 14:55:33.621011+02:00,Senior Officer_2
840,Consider re-design loan offer,2025-03-31 13:46:40.098763+02:00,2025-03-31 14:27:07.499189+02:00,2025-03-31 14:57:59.877700+02:00,Senior Officer_1
1004,Check credit history,2025-03-31 13:46:50.591567+02:00,2025-03-31 14:13:16.674970+02:00,2025-03-31 14:43:24.183454+02:00,Clerk_6
1004,AML Check,2025-03-31 13:46:50.591567+02:00,2025-03-31 13:46:50.591567+02:00,2025-03-31 14:17:13.428360+02:00,AML Investigator_1
1004,Appraise property,2025-03-31 13:46:50.591567+02:00,2025-04-03 11:36:45.849234+02:00,2025-04-03 12:07:17.348160+02:00,Appraiser_1
998,Applicant completes form,2025-03-31 13:47:18.778714+02:00,2025-03-31 13:47:18.778714+02:00,2025-04-01 13:48:18.778714+02:00,Applicant_19
915,Design loan offer,2025-03-31 13:51:24.903714+02:00,2025-03-31 13:55:55.277382+02:00,2025-03-31 14:29:20.206456+02:00,Loan Officer_0
898,Approve application,2025-03-31 13:51:47.013002+02:00,2025-03-31 14:16:03.664849+02:00,2025-03-31 14:48:20.698714+02:00,Clerk_7
893,Design loan offer,2025-03-31 13:51:51.534880+02:00,2025-03-31 14:03:24.119447+02:00,2025-03-31 14:35:30.503572+02:00,Loan Officer_3
866,Approve and post home insurance quote,2025-03-31 13:52:42.784260+02:00,2025-03-31 14:05:26.766709+02:00,2025-03-31 14:39:20.850198+02:00,Loan Officer_2
918,Assess loan risk,2025-03-31 13:53:56.603324+02:00,2025-03-31 14:16:36.981425+02:00,2025-03-31 14:47:53.596730+02:00,Loan Officer_4
908,Prepare acceptance pack,2025-03-31 13:54:27.207824+02:00,2025-03-31 14:18:49.084199+02:00,2025-03-31 14:52:57.198586+02:00,Loan Officer_6
908,Prepare home insurance quote,2025-03-31 13:54:27.207824+02:00,2025-03-31 14:17:37.673605+02:00,2025-03-31 14:52:22.520887+02:00,Clerk_3
882,Approve and post home insurance quote,2025-03-31 13:54:55.816115+02:00,2025-03-31 14:19:15.652243+02:00,2025-03-31 14:54:14.685766+02:00,Loan Officer_7
913,Approve Loan Offer,2025-03-31 13:55:42.525183+02:00,2025-03-31 14:52:49.779978+02:00,2025-03-31 15:23:01.386640+02:00,Senior Officer_0
870,Consider re-design loan offer,2025-03-31 13:55:55.277382+02:00,2025-03-31 14:55:33.621011+02:00,2025-03-31 15:31:00.208462+02:00,Senior Officer_2
909,Prepare home insurance quote,2025-03-31 13:56:05.020352+02:00,2025-03-31 14:18:58.894252+02:00,2025-03-31 14:49:24.289730+02:00,Clerk_4
909,Prepare acceptance pack,2025-03-31 13:56:05.020352+02:00,2025-03-31 14:21:35.477529+02:00,2025-03-31 14:53:14.773976+02:00,Loan Officer_5
1009,Check application form completeness,2025-03-31 14:00:00.646000+02:00,2025-03-31 14:22:58.628086+02:00,2025-03-31 14:53:18.304651+02:00,Clerk_2
1000,Applicant completes form,2025-03-31 14:00:08.801677+02:00,2025-03-31 14:00:08.801677+02:00,2025-04-01 14:01:08.801677+02:00,Applicant_6
1005,Check credit history,2025-03-31 14:02:17.678972+02:00,2025-03-31 14:28:02.951772+02:00,2025-03-31 14:58:58.634341+02:00,Clerk_0
1005,AML Check,2025-03-31 14:02:17.678972+02:00,2025-03-31 14:02:17.678972+02:00,2025-03-31 14:33:01.315731+02:00,AML Investigator_2
1005,Appraise property,2025-03-31 14:02:17.678972+02:00,2025-04-03 11:51:24.943053+02:00,2025-04-03 12:22:57.655178+02:00,Appraiser_0
838,Consider re-design loan offer,2025-03-31 14:05:26.766709+02:00,2025-03-31 14:57:59.877700+02:00,2025-03-31 15:33:00.967518+02:00,Senior Officer_1
919,Assess loan risk,2025-03-31 14:12:01.705210+02:00,2025-03-31 14:23:04.899152+02:00,2025-03-31 14:53:45.465331+02:00,Loan Officer_1
1001,Applicant completes form,2025-03-31 14:13:16.674970+02:00,2025-03-31 14:13:16.674970+02:00,2025-04-01 14:14:16.674970+02:00,Applicant_7
1010,Check application form completeness,2025-03-31 14:15:00.646000+02:00,2025-03-31 14:28:10.052888+02:00,2025-03-31 14:58:50.027548+02:00,Clerk_8
1006,Check credit history,2025-03-31 14:16:03.664849+02:00,2025-03-31 14:30:24.984911+02:00,2025-03-31 15:01:47.957734+02:00,Clerk_5
1006,AML Check,2025-03-31 14:16:03.664849+02:00,2025-03-31 14:16:03.664849+02:00,2025-03-31 14:46:08.440787+02:00,AML Investigator_3
1006,Appraise property,2025-03-31 14:16:03.664849+02:00,2025-04-03 12:07:17.348160+02:00,2025-04-03 12:38:26.958873+02:00,Appraiser_1
883,Approve and send acceptance pack,2025-03-31 14:16:36.981425+02:00,2025-03-31 14:28:14.582020+02:00,2025-03-31 14:58:46.772372+02:00,Loan Officer_8
876,Reject application,2025-03-31 14:18:49.084199+02:00,2025-03-31 14:33:00.034696+02:00,2025-03-31 15:05:23.039450+02:00,Clerk_1
883,Approve and post home insurance quote,2025-03-31 14:18:58.894252+02:00,2025-03-31 14:29:20.206456+02:00,2025-03-31 15:00:18.821752+02:00,Loan Officer_0
841,Approve Loan Offer,2025-03-31 14:19:15.652243+02:00,2025-03-31 15:23:01.386640+02:00,2025-03-31 15:54:00.907783+02:00,Senior Officer_0
907,Approve Loan Offer,2025-03-31 14:21:35.477529+02:00,2025-03-31 15:31:00.208462+02:00,2025-03-31 16:08:04.434898+02:00,Senior Officer_2
871,Cancel application,2025-03-31 14:22:23.677149+02:00,2025-03-31 14:43:24.183454+02:00,2025-03-31 15:14:53.027272+02:00,Clerk_6
1007,Check credit history,2025-03-31 14:22:58.628086+02:00,2025-03-31 14:48:20.698714+02:00,2025-03-31 15:21:50.230859+02:00,Clerk_7
1007,Appraise property,2025-03-31 14:22:58.628086+02:00,2025-04-03 12:22:57.655178+02:00,2025-04-03 12:54:37.617559+02:00,Appraiser_0
1007,AML Check,2025-03-31 14:22:58.628086+02:00,2025-03-31 14:22:58.628086+02:00,2025-03-31 14:53:51.300548+02:00,AML Investigator_0
920,Assess loan risk,2025-03-31 14:24:33.991799+02:00,2025-03-31 14:35:30.503572+02:00,2025-03-31 15:05:48.258226+02:00,Loan Officer_3
896,Design loan offer,2025-03-31 14:25:15.067492+02:00,2025-03-31 14:39:20.850198+02:00,2025-03-31 15:10:01.059519+02:00,Loan Officer_2
911,Prepare acceptance pack,2025-03-31 14:27:07.499189+02:00,2025-03-31 14:47:53.596730+02:00,2025-03-31 15:20:02.748394+02:00,Loan Officer_4
911,Prepare home insurance quote,2025-03-31 14:27:07.499189+02:00,2025-03-31 14:49:24.289730+02:00,2025-03-31 15:20:02.304255+02:00,Clerk_4
917,Reject application,2025-03-31 14:28:14.582020+02:00,2025-03-31 14:52:22.520887+02:00,2025-03-31 15:24:23.839729+02:00,Clerk_3
915,Approve Loan Offer,2025-03-31 14:29:20.206456+02:00,2025-03-31 15:33:00.967518+02:00,2025-03-31 16:03:08.871926+02:00,Senior Officer_1
1011,Check application form completeness,2025-03-31 14:30:00.646000+02:00,2025-03-31 14:53:18.304651+02:00,2025-03-31 15:27:58.666040+02:00,Clerk_2
1008,AML Check,2025-03-31 14:33:00.034696+02:00,2025-03-31 14:33:00.034696+02:00,2025-03-31 15:04:22.829033+02:00,AML Investigator_1
1008,Appraise property,2025-03-31 14:33:00.034696+02:00,2025-04-03 12:38:26.958873+02:00,2025-04-03 13:09:31.111824+02:00,Appraiser_1
1008,Check credit history,2025-03-31 14:33:00.034696+02:00,2025-03-31 14:58:50.027548+02:00,2025-03-31 15:29:10.921416+02:00,Clerk_8
893,Approve Loan Offer,2025-03-31 14:35:30.503572+02:00,2025-03-31 15:54:00.907783+02:00,2025-03-31 16:25:53.176392+02:00,Senior Officer_0
866,Consider re-design loan offer,2025-03-31 14:39:20.850198+02:00,2025-03-31 16:03:08.871926+02:00,2025-03-31 16:35:21.194626+02:00,Senior Officer_1
922,Assess loan risk,2025-03-31 14:44:05.862105+02:00,2025-03-31 14:52:57.198586+02:00,2025-03-31 15:26:02.161432+02:00,Loan Officer_6
1012,Check application form completeness,2025-03-31 14:45:00.646000+02:00,2025-03-31 14:58:58.634341+02:00,2025-03-31 15:29:20.876567+02:00,Clerk_0
918,Design loan offer,2025-03-31 14:47:53.596730+02:00,2025-03-31 14:53:14.773976+02:00,2025-03-31 15:24:16.651606+02:00,Loan Officer_5
909,Approve and post home insurance quote,2025-03-31 14:49:24.289730+02:00,2025-03-31 14:53:45.465331+02:00,2025-03-31 15:23:57.480553+02:00,Loan Officer_1
908,Approve and post home insurance quote,2025-03-31 14:52:22.520887+02:00,2025-03-31 14:54:14.685766+02:00,2025-03-31 15:24:38.341458+02:00,Loan Officer_7
881,Prepare acceptance pack,2025-03-31 14:52:49.779978+02:00,2025-03-31 14:58:46.772372+02:00,2025-03-31 15:31:13.022518+02:00,Loan Officer_8
881,Prepare home insurance quote,2025-03-31 14:52:49.779978+02:00,2025-03-31 15:01:47.957734+02:00,2025-03-31 15:38:34.441452+02:00,Clerk_5
908,Approve and send acceptance pack,2025-03-31 14:52:57.198586+02:00,2025-03-31 15:00:18.821752+02:00,2025-03-31 15:30:29.176061+02:00,Loan Officer_0
909,Approve and send acceptance pack,2025-03-31 14:53:14.773976+02:00,2025-03-31 15:05:48.258226+02:00,2025-03-31 15:37:41.939058+02:00,Loan Officer_3
1009,Appraise property,2025-03-31 14:53:18.304651+02:00,2025-04-03 12:54:37.617559+02:00,2025-04-03 13:24:39.877692+02:00,Appraiser_0
1009,Check credit history,2025-03-31 14:53:18.304651+02:00,2025-03-31 15:05:23.039450+02:00,2025-03-31 15:36:18.359332+02:00,Clerk_1
1009,AML Check,2025-03-31 14:53:18.304651+02:00,2025-03-31 14:53:18.304651+02:00,2025-03-31 15:25:04.607440+02:00,AML Investigator_2
919,Design loan offer,2025-03-31 14:53:45.465331+02:00,2025-03-31 15:10:01.059519+02:00,2025-03-31 15:41:04.129669+02:00,Loan Officer_2
882,Consider re-design loan offer,2025-03-31 14:54:14.685766+02:00,2025-03-31 16:08:04.434898+02:00,2025-03-31 16:38:11.365150+02:00,Senior Officer_2
923,Assess loan risk,2025-03-31 14:54:37.757469+02:00,2025-03-31 15:20:02.748394+02:00,2025-03-31 15:51:41.703276+02:00,Loan Officer_4
912,Prepare acceptance pack,2025-03-31 14:55:33.621011+02:00,2025-03-31 15:23:57.480553+02:00,2025-03-31 15:58:22.511631+02:00,Loan Officer_1
912,Prepare home insurance quote,2025-03-31 14:55:33.621011+02:00,2025-03-31 15:14:53.027272+02:00,2025-03-31 15:45:14.827980+02:00,Clerk_6
840,Cancel application,2025-03-31 14:57:59.877700+02:00,2025-03-31 15:20:02.304255+02:00,2025-03-31 15:50:44.695585+02:00,Clerk_4
1010,AML Check,2025-03-31 14:58:50.027548+02:00,2025-03-31 14:58:50.027548+02:00,2025-03-31 15:30:41.938264+02:00,AML Investigator_3
1010,Appraise property,2025-03-31 14:58:50.027548+02:00,2025-04-03 13:09:31.111824+02:00,2025-04-03 13:41:01.883156+02:00,Appraiser_1
1010,Check credit history,2025-03-31 14:58:50.027548+02:00,2025-03-31 15:21:50.230859+02:00,2025-03-31 15:52:44.250705+02:00,Clerk_7
1013,Check application form completeness,2025-03-31 15:00:00.646000+02:00,2025-03-31 15:24:23.839729+02:00,2025-03-31 16:00:24.097751+02:00,Clerk_3
883,Approve application,2025-03-31 15:00:18.821752+02:00,2025-03-31 15:27:58.666040+02:00,2025-03-31 15:58:13.479595+02:00,Clerk_2
920,Reject application,2025-03-31 15:05:48.258226+02:00,2025-03-31 15:29:10.921416+02:00,2025-03-31 15:59:55.577908+02:00,Clerk_8
896,Approve Loan Offer,2025-03-31 15:10:01.059519+02:00,2025-03-31 16:25:53.176392+02:00,2025-03-31 16:56:13.529838+02:00,Senior Officer_0
1014,Check application form completeness,2025-03-31 15:15:00.646000+02:00,2025-03-31 15:29:20.876567+02:00,2025-03-31 16:02:42.606308+02:00,Clerk_0
924,Assess loan risk,2025-03-31 15:15:30.023928+02:00,2025-03-31 15:24:16.651606+02:00,2025-03-31 15:56:07.921555+02:00,Loan Officer_5
911,Approve and post home insurance quote,2025-03-31 15:20:02.304255+02:00,2025-03-31 15:24:38.341458+02:00,2025-03-31 15:56:20.644587+02:00,Loan Officer_7
911,Approve and send acceptance pack,2025-03-31 15:20:02.748394+02:00,2025-03-31 15:26:02.161432+02:00,2025-03-31 15:58:10.951797+02:00,Loan Officer_6
913,Prepare home insurance quote,2025-03-31 15:23:01.386640+02:00,2025-03-31 15:36:18.359332+02:00,2025-03-31 16:06:53.070519+02:00,Clerk_1
913,Prepare acceptance pack,2025-03-31 15:23:01.386640+02:00,2025-03-31 15:30:29.176061+02:00,2025-03-31 16:01:19.618654+02:00,Loan Officer_0
918,Approve Loan Offer,2025-03-31 15:24:16.651606+02:00,2025-03-31 16:35:21.194626+02:00,2025-04-01 09:09:48.581020+02:00,Senior Officer_1
922,Reject application,2025-03-31 15:26:02.161432+02:00,2025-03-31 15:38:34.441452+02:00,2025-03-31 16:13:11.753764+02:00,Clerk_5
886,Assess loan risk,2025-03-31 15:26:10.465331+02:00,2025-03-31 15:31:13.022518+02:00,2025-03-31 16:03:50.674018+02:00,Loan Officer_8
1011,Check credit history,2025-03-31 15:27:58.666040+02:00,2025-03-31 15:45:14.827980+02:00,2025-03-31 16:16:13.553723+02:00,Clerk_6
1011,Appraise property,2025-03-31 15:27:58.666040+02:00,2025-04-03 13:24:39.877692+02:00,2025-04-03 13:54:47.999545+02:00,Appraiser_0
1011,AML Check,2025-03-31 15:27:58.666040+02:00,2025-03-31 15:27:58.666040+02:00,2025-03-31 16:02:20.814735+02:00,AML Investigator_0
1012,Check credit history,2025-03-31 15:29:20.876567+02:00,2025-03-31 15:50:44.695585+02:00,2025-03-31 16:24:23.962736+02:00,Clerk_4
1012,AML Check,2025-03-31 15:29:20.876567+02:00,2025-03-31 15:29:20.876567+02:00,2025-03-31 16:06:25.035774+02:00,AML Investigator_1
1012,Appraise property,2025-03-31 15:29:20.876567+02:00,2025-04-03 13:41:01.883156+02:00,2025-04-03 14:14:03.627286+02:00,Appraiser_1
1015,Check application form completeness,2025-03-31 15:30:00.646000+02:00,2025-03-31 15:52:44.250705+02:00,2025-03-31 16:23:57.081288+02:00,Clerk_7
908,Approve application,2025-03-31 15:30:29.176061+02:00,2025-03-31 15:58:13.479595+02:00,2025-03-31 16:28:31.809180+02:00,Clerk_2
870,Design loan offer,2025-03-31 15:31:00.208462+02:00,2025-03-31 15:37:41.939058+02:00,2025-03-31 16:08:28.137221+02:00,Loan Officer_3
881,Approve and send acceptance pack,2025-03-31 15:31:13.022518+02:00,2025-03-31 15:41:04.129669+02:00,2025-03-31 16:11:19.750199+02:00,Loan Officer_2
838,Cancel application,2025-03-31 15:33:00.967518+02:00,2025-03-31 15:59:55.577908+02:00,2025-03-31 16:30:46.746651+02:00,Clerk_8
909,Consider re-design loan offer,2025-03-31 15:37:41.939058+02:00,2025-03-31 16:38:11.365150+02:00,2025-04-01 09:11:38.581348+02:00,Senior Officer_2
881,Approve and post home insurance quote,2025-03-31 15:38:34.441452+02:00,2025-03-31 15:51:41.703276+02:00,2025-03-31 16:22:28.017220+02:00,Loan Officer_4
919,Approve Loan Offer,2025-03-31 15:41:04.129669+02:00,2025-03-31 16:56:13.529838+02:00,2025-04-01 09:29:44.448939+02:00,Senior Officer_0
1016,Check application form completeness,2025-03-31 15:45:00.646000+02:00,2025-03-31 16:00:24.097751+02:00,2025-03-31 16:31:23.822643+02:00,Clerk_3
912,Approve and post home insurance quote,2025-03-31 15:45:14.827980+02:00,2025-03-31 15:56:07.921555+02:00,2025-03-31 16:27:16.051818+02:00,Loan Officer_5
925,Assess loan risk,2025-03-31 15:46:55.526397+02:00,2025-03-31 15:56:20.644587+02:00,2025-03-31 16:28:19.557350+02:00,Loan Officer_7
923,Reject application,2025-03-31 15:51:41.703276+02:00,2025-03-31 16:02:42.606308+02:00,2025-03-31 16:35:10.598286+02:00,Clerk_0
841,Design loan offer,2025-03-31 15:54:00.907783+02:00,2025-03-31 15:58:10.951797+02:00,2025-03-31 16:32:14.152018+02:00,Loan Officer_6
924,Reject application,2025-03-31 15:56:07.921555+02:00,2025-03-31 16:06:53.070519+02:00,2025-03-31 16:38:26.901686+02:00,Clerk_1
926,Assess loan risk,2025-03-31 15:56:42.101279+02:00,2025-03-31 15:58:22.511631+02:00,2025-03-31 16:30:51.483573+02:00,Loan Officer_1
911,Approve application,2025-03-31 15:58:10.951797+02:00,2025-03-31 16:13:11.753764+02:00,2025-03-31 16:43:59.055156+02:00,Clerk_5
912,Approve and send acceptance pack,2025-03-31 15:58:22.511631+02:00,2025-03-31 16:01:19.618654+02:00,2025-03-31 16:34:32.196241+02:00,Loan Officer_0
1017,Check application form completeness,2025-03-31 16:00:00.646000+02:00,2025-03-31 16:16:13.553723+02:00,2025-03-31 16:50:53.390694+02:00,Clerk_6
1013,Appraise property,2025-03-31 16:00:24.097751+02:00,2025-04-03 13:54:47.999545+02:00,2025-04-03 14:24:48.743474+02:00,Appraiser_0
1013,AML Check,2025-03-31 16:00:24.097751+02:00,2025-03-31 16:00:24.097751+02:00,2025-03-31 16:33:03.348030+02:00,AML Investigator_2
1013,Check credit history,2025-03-31 16:00:24.097751+02:00,2025-03-31 16:23:57.081288+02:00,2025-03-31 16:54:04.779242+02:00,Clerk_7
913,Approve and send acceptance pack,2025-03-31 16:01:19.618654+02:00,2025-03-31 16:03:50.674018+02:00,2025-03-31 16:34:45.288527+02:00,Loan Officer_8
1014,Check credit history,2025-03-31 16:02:42.606308+02:00,2025-03-31 16:24:23.962736+02:00,2025-03-31 16:54:32.165392+02:00,Clerk_4
1014,AML Check,2025-03-31 16:02:42.606308+02:00,2025-03-31 16:02:42.606308+02:00,2025-03-31 16:34:32.776825+02:00,AML Investigator_3
1014,Appraise property,2025-03-31 16:02:42.606308+02:00,2025-04-03 14:14:03.627286+02:00,2025-04-03 14:44:19.659360+02:00,Appraiser_1
915,Prepare home insurance quote,2025-03-31 16:03:08.871926+02:00,2025-03-31 16:28:31.809180+02:00,2025-03-31 16:58:50.145204+02:00,Clerk_2
915,Prepare acceptance pack,2025-03-31 16:03:08.871926+02:00,2025-03-31 16:08:28.137221+02:00,2025-03-31 16:42:09.189228+02:00,Loan Officer_3
886,Design loan offer,2025-03-31 16:03:50.674018+02:00,2025-03-31 16:11:19.750199+02:00,2025-03-31 16:43:39.336466+02:00,Loan Officer_2
913,Approve and post home insurance quote,2025-03-31 16:06:53.070519+02:00,2025-03-31 16:22:28.017220+02:00,2025-04-01 09:00:15.168881+02:00,Loan Officer_4
907,Prepare acceptance pack,2025-03-31 16:08:04.434898+02:00,2025-03-31 16:27:16.051818+02:00,2025-03-31 16:57:36.254730+02:00,Loan Officer_5
907,Prepare home insurance quote,2025-03-31 16:08:04.434898+02:00,2025-03-31 16:30:46.746651+02:00,2025-04-01 09:00:47.130797+02:00,Clerk_8
870,Approve Loan Offer,2025-03-31 16:08:28.137221+02:00,2025-04-01 09:09:48.581020+02:00,2025-04-01 09:41:28.614871+02:00,Senior Officer_1
1018,Check application form completeness,2025-03-31 16:15:00.646000+02:00,2025-03-31 16:31:23.822643+02:00,2025-04-01 09:04:24.255015+02:00,Clerk_3
888,Assess loan risk,2025-03-31 16:20:42.526723+02:00,2025-03-31 16:28:19.557350+02:00,2025-03-31 16:58:33.089508+02:00,Loan Officer_7
881,Approve application,2025-03-31 16:22:28.017220+02:00,2025-03-31 16:35:10.598286+02:00,2025-04-01 09:06:42.317048+02:00,Clerk_0
1015,Appraise property,2025-03-31 16:23:57.081288+02:00,2025-04-03 14:24:48.743474+02:00,2025-04-03 14:56:14.766900+02:00,Appraiser_0
1015,AML Check,2025-03-31 16:23:57.081288+02:00,2025-03-31 16:23:57.081288+02:00,2025-03-31 16:54:21.380109+02:00,AML Investigator_0
1015,Check credit history,2025-03-31 16:23:57.081288+02:00,2025-03-31 16:38:26.901686+02:00,2025-04-01 09:10:30.663701+02:00,Clerk_1
893,Prepare home insurance quote,2025-03-31 16:25:53.176392+02:00,2025-03-31 16:43:59.055156+02:00,2025-04-01 09:15:01.848692+02:00,Clerk_5
893,Prepare acceptance pack,2025-03-31 16:25:53.176392+02:00,2025-03-31 16:30:51.483573+02:00,2025-04-01 09:01:19.579432+02:00,Loan Officer_1
927,Assess loan risk,2025-03-31 16:26:51.595002+02:00,2025-03-31 16:32:14.152018+02:00,2025-04-01 09:03:29.472929+02:00,Loan Officer_6
925,Design loan offer,2025-03-31 16:28:19.557350+02:00,2025-03-31 16:34:32.196241+02:00,2025-04-01 09:06:09.813330+02:00,Loan Officer_0
1019,Check application form completeness,2025-03-31 16:30:00.646000+02:00,2025-03-31 16:50:53.390694+02:00,2025-04-01 09:23:38.081159+02:00,Clerk_6
926,Design loan offer,2025-03-31 16:30:51.483573+02:00,2025-03-31 16:34:45.288527+02:00,2025-04-01 09:07:34.598019+02:00,Loan Officer_8
1016,Check credit history,2025-03-31 16:31:23.822643+02:00,2025-03-31 16:54:04.779242+02:00,2025-04-01 09:24:24.389090+02:00,Clerk_7
1016,AML Check,2025-03-31 16:31:23.822643+02:00,2025-03-31 16:31:23.822643+02:00,2025-04-01 09:02:22.707963+02:00,AML Investigator_1
1016,Appraise property,2025-03-31 16:31:23.822643+02:00,2025-04-03 14:44:19.659360+02:00,2025-04-03 15:14:52.538199+02:00,Appraiser_1
841,Approve Loan Offer,2025-03-31 16:32:14.152018+02:00,2025-04-01 09:11:38.581348+02:00,2025-04-01 09:42:27.567318+02:00,Senior Officer_2
912,Consider re-design loan offer,2025-03-31 16:34:32.196241+02:00,2025-04-01 09:29:44.448939+02:00,2025-04-01 10:04:41.437594+02:00,Senior Officer_0
866,Design loan offer,2025-03-31 16:35:21.194626+02:00,2025-03-31 16:42:09.189228+02:00,2025-04-01 09:14:15.133987+02:00,Loan Officer_3
882,Cancel application,2025-03-31 16:38:11.365150+02:00,2025-03-31 16:54:32.165392+02:00,2025-04-01 09:25:55.802727+02:00,Clerk_4
915,Approve and send acceptance pack,2025-03-31 16:42:09.189228+02:00,2025-03-31 16:43:39.336466+02:00,2025-04-01 09:14:02.873506+02:00,Loan Officer_2
886,Approve Loan Offer,2025-03-31 16:43:39.336466+02:00,2025-04-01 09:41:28.614871+02:00,2025-04-01 10:13:04.099352+02:00,Senior Officer_1
1020,Check application form completeness,2025-03-31 16:45:00.646000+02:00,2025-03-31 16:58:50.145204+02:00,2025-04-01 09:29:28.691400+02:00,Clerk_2
