case_id,activity,enable_time,start_time,end_time,resource,arrival_time
66,W_Validate application,2016-10-20 08:21:52.622737+00:00,2016-10-20 08:21:52.622737+00:00,2016-10-20 08:22:23.716565+00:00,User_41,2016-09-15 07:10:32.308453+00:00
3560,W_Call after offers,2016-10-20 08:25:23.169391+00:00,2016-10-20 08:25:23.169391+00:00,2016-10-20 08:27:13.528342+00:00,User_63,2016-10-17 17:00:55.469652+00:00
3851,W_Handle leads,2016-10-20 08:25:51.844107+00:00,2016-10-20 08:25:51.844107+00:00,2016-10-20 08:26:48.304924+00:00,User_35,2016-10-20 08:25:51.844107+00:00
3391,W_Call incomplete files,2016-10-20 08:25:53.250835+00:00,2016-10-20 08:25:53.250835+00:00,2016-10-20 08:26:13.550681+00:00,User_95,2016-10-15 11:33:52.864356+00:00
3572,W_Call after offers,2016-10-20 08:26:01.481995+00:00,2016-10-20 08:26:01.481995+00:00,2016-10-20 08:34:24.402518+00:00,User_46,2016-10-18 03:27:00.503290+00:00
3391,W_Call incomplete files,2016-10-20 08:26:15.973350+00:00,2016-10-20 08:26:15.973350+00:00,2016-10-20 08:26:29.758877+00:00,User_122,2016-10-15 11:33:52.864356+00:00
2850,W_Assess potential fraud,2016-10-20 08:26:43.757494+00:00,2016-10-20 08:26:43.757494+00:00,2016-10-20 08:27:19.757494+00:00,User_26,2016-10-11 05:06:26.097939+00:00
772,W_Validate application,2016-10-20 08:29:29.749154+00:00,2016-10-20 08:29:29.749153+00:00,2016-10-20 08:30:25.740699+00:00,User_23,2016-10-13 08:10:16.994763+00:00
3391,W_Call incomplete files,2016-10-20 08:32:04.891666+00:00,2016-10-20 08:32:04.891666+00:00,2016-10-20 08:35:00.671846+00:00,User_31,2016-10-15 11:33:52.864356+00:00
772,W_Call incomplete files,2016-10-20 08:32:15.315055+00:00,2016-10-20 08:32:15.315056+00:00,2016-10-20 08:32:22.193737+00:00,User_90,2016-10-13 08:10:16.994763+00:00
3543,W_Validate application,2016-10-20 08:35:31.053738+00:00,2016-10-20 08:35:31.053737+00:00,2016-10-20 08:36:06.165258+00:00,User_28,2016-10-17 14:23:36.205135+00:00
3846,W_Complete application,2016-10-20 08:35:41.570693+00:00,2016-10-20 08:35:41.570694+00:00,2016-10-20 08:48:34.570694+00:00,User_102,2016-10-20 07:58:27.542036+00:00
2419,W_Call incomplete files,2016-10-20 08:36:48.403947+00:00,2016-10-20 08:36:48.403947+00:00,2016-10-20 09:02:14.264617+00:00,User_58,2016-10-06 10:43:27.810030+00:00
66,W_Call incomplete files,2016-10-20 08:39:58.478394+00:00,2016-10-20 08:39:58.478393+00:00,2016-10-20 08:43:13.438632+00:00,User_13,2016-09-15 07:10:32.308453+00:00
3679,W_Call after offers,2016-10-20 08:41:36.649739+00:00,2016-10-20 08:41:36.649739+00:00,2016-10-20 08:52:59.261619+00:00,User_12,2016-10-18 14:46:42.659681+00:00
3855,W_Handle leads,2016-10-20 08:42:23.741725+00:00,2016-10-20 08:42:23.741725+00:00,2016-10-20 08:45:50.826936+00:00,User_33,2016-10-20 08:42:23.741725+00:00
772,W_Call incomplete files,2016-10-20 08:43:06.037407+00:00,2016-10-20 08:43:06.037408+00:00,2016-10-20 08:44:29.211789+00:00,User_133,2016-10-13 08:10:16.994763+00:00
1657,W_Validate application,2016-10-20 08:43:13.272052+00:00,2016-10-20 08:43:13.272051+00:00,2016-10-20 08:43:24.646715+00:00,User_55,2016-10-02 11:43:27.567406+00:00
3836,W_Call after offers,2016-10-20 08:45:06.594907+00:00,2016-10-20 08:45:06.594907+00:00,2016-10-20 08:46:18.140095+00:00,User_54,2016-10-20 06:19:55.783517+00:00
3795,W_Call after offers,2016-10-20 08:45:40.443193+00:00,2016-10-20 08:45:40.443194+00:00,2016-10-20 08:45:47.425479+00:00,User_30,2016-10-19 14:08:16.299755+00:00
2158,W_Call incomplete files,2016-10-20 08:47:04.104558+00:00,2016-10-20 08:47:04.104558+00:00,2016-10-20 14:57:01.561809+00:00,User_128,2016-10-04 13:32:08.303633+00:00
2806,W_Validate application,2016-10-20 08:47:15.354225+00:00,2016-10-20 08:47:15.354226+00:00,2016-10-20 08:47:32.529471+00:00,User_60,2016-10-10 14:27:48.800787+00:00
3855,W_Complete application,2016-10-20 08:48:52.149526+00:00,2016-10-20 08:48:52.149526+00:00,2016-10-20 08:56:44.214798+00:00,User_70,2016-10-20 08:42:23.741725+00:00
3846,W_Complete application,2016-10-20 08:49:34.029004+00:00,2016-10-20 08:49:34.029004+00:00,2016-10-20 09:02:28.077110+00:00,User_93,2016-10-20 07:58:27.542036+00:00
3850,W_Complete application,2016-10-20 08:49:43.445593+00:00,2016-10-20 08:49:43.445593+00:00,2016-10-20 08:53:29.670212+00:00,User_107,2016-10-20 08:13:28.434908+00:00
66,W_Call incomplete files,2016-10-20 08:51:02.029874+00:00,2016-10-20 08:51:02.029875+00:00,2016-10-20 08:54:51.063237+00:00,User_11,2016-09-15 07:10:32.308453+00:00
3839,W_Complete application,2016-10-20 08:52:10.864766+00:00,2016-10-20 08:52:10.864766+00:00,2016-10-20 08:52:18.491602+00:00,User_27,2016-10-20 06:59:15.486514+00:00
2975,W_Call incomplete files,2016-10-20 08:55:51.025110+00:00,2016-10-20 08:55:51.025109+00:00,2016-10-20 08:55:57.057103+00:00,User_121,2016-10-12 05:52:05.457401+00:00
2641,W_Call incomplete files,2016-10-20 08:55:59.041628+00:00,2016-10-20 08:55:59.041628+00:00,2016-10-20 09:00:17.852483+00:00,User_87,2016-10-08 09:25:15.319648+00:00
3857,W_Handle leads,2016-10-20 08:57:27.580973+00:00,2016-10-20 08:57:27.580973+00:00,2016-10-20 08:57:38.162341+00:00,User_43,2016-10-20 08:57:27.580973+00:00
3613,W_Validate application,2016-10-20 08:57:36.834892+00:00,2016-10-20 08:57:36.834892+00:00,2016-10-20 09:06:34.520500+00:00,User_124,2016-10-18 07:48:30.541889+00:00
3857,W_Complete application,2016-10-20 08:59:48.689343+00:00,2016-10-20 08:59:48.689343+00:00,2016-10-20 09:03:41.617133+00:00,User_49,2016-10-20 08:57:27.580973+00:00
3859,W_Complete application,2016-10-20 08:59:49.989847+00:00,2016-10-20 08:59:49.989848+00:00,2016-10-20 09:00:32.790724+00:00,User_52,2016-10-20 08:59:49.989848+00:00
3860,W_Complete application,2016-10-20 09:00:35.156889+00:00,2016-10-20 09:00:35.156888+00:00,2016-10-20 09:00:54.756232+00:00,User_37,2016-10-20 09:00:35.156888+00:00
3861,W_Complete application,2016-10-20 09:00:46.586175+00:00,2016-10-20 09:00:46.586174+00:00,2016-10-20 09:02:02.586174+00:00,User_132,2016-10-20 09:00:46.586174+00:00
2341,W_Call incomplete files,2016-10-20 09:02:24.137386+00:00,2016-10-20 09:02:24.137386+00:00,2016-10-20 09:03:00.825515+00:00,User_125,2016-10-06 04:00:00.002449+00:00
2641,W_Call incomplete files,2016-10-20 09:02:30.638689+00:00,2016-10-20 09:02:30.638689+00:00,2016-10-20 09:04:04.051390+00:00,User_127,2016-10-08 09:25:15.319648+00:00
3497,W_Call after offers,2016-10-20 09:02:35.943923+00:00,2016-10-20 09:02:35.943923+00:00,2016-10-20 09:02:50.846598+00:00,User_45,2016-10-19 16:34:30.427825+00:00
3864,W_Handle leads,2016-10-20 09:02:52.263028+00:00,2016-10-20 09:02:52.263029+00:00,2016-10-20 09:03:35.759615+00:00,User_17,2016-10-20 09:02:52.263029+00:00
2341,W_Call incomplete files,2016-10-20 09:03:04.132746+00:00,2016-10-20 09:03:04.132747+00:00,2016-10-20 09:05:57.313867+00:00,User_18,2016-10-06 04:00:00.002449+00:00
2792,W_Call after offers,2016-10-20 09:03:04.549312+00:00,2016-10-20 09:03:04.549312+00:00,2016-10-20 09:04:04.971148+00:00,User_59,2016-10-11 03:00:32+00:00
3843,W_Complete application,2016-10-20 09:03:18.322162+00:00,2016-10-20 09:03:18.322163+00:00,2016-10-20 09:06:08.855697+00:00,User_32,2016-10-20 09:03:18.322163+00:00
3438,W_Validate application,2016-10-20 09:03:30.415595+00:00,2016-10-20 09:03:30.415595+00:00,2016-10-20 09:39:16.893691+00:00,User_109,2016-10-16 12:05:40.015416+00:00
3864,W_Handle leads,2016-10-20 09:03:35.759615+00:00,2016-10-20 09:03:35.759615+00:00,2016-10-20 09:03:50.262936+00:00,User_19,2016-10-20 09:02:52.263029+00:00
3864,W_Complete application,2016-10-20 09:04:30.337650+00:00,2016-10-20 09:04:30.337650+00:00,2016-10-20 09:06:34.089508+00:00,User_48,2016-10-20 09:02:52.263029+00:00
3716,W_Call after offers,2016-10-20 09:06:06.355373+00:00,2016-10-20 09:06:06.355372+00:00,2016-10-20 09:09:06.603028+00:00,User_7,2016-10-19 15:18:44.880306+00:00
3862,W_Complete application,2016-10-20 09:06:27.816672+00:00,2016-10-20 09:06:27.816671+00:00,2016-10-20 09:07:45.860568+00:00,User_71,2016-10-20 09:06:27.816671+00:00
3410,W_Call incomplete files,2016-10-20 09:08:05.418751+00:00,2016-10-20 09:08:05.418750+00:00,2016-10-20 09:10:47.178781+00:00,User_118,2016-10-16 08:09:23.672200+00:00
3592,W_Call after offers,2016-10-20 09:11:22.228447+00:00,2016-10-20 09:11:22.228447+00:00,2016-10-20 09:12:07.346550+00:00,User_40,2016-10-18 05:53:31.640096+00:00
2510,W_Call after offers,2016-10-20 09:12:16.374081+00:00,2016-10-20 09:12:16.374081+00:00,2016-10-20 09:13:44.949832+00:00,User_4,2016-10-07 07:14:24.393804+00:00
3842,W_Complete application,2016-10-20 09:12:40.203072+00:00,2016-10-20 09:12:40.203072+00:00,2016-10-20 09:14:35.203072+00:00,User_143,2016-10-20 09:12:40.203072+00:00
1455,W_Call incomplete files,2016-10-20 09:14:55.665968+00:00,2016-10-20 09:14:55.665969+00:00,2016-10-20 09:16:02.337716+00:00,User_64,2016-09-28 06:58:33.024352+00:00
3004,W_Call after offers,2016-10-20 09:15:11.862390+00:00,2016-10-20 09:15:11.862391+00:00,2016-10-20 09:15:59.278590+00:00,User_82,2016-10-13 17:25:31.354941+00:00
3584,W_Validate application,2016-10-20 09:16:02.237823+00:00,2016-10-20 09:16:02.237822+00:00,2016-10-20 09:20:53.315886+00:00,User_117,2016-10-18 04:48:31.837719+00:00
3866,W_Complete application,2016-10-20 09:16:52.198977+00:00,2016-10-20 09:16:52.198976+00:00,2016-10-20 09:35:32.393095+00:00,User_38,2016-10-20 09:16:52.198976+00:00
2185,W_Validate application,2016-10-20 09:19:27.248518+00:00,2016-10-20 09:19:27.248518+00:00,2016-10-20 09:19:49.085440+00:00,User_10,2016-10-05 03:02:24.061150+00:00
2996,W_Call incomplete files,2016-10-20 09:19:30.930307+00:00,2016-10-20 09:19:30.930307+00:00,2016-10-20 09:20:10.726338+00:00,User_47,2016-10-12 08:13:15.276760+00:00
3502,W_Call incomplete files,2016-10-20 09:21:00.399068+00:00,2016-10-20 09:21:00.399068+00:00,2016-10-20 09:21:11.399068+00:00,User_119,2016-10-17 14:13:45.221889+00:00
1405,W_Call after offers,2016-10-20 09:23:49.814433+00:00,2016-10-20 09:23:49.814433+00:00,2016-10-20 09:23:55.814433+00:00,User_138,2016-09-27 16:51:17.842354+00:00
3840,W_Complete application,2016-10-20 09:25:24.065025+00:00,2016-10-20 09:25:24.065026+00:00,2016-10-20 09:32:42.982189+00:00,User_61,2016-10-20 09:25:24.065026+00:00
3294,W_Call incomplete files,2016-10-20 09:26:52.487810+00:00,2016-10-20 09:26:52.487810+00:00,2016-10-20 09:27:02.049215+00:00,User_68,2016-10-15 06:17:06.103455+00:00
3846,W_Complete application,2016-10-20 09:27:01.798061+00:00,2016-10-20 09:27:01.798061+00:00,2016-10-20 09:29:02.383392+00:00,User_56,2016-10-20 07:58:27.542036+00:00
3868,W_Handle leads,2016-10-20 09:29:04.501733+00:00,2016-10-20 09:29:04.501733+00:00,2016-10-20 09:29:40.487061+00:00,User_14,2016-10-20 09:29:04.501733+00:00
3631,W_Call after offers,2016-10-20 09:29:05.760135+00:00,2016-10-20 09:29:05.760135+00:00,2016-10-20 09:32:06.093707+00:00,User_8,2016-10-19 03:02:03.830638+00:00
3868,W_Complete application,2016-10-20 09:29:40.487061+00:00,2016-10-20 09:29:40.487061+00:00,2016-10-20 09:34:37.387000+00:00,User_141,2016-10-20 09:29:04.501733+00:00
1895,W_Call incomplete files,2016-10-20 09:30:16.184814+00:00,2016-10-20 09:30:16.184814+00:00,2016-10-20 09:34:48.334715+00:00,User_112,2016-10-02 08:24:06.253103+00:00
3195,W_Validate application,2016-10-20 09:30:56.992832+00:00,2016-10-20 09:30:56.992832+00:00,2016-10-20 09:42:05.902063+00:00,User_131,2016-10-13 16:42:35.428812+00:00
3015,W_Call incomplete files,2016-10-20 09:31:35.075287+00:00,2016-10-20 09:31:35.075287+00:00,2016-10-20 09:34:44.737179+00:00,User_57,2016-10-12 09:56:09.344421+00:00
1982,W_Validate application,2016-10-20 09:31:54.552113+00:00,2016-10-20 09:31:54.552113+00:00,2016-10-20 09:32:52.838816+00:00,User_42,2016-10-03 20:15:50.632369+00:00
2048,W_Call incomplete files,2016-10-20 09:35:17.213909+00:00,2016-10-20 09:35:17.213909+00:00,2016-10-20 09:35:49.213909+00:00,User_136,2016-10-07 03:00:24+00:00
3870,W_Complete application,2016-10-20 09:36:48.352713+00:00,2016-10-20 09:36:48.352713+00:00,2016-10-20 09:38:30.728235+00:00,User_142,2016-10-20 09:36:48.352713+00:00
2641,W_Call incomplete files,2016-10-20 09:37:12.721754+00:00,2016-10-20 09:37:12.721753+00:00,2016-10-20 09:37:22.605170+00:00,User_86,2016-10-08 09:25:15.319648+00:00
1963,W_Validate application,2016-10-20 09:38:05.654055+00:00,2016-10-20 09:38:05.654055+00:00,2016-10-20 10:00:09.892326+00:00,User_75,2016-10-03 07:38:42.829309+00:00
3294,W_Call incomplete files,2016-10-20 09:38:22.876286+00:00,2016-10-20 09:38:22.876287+00:00,2016-10-20 09:39:30.585305+00:00,User_39,2016-10-15 06:17:06.103455+00:00
2593,W_Call after offers,2016-10-20 09:43:39.463577+00:00,2016-10-20 09:43:39.463576+00:00,2016-10-20 09:44:02.476113+00:00,User_15,2016-10-09 08:06:44.178271+00:00
3060,W_Call after offers,2016-10-20 09:47:39.657923+00:00,2016-10-20 09:47:39.657923+00:00,2016-10-20 09:48:04.300406+00:00,User_21,2016-10-12 16:10:13.443869+00:00
2979,W_Call after offers,2016-10-20 09:50:44.124490+00:00,2016-10-20 09:50:44.124490+00:00,2016-10-20 10:08:52.210085+00:00,User_36,2016-10-12 06:32:05.435534+00:00
3715,W_Call after offers,2016-10-20 09:51:18.085295+00:00,2016-10-20 09:51:18.085295+00:00,2016-10-20 09:55:56.569230+00:00,User_78,2016-10-19 03:35:15.242957+00:00
3847,W_Complete application,2016-10-20 09:52:01.252220+00:00,2016-10-20 09:52:01.252220+00:00,2016-10-20 10:07:08.371031+00:00,User_62,2016-10-20 09:52:01.252220+00:00
3675,W_Call after offers,2016-10-20 10:01:35.156224+00:00,2016-10-20 10:01:35.156224+00:00,2016-10-20 10:03:08.907616+00:00,User_91,2016-10-20 10:01:35.156224+00:00
3872,W_Handle leads,2016-10-20 10:01:43.795298+00:00,2016-10-20 10:01:43.795298+00:00,2016-10-20 10:03:26.721466+00:00,User_85,2016-10-20 10:01:43.795298+00:00
3716,W_Validate application,2016-10-20 10:02:03.252323+00:00,2016-10-20 10:02:03.252323+00:00,2016-10-20 10:08:10.020529+00:00,User_120,2016-10-19 15:18:44.880306+00:00
3872,W_Handle leads,2016-10-20 10:03:26.813117+00:00,2016-10-20 10:03:26.813118+00:00,2016-10-20 10:04:02.048436+00:00,User_3,2016-10-20 10:01:43.795298+00:00
3399,W_Validate application,2016-10-20 10:03:55.445635+00:00,2016-10-20 10:03:55.445635+00:00,2016-10-20 10:04:14.397882+00:00,User_116,2016-10-15 13:17:35.246246+00:00
2785,W_Call incomplete files,2016-10-20 10:05:04.573101+00:00,2016-10-20 10:05:04.573101+00:00,2016-10-21 05:00:44.533705+00:00,User_126,2016-10-10 12:09:04.202769+00:00
3827,W_Call after offers,2016-10-20 10:05:17.356005+00:00,2016-10-20 10:05:17.356005+00:00,2016-10-20 10:05:42.857121+00:00,User_29,2016-10-20 04:59:23.133576+00:00
3762,W_Complete application,2016-10-20 10:05:22.934682+00:00,2016-10-20 10:05:22.934682+00:00,2016-10-20 10:19:27.217987+00:00,User_100,2016-10-19 10:40:30.638863+00:00
3819,W_Complete application,2016-10-20 10:07:16.174347+00:00,2016-10-20 10:07:16.174346+00:00,2016-10-20 10:10:03.963284+00:00,User_50,2016-10-20 10:07:16.174346+00:00
3592,W_Validate application,2016-10-20 10:07:20.938874+00:00,2016-10-20 10:07:20.938874+00:00,2016-10-20 10:08:42.729567+00:00,User_101,2016-10-18 05:53:31.640096+00:00
2976,W_Validate application,2016-10-20 10:07:24.877729+00:00,2016-10-20 10:07:24.877730+00:00,2016-10-20 10:07:43.877730+00:00,User_139,2016-10-12 06:09:54.062462+00:00
3305,W_Validate application,2016-10-20 10:08:28.865860+00:00,2016-10-20 10:08:28.865860+00:00,2016-10-20 10:27:24.361305+00:00,User_113,2016-10-14 16:15:43.142306+00:00
3145,W_Complete application,2016-10-20 10:09:44.781160+00:00,2016-10-20 10:09:44.781160+00:00,2016-10-20 10:17:57.588540+00:00,User_44,2016-10-16 08:04:42.143290+00:00
3319,W_Complete application,2016-10-20 10:15:06.761991+00:00,2016-10-20 10:15:06.761991+00:00,2016-10-20 10:15:39.051752+00:00,User_16,2016-10-20 10:15:06.761991+00:00
3600,W_Call after offers,2016-10-20 10:15:39.274235+00:00,2016-10-20 10:15:39.274236+00:00,2016-10-20 10:17:02.274236+00:00,User_144,2016-10-18 13:37:49.010919+00:00
1331,W_Call incomplete files,2016-10-20 10:15:55.269423+00:00,2016-10-20 10:15:55.269423+00:00,2016-10-20 10:16:16.376248+00:00,User_24,2016-09-27 09:16:23.616681+00:00
3145,W_Complete application,2016-10-20 10:18:04.088751+00:00,2016-10-20 10:18:04.088751+00:00,2016-10-20 10:34:00.334486+00:00,User_53,2016-10-16 08:04:42.143290+00:00
3503,W_Validate application,2016-10-20 10:18:47.654921+00:00,2016-10-20 10:18:47.654921+00:00,2016-10-20 10:20:18.686464+00:00,User_83,2016-10-17 10:10:43.608473+00:00
1895,W_Call incomplete files,2016-10-20 10:22:06.424748+00:00,2016-10-20 10:22:06.424748+00:00,2016-10-20 10:22:56.483119+00:00,User_99,2016-10-02 08:24:06.253103+00:00
1895,W_Call incomplete files,2016-10-20 10:22:58.334611+00:00,2016-10-20 10:22:58.334611+00:00,2016-10-20 10:27:02.499610+00:00,User_51,2016-10-02 08:24:06.253103+00:00
3082,W_Validate application,2016-10-20 10:23:08.999458+00:00,2016-10-20 10:23:08.999458+00:00,2016-10-20 10:24:16.558221+00:00,User_41,2016-10-16 08:03:09.941117+00:00
3878,W_Handle leads,2016-10-20 10:24:19.546554+00:00,2016-10-20 10:24:19.546554+00:00,2016-10-20 10:30:08.945259+00:00,User_2,2016-10-20 10:24:19.546554+00:00
3877,W_Complete application,2016-10-20 10:24:20.180782+00:00,2016-10-20 10:24:20.180782+00:00,2016-10-20 10:43:01.367972+00:00,User_35,2016-10-20 10:24:20.180782+00:00
3421,W_Call incomplete files,2016-10-20 10:25:14.769518+00:00,2016-10-20 10:25:14.769518+00:00,2016-10-20 10:25:27.923501+00:00,User_95,2016-10-16 09:15:45.677962+00:00
3657,W_Call after offers,2016-10-20 10:26:19.398218+00:00,2016-10-20 10:26:19.398218+00:00,2016-10-20 10:35:16.286467+00:00,User_63,2016-10-18 12:32:53.308690+00:00
3878,W_Handle leads,2016-10-20 10:30:08.945259+00:00,2016-10-20 10:30:08.945259+00:00,2016-10-20 10:31:32.338274+00:00,User_26,2016-10-20 10:24:19.546554+00:00
3421,W_Call incomplete files,2016-10-20 10:31:52.301378+00:00,2016-10-20 10:31:52.301378+00:00,2016-10-20 10:32:50.117050+00:00,User_122,2016-10-16 09:15:45.677962+00:00
3874,W_Complete application,2016-10-20 10:34:08.949375+00:00,2016-10-20 10:34:08.949374+00:00,2016-10-20 10:35:31.528156+00:00,User_23,2016-10-20 10:34:08.949374+00:00
3628,W_Call after offers,2016-10-20 10:35:05.571414+00:00,2016-10-20 10:35:05.571414+00:00,2016-10-20 10:38:05.957015+00:00,User_90,2016-10-18 10:01:38.510526+00:00
3878,W_Complete application,2016-10-20 10:35:09.807599+00:00,2016-10-20 10:35:09.807598+00:00,2016-10-20 10:41:28.265117+00:00,User_46,2016-10-20 10:24:19.546554+00:00
2302,W_Call incomplete files,2016-10-20 10:36:41.948912+00:00,2016-10-20 10:36:41.948912+00:00,2016-10-20 10:43:27.984570+00:00,User_31,2016-10-05 13:46:48.608786+00:00
1644,W_Call incomplete files,2016-10-20 10:38:08.241176+00:00,2016-10-20 10:38:08.241176+00:00,2016-10-20 10:44:12.588402+00:00,User_28,2016-09-30 13:17:34.701432+00:00
429,W_Call incomplete files,2016-10-20 10:38:36.722425+00:00,2016-10-20 10:38:36.722425+00:00,2016-10-20 10:39:19.003000+00:00,User_13,2016-09-19 11:16:12.837323+00:00
3878,W_Complete application,2016-10-20 10:41:31.642968+00:00,2016-10-20 10:41:31.642969+00:00,2016-10-20 10:48:55.394894+00:00,User_55,2016-10-20 10:24:19.546554+00:00
3489,W_Validate application,2016-10-20 10:42:23.672653+00:00,2016-10-20 10:42:23.672653+00:00,2016-10-20 10:44:55.324044+00:00,User_133,2016-10-18 03:01:20.410016+00:00
2976,W_Call incomplete files,2016-10-20 10:42:35.730586+00:00,2016-10-20 10:42:35.730585+00:00,2016-10-20 10:42:42.534060+00:00,User_30,2016-10-12 06:09:54.062462+00:00
2518,W_Validate application,2016-10-20 10:43:01.169746+00:00,2016-10-20 10:43:01.169746+00:00,2016-10-20 10:49:34.377499+00:00,User_33,2016-10-07 08:28:03.958219+00:00
2729,W_Validate application,2016-10-20 10:48:51.796881+00:00,2016-10-20 10:48:51.796881+00:00,2016-10-20 10:51:40.314181+00:00,User_54,2016-10-10 13:14:58.175571+00:00
3880,W_Complete application,2016-10-20 10:49:06.139601+00:00,2016-10-20 10:49:06.139601+00:00,2016-10-20 10:53:45.178587+00:00,User_60,2016-10-20 10:49:06.139601+00:00
3211,W_Call incomplete files,2016-10-20 10:56:20.347617+00:00,2016-10-20 10:56:20.347617+00:00,2016-10-20 11:01:12.380519+00:00,User_102,2016-10-14 08:16:56.231161+00:00
3701,W_Complete application,2016-10-20 10:56:32.404089+00:00,2016-10-20 10:56:32.404090+00:00,2016-10-20 11:08:52.910287+00:00,User_27,2016-10-18 17:56:12.599606+00:00
3822,W_Call after offers,2016-10-20 10:58:12.779841+00:00,2016-10-20 10:58:12.779841+00:00,2016-10-20 11:06:40.071059+00:00,User_12,2016-10-20 04:06:23.550721+00:00
3881,W_Complete application,2016-10-20 10:59:17.704008+00:00,2016-10-20 10:59:17.704008+00:00,2016-10-20 11:04:04.541200+00:00,User_107,2016-10-20 10:59:17.704008+00:00
3211,W_Call incomplete files,2016-10-20 11:01:12.392168+00:00,2016-10-20 11:01:12.392168+00:00,2016-10-20 11:08:37.085853+00:00,User_11,2016-10-14 08:16:56.231161+00:00
3883,W_Complete application,2016-10-20 11:02:02.606445+00:00,2016-10-20 11:02:02.606445+00:00,2016-10-20 11:10:13.931805+00:00,User_70,2016-10-20 11:02:02.606445+00:00
3882,W_Complete application,2016-10-20 11:02:21.164625+00:00,2016-10-20 11:02:21.164625+00:00,2016-10-20 11:07:07.578996+00:00,User_43,2016-10-20 11:02:21.164625+00:00
3694,W_Call after offers,2016-10-20 11:06:01.240866+00:00,2016-10-20 11:06:01.240865+00:00,2016-10-20 11:07:54.175798+00:00,User_87,2016-10-18 18:06:34.241120+00:00
3511,W_Call after offers,2016-10-20 11:06:36.391600+00:00,2016-10-20 11:06:36.391599+00:00,2016-10-20 11:07:55.472808+00:00,User_52,2016-10-17 10:56:23.016371+00:00
3701,W_Complete application,2016-10-20 11:08:52.922748+00:00,2016-10-20 11:08:52.922748+00:00,2016-10-20 11:09:55.129873+00:00,User_37,2016-10-18 17:56:12.599606+00:00
3701,W_Complete application,2016-10-20 11:09:55.174886+00:00,2016-10-20 11:09:55.174886+00:00,2016-10-20 11:11:11.174886+00:00,User_132,2016-10-18 17:56:12.599606+00:00
3821,W_Call after offers,2016-10-20 11:10:48.088828+00:00,2016-10-20 11:10:48.088829+00:00,2016-10-20 11:16:36.837326+00:00,User_58,2016-10-20 04:00:58.859708+00:00
3400,W_Validate application,2016-10-20 11:14:01.678021+00:00,2016-10-20 11:14:01.678021+00:00,2016-10-20 11:15:09.594956+00:00,User_121,2016-10-16 08:03:04.775865+00:00
3882,W_Complete application,2016-10-20 11:14:15.042798+00:00,2016-10-20 11:14:15.042797+00:00,2016-10-20 11:21:38.558355+00:00,User_93,2016-10-20 11:02:21.164625+00:00
3489,W_Call incomplete files,2016-10-20 11:14:54.050429+00:00,2016-10-20 11:14:54.050429+00:00,2016-10-20 11:14:54.619825+00:00,User_123,2016-10-18 03:01:20.410016+00:00
3489,W_Call incomplete files,2016-10-20 11:14:54.620599+00:00,2016-10-20 11:14:54.620598+00:00,2016-10-20 11:30:38.573300+00:00,User_45,2016-10-18 03:01:20.410016+00:00
2729,W_Call incomplete files,2016-10-20 11:15:13.411978+00:00,2016-10-20 11:15:13.411978+00:00,2016-10-20 11:15:31.260570+00:00,User_125,2016-10-10 13:14:58.175571+00:00
3879,W_Complete application,2016-10-20 11:15:19.285283+00:00,2016-10-20 11:15:19.285283+00:00,2016-10-20 11:18:17.116014+00:00,User_17,2016-10-20 11:15:19.285283+00:00
3145,W_Call after offers,2016-10-20 11:16:23.429428+00:00,2016-10-20 11:16:23.429428+00:00,2016-10-20 11:28:37.519448+00:00,User_49,2016-10-16 08:04:42.143290+00:00
3646,W_Call after offers,2016-10-20 11:16:32.913180+00:00,2016-10-20 11:16:32.913180+00:00,2016-10-20 11:16:52.296785+00:00,User_19,2016-10-18 11:24:15.530277+00:00
3853,W_Complete application,2016-10-20 11:22:08.371441+00:00,2016-10-20 11:22:08.371441+00:00,2016-10-20 11:25:13.948677+00:00,User_59,2016-10-20 11:22:08.371441+00:00
3701,W_Complete application,2016-10-20 11:24:27.803962+00:00,2016-10-20 11:24:27.803962+00:00,2016-10-20 12:03:50.154273+00:00,User_25,2016-10-18 17:56:12.599606+00:00
3885,W_Complete application,2016-10-20 11:32:51.455554+00:00,2016-10-20 11:32:51.455554+00:00,2016-10-20 11:35:22.392847+00:00,User_18,2016-10-20 11:32:51.455554+00:00
2355,W_Call incomplete files,2016-10-20 11:33:20.144254+00:00,2016-10-20 11:33:20.144254+00:00,2016-10-20 11:34:38.352515+00:00,User_127,2016-10-06 05:44:56.573992+00:00
3832,W_Call after offers,2016-10-20 11:35:00.980590+00:00,2016-10-20 11:35:00.980589+00:00,2016-10-20 11:37:33.235250+00:00,User_32,2016-10-20 05:47:09.051795+00:00
3628,W_Validate application,2016-10-20 11:36:29.529107+00:00,2016-10-20 11:36:29.529107+00:00,2016-10-20 11:37:10.450018+00:00,User_48,2016-10-18 10:01:38.510526+00:00
1794,W_Validate application,2016-10-20 11:38:41.817182+00:00,2016-10-20 11:38:41.817181+00:00,2016-10-20 11:45:57.221500+00:00,User_124,2016-09-30 16:33:53.781256+00:00
3823,W_Call after offers,2016-10-20 11:40:20.175858+00:00,2016-10-20 11:40:20.175858+00:00,2016-10-20 11:41:38.258270+00:00,User_71,2016-10-20 04:07:58.675962+00:00
