case_id,activity,enable_time,start_time,end_time,resource,arrival_time
3347,W_Validate application,2016-11-01 17:22:51.651262+00:00,2016-11-01 17:22:51.651262+00:00,2016-11-02 03:10:00.846742+00:00,User_95,2016-10-15 07:03:48.955386+00:00
5029,W_Call after offers,2016-11-01 17:26:53.944238+00:00,2016-11-01 17:26:53.944238+00:00,2016-11-02 03:02:01.133995+00:00,User_27,2016-10-31 13:23:48.504151+00:00
4828,W_Call after offers,2016-11-01 17:32:40.944093+00:00,2016-11-01 17:32:40.944093+00:00,2016-11-02 03:01:31.832876+00:00,User_12,2016-10-29 07:21:59.689187+00:00
5203,W_Complete application,2016-11-01 17:35:57.222599+00:00,2016-11-01 17:35:57.222599+00:00,2016-11-02 03:00:42.317569+00:00,User_54,2016-11-01 17:35:57.222599+00:00
5153,W_Complete application,2016-11-01 17:38:02.232139+00:00,2016-11-01 17:38:02.232138+00:00,2016-11-02 03:08:29.232742+00:00,User_43,2016-11-01 17:38:02.232138+00:00
3639,W_Call incomplete files,2016-11-01 17:42:22.361465+00:00,2016-11-01 17:42:22.361465+00:00,2016-11-02 03:01:44.588600+00:00,User_99,2016-10-19 03:11:26.855423+00:00
5108,W_Complete application,2016-11-01 17:44:11.648526+00:00,2016-11-01 17:44:11.648526+00:00,2016-11-02 03:04:10.918691+00:00,User_14,2016-11-01 17:44:11.648526+00:00
3587,W_Call incomplete files,2016-11-01 17:47:47.152852+00:00,2016-11-01 17:47:47.152851+00:00,2016-11-02 03:00:32+00:00,User_136,2016-10-18 05:01:15.000208+00:00
4626,W_Validate application,2016-11-01 17:49:55.929764+00:00,2016-11-01 17:49:55.929765+00:00,2016-11-02 03:00:42.455591+00:00,User_127,2016-10-27 08:33:05.127000+00:00
5187,W_Complete application,2016-11-01 17:54:00.156255+00:00,2016-11-01 17:54:00.156255+00:00,2016-11-02 03:00:59.873947+00:00,User_16,2016-11-01 15:28:33.279173+00:00
4939,W_Validate application,2016-11-01 17:54:15.783058+00:00,2016-11-01 17:54:15.783058+00:00,2016-11-02 03:00:45.110614+00:00,User_121,2016-10-30 18:37:24.536554+00:00
4367,W_Validate application,2016-11-01 17:54:32.983605+00:00,2016-11-01 17:54:32.983605+00:00,2016-11-02 03:00:23.674267+00:00,User_42,2016-10-25 05:16:03.684454+00:00
5206,W_Handle leads,2016-11-01 17:57:51.950846+00:00,2016-11-01 17:57:51.950846+00:00,2016-11-02 03:00:25+00:00,User_112,2016-11-01 17:57:51.950846+00:00
5091,W_Complete application,2016-11-01 17:58:19.267569+00:00,2016-11-01 17:58:19.267569+00:00,2016-11-02 03:01:16+00:00,User_132,2016-11-01 04:46:05.096394+00:00
4599,W_Call after offers,2016-11-01 17:58:49.459105+00:00,2016-11-01 17:58:49.459105+00:00,2016-11-02 03:02:18.158993+00:00,User_60,2016-10-27 05:57:35.313182+00:00
5205,W_Call after offers,2016-11-01 17:59:29.129542+00:00,2016-11-01 17:59:29.129542+00:00,2016-11-02 03:07:02.896691+00:00,User_86,2016-11-01 17:59:29.129542+00:00
3528,W_Validate application,2016-11-01 17:59:53.381860+00:00,2016-11-01 17:59:53.381860+00:00,2016-11-02 03:00:36.719723+00:00,User_122,2016-10-17 12:46:28.652959+00:00
4467,W_Call after offers,2016-11-01 18:00:23.846214+00:00,2016-11-01 18:00:23.846214+00:00,2016-11-02 03:02:08.638274+00:00,User_52,2016-10-26 03:17:37.864865+00:00
4971,W_Call after offers,2016-11-01 18:12:17.650552+00:00,2016-11-01 18:12:17.650552+00:00,2016-11-02 03:01:56.801178+00:00,User_83,2016-10-31 07:02:25.893463+00:00
4959,W_Call after offers,2016-11-01 18:15:29.149023+00:00,2016-11-01 18:15:29.149022+00:00,2016-11-02 03:02:42.906656+00:00,User_93,2016-11-01 18:15:29.149022+00:00
3855,W_Call incomplete files,2016-11-01 18:26:18.719880+00:00,2016-11-01 18:26:18.719880+00:00,2016-11-02 03:01:48.139606+00:00,User_133,2016-10-20 08:42:23.741725+00:00
4445,W_Validate application,2016-11-01 18:26:21.159610+00:00,2016-11-01 18:26:21.159610+00:00,2016-11-02 03:04:35.412563+00:00,User_38,2016-10-25 15:50:24.966579+00:00
4883,W_Validate application,2016-11-01 18:28:16.827011+00:00,2016-11-01 18:28:16.827010+00:00,2016-11-02 03:00:42.435270+00:00,User_46,2016-10-30 08:28:30.966613+00:00
3802,W_Validate application,2016-11-01 18:30:15.120488+00:00,2016-11-01 18:30:15.120488+00:00,2016-11-02 05:09:36+00:00,User_130,2016-10-19 15:01:49.820379+00:00
4969,W_Validate application,2016-11-01 18:31:18.663311+00:00,2016-11-01 18:31:18.663312+00:00,2016-11-02 03:08:31.060905+00:00,User_29,2016-10-31 07:00:49.225491+00:00
3396,W_Validate application,2016-11-01 18:43:22.313589+00:00,2016-11-01 18:43:22.313589+00:00,2016-11-02 03:00:15.438104+00:00,User_37,2016-10-15 11:10:05.498682+00:00
4440,W_Validate application,2016-11-01 18:43:32.813924+00:00,2016-11-01 18:43:32.813924+00:00,2016-11-02 03:00:36.858231+00:00,User_24,2016-10-26 14:10:22.013971+00:00
4369,W_Call after offers,2016-11-01 18:44:12.697135+00:00,2016-11-01 18:44:12.697135+00:00,2016-11-02 03:08:27.722402+00:00,User_40,2016-10-25 06:07:46.808417+00:00
4870,W_Call after offers,2016-11-01 18:45:34.095248+00:00,2016-11-01 18:45:34.095247+00:00,2016-11-02 03:13:26.116863+00:00,User_13,2016-10-29 12:27:44.862665+00:00
4919,W_Validate application,2016-11-01 18:48:33.385342+00:00,2016-11-01 18:48:33.385343+00:00,2016-11-02 03:01:56+00:00,User_32,2016-10-30 11:10:31.477490+00:00
3266,W_Validate application,2016-11-01 18:50:50.460006+00:00,2016-11-01 18:50:50.460006+00:00,2016-11-02 03:02:07.152826+00:00,User_118,2016-10-14 13:00:48.818045+00:00
2908,W_Call incomplete files,2016-11-01 18:53:25.858356+00:00,2016-11-01 18:53:25.858356+00:00,2016-11-02 03:01:53.452125+00:00,User_18,2016-10-11 11:59:47.039064+00:00
4858,W_Call after offers,2016-11-01 18:53:49.330123+00:00,2016-11-01 18:53:49.330123+00:00,2016-11-02 03:02:02.296459+00:00,User_3,2016-10-29 10:54:46.310357+00:00
4394,W_Call incomplete files,2016-11-01 18:55:05.515901+00:00,2016-11-01 18:55:05.515900+00:00,2016-11-02 03:00:11+00:00,User_119,2016-10-27 17:14:36.184468+00:00
5065,W_Complete application,2016-11-01 18:56:10.085692+00:00,2016-11-01 18:56:10.085691+00:00,2016-11-02 03:46:13.135793+00:00,User_44,2016-11-01 18:56:10.085691+00:00
4557,W_Call after offers,2016-11-01 19:00:27.436205+00:00,2016-11-01 19:00:27.436205+00:00,2016-11-02 03:02:56.726929+00:00,User_56,2016-10-27 03:00:18.545379+00:00
3313,W_Call incomplete files,2016-11-01 19:05:25.211855+00:00,2016-11-01 19:05:25.211855+00:00,2016-11-02 03:00:13.430533+00:00,User_68,2016-10-14 16:58:57.633617+00:00
5163,W_Call after offers,2016-11-01 19:06:03.135953+00:00,2016-11-01 19:06:03.135953+00:00,2016-11-02 03:01:04.332351+00:00,User_87,2016-11-01 12:09:03.532967+00:00
4015,W_Call incomplete files,2016-11-01 19:08:52.236103+00:00,2016-11-01 19:08:52.236103+00:00,2016-11-02 03:00:02.174210+00:00,User_113,2016-10-21 18:33:28.433805+00:00
4590,W_Call after offers,2016-11-01 19:09:35.785780+00:00,2016-11-01 19:09:35.785780+00:00,2016-11-02 03:01:47.982279+00:00,User_49,2016-11-01 19:09:35.785780+00:00
4715,W_Validate application,2016-11-01 19:09:48.215954+00:00,2016-11-01 19:09:48.215954+00:00,2016-11-02 03:00:13.132741+00:00,User_28,2016-10-28 05:20:45.228862+00:00
4970,W_Call incomplete files,2016-11-01 19:13:42.707573+00:00,2016-11-01 19:13:42.707573+00:00,2016-11-02 03:10:22.212782+00:00,User_41,2016-10-31 07:21:09.226033+00:00
5041,W_Call incomplete files,2016-11-01 19:14:15.739501+00:00,2016-11-01 19:14:15.739501+00:00,2016-11-02 03:00:10.159292+00:00,User_30,2016-10-31 14:41:55.559172+00:00
5149,W_Validate application,2016-11-01 19:15:56.381626+00:00,2016-11-01 19:15:56.381626+00:00,2016-11-02 03:07:14.140394+00:00,User_75,2016-11-01 11:16:06.600712+00:00
4179,W_Validate application,2016-11-01 19:16:55.310610+00:00,2016-11-01 19:16:55.310611+00:00,2016-11-02 03:09:39.457411+00:00,User_50,2016-10-23 09:04:18.026131+00:00
5019,W_Call after offers,2016-11-01 19:18:50.065134+00:00,2016-11-01 19:18:50.065134+00:00,2016-11-02 03:15:10.149096+00:00,User_25,2016-10-31 11:58:06.001378+00:00
5156,W_Complete application,2016-11-01 19:26:00.003968+00:00,2016-11-01 19:26:00.003968+00:00,2016-11-02 03:01:50.510019+00:00,User_51,2016-11-01 11:39:15.586934+00:00
5183,W_Call after offers,2016-11-01 19:26:26.679155+00:00,2016-11-01 19:26:26.679155+00:00,2016-11-02 03:01:46.583115+00:00,User_78,2016-11-01 14:51:58.623751+00:00
4957,W_Call after offers,2016-11-01 19:28:45.498509+00:00,2016-11-01 19:28:45.498509+00:00,2016-11-02 03:11:58.567009+00:00,User_33,2016-10-31 05:25:26.372437+00:00
4568,W_Validate application,2016-11-01 19:33:12.844147+00:00,2016-11-01 19:33:12.844147+00:00,2016-11-02 03:10:20.735248+00:00,User_131,2016-10-26 15:13:40.275486+00:00
3513,W_Validate application,2016-11-01 19:33:27.555766+00:00,2016-11-01 19:33:27.555765+00:00,2016-11-02 03:00:20+00:00,User_142,2016-10-17 11:08:27.623337+00:00
4304,W_Call incomplete files,2016-11-01 19:35:14.235615+00:00,2016-11-01 19:35:14.235615+00:00,2016-11-02 03:00:09.381686+00:00,User_124,2016-10-24 15:14:30.612584+00:00
2849,W_Call incomplete files,2016-11-01 19:40:46.349516+00:00,2016-11-01 19:40:46.349515+00:00,2016-11-02 03:02:11.168434+00:00,User_17,2016-10-11 05:03:46.704816+00:00
5177,W_Complete application,2016-11-01 19:46:48.911483+00:00,2016-11-01 19:46:48.911484+00:00,2016-11-02 03:00:05.166251+00:00,User_31,2016-11-01 19:46:48.911484+00:00
4942,W_Complete application,2016-11-01 19:47:13.921451+00:00,2016-11-01 19:47:13.921451+00:00,2016-11-02 03:07:35.197129+00:00,User_21,2016-11-01 19:47:13.921451+00:00
4577,W_Validate application,2016-11-01 19:55:50.316820+00:00,2016-11-01 19:55:50.316820+00:00,2016-11-02 03:06:37.131930+00:00,User_125,2016-10-26 16:40:26.920197+00:00
2765,W_Call incomplete files,2016-11-01 19:55:59.385992+00:00,2016-11-01 19:55:59.385993+00:00,2016-11-02 03:00:06.911354+00:00,User_107,2016-10-10 13:37:22.853512+00:00
4906,W_Call after offers,2016-11-01 19:58:48.099351+00:00,2016-11-01 19:58:48.099350+00:00,2016-11-02 03:00:50.197315+00:00,User_8,2016-10-30 13:27:11.506161+00:00
3579,W_Call incomplete files,2016-11-01 20:03:09.016071+00:00,2016-11-01 20:03:09.016071+00:00,2016-11-02 03:00:23.032467+00:00,User_102,2016-10-18 04:25:28.042124+00:00
4578,W_Call after offers,2016-11-01 20:07:13.036725+00:00,2016-11-01 20:07:13.036725+00:00,2016-11-02 03:01:10.200294+00:00,User_35,2016-10-26 16:48:19.292665+00:00
5196,W_Complete application,2016-11-01 20:08:50.571108+00:00,2016-11-01 20:08:50.571109+00:00,2016-11-02 03:03:52.117187+00:00,User_45,2016-11-01 20:08:50.571109+00:00
5151,W_Call after offers,2016-11-01 20:09:04.729056+00:00,2016-11-01 20:09:04.729056+00:00,2016-11-02 03:02:29.357734+00:00,User_141,2016-11-01 11:28:26.835748+00:00
4342,W_Call after offers,2016-11-01 20:09:55.934675+00:00,2016-11-01 20:09:55.934676+00:00,2016-11-02 03:04:02.000527+00:00,User_7,2016-10-25 17:02:47.585147+00:00
4656,W_Validate application,2016-11-01 20:11:15.367000+00:00,2016-11-01 20:11:15.367000+00:00,2016-11-02 03:00:05+00:00,User_144,2016-10-28 10:10:21.650530+00:00
3981,W_Validate application,2016-11-01 20:15:37.242995+00:00,2016-11-01 20:15:37.242995+00:00,2016-11-02 03:00:19+00:00,User_139,2016-10-21 06:39:25.814185+00:00
5023,W_Complete application,2016-11-01 20:20:14.394756+00:00,2016-11-01 20:20:14.394757+00:00,2016-11-02 03:05:25.330735+00:00,User_91,2016-11-01 20:20:14.394757+00:00
4234,W_Call after offers,2016-11-01 20:23:35.683704+00:00,2016-11-01 20:23:35.683703+00:00,2016-11-02 03:00:31.965194+00:00,User_4,2016-10-24 06:54:05.156549+00:00
4895,W_Validate application,2016-11-01 20:24:52.981466+00:00,2016-11-01 20:24:52.981465+00:00,2016-11-02 03:00:56.107121+00:00,User_90,2016-10-30 09:22:31.634020+00:00
3473,W_Call incomplete files,2016-11-01 20:28:35.252294+00:00,2016-11-01 20:28:35.252294+00:00,2016-11-02 03:00:35.445418+00:00,User_101,2016-10-17 06:18:13.495325+00:00
3746,W_Call incomplete files,2016-11-01 20:28:39.792686+00:00,2016-11-01 20:28:39.792686+00:00,2016-11-02 03:05:22.027634+00:00,User_71,2016-10-19 11:30:58.885333+00:00
4745,W_Complete application,2016-11-01 20:32:54.615431+00:00,2016-11-01 20:32:54.615430+00:00,2016-11-02 03:06:18.599553+00:00,User_62,2016-10-28 09:51:47.561986+00:00
4504,W_Validate application,2016-11-01 20:33:41.401881+00:00,2016-11-01 20:33:41.401881+00:00,2016-11-02 03:00:46.907380+00:00,User_26,2016-10-27 09:56:13.840670+00:00
5082,W_Call after offers,2016-11-01 20:34:52.293787+00:00,2016-11-01 20:34:52.293786+00:00,2016-11-02 03:02:15.140278+00:00,User_82,2016-11-01 05:24:17.871059+00:00
4819,W_Validate application,2016-11-01 20:42:23.793449+00:00,2016-11-01 20:42:23.793449+00:00,2016-11-02 03:05:15.103929+00:00,User_58,2016-10-29 06:03:37.336375+00:00
5064,W_Call after offers,2016-11-01 20:44:44.140868+00:00,2016-11-01 20:44:44.140868+00:00,2016-11-02 03:00:32.259151+00:00,User_15,2016-10-31 17:23:34.633458+00:00
4983,W_Call after offers,2016-11-01 20:45:13.411529+00:00,2016-11-01 20:45:13.411529+00:00,2016-11-02 03:00:06+00:00,User_138,2016-10-31 08:48:05.249013+00:00
3774,W_Call after offers,2016-11-01 20:54:56.033145+00:00,2016-11-01 20:54:56.033145+00:00,2016-11-02 03:03:34.020547+00:00,User_70,2016-10-19 12:01:41.636502+00:00
3388,W_Validate application,2016-11-01 20:55:06.966352+00:00,2016-11-01 20:55:06.966352+00:00,2016-11-02 03:00:12.825726+00:00,User_11,2016-10-16 08:00:40+00:00
5188,W_Call after offers,2016-11-01 21:01:06.462489+00:00,2016-11-01 21:01:06.462490+00:00,2016-11-02 03:00:11.825435+00:00,User_39,2016-11-01 21:01:06.462490+00:00
4461,W_Validate application,2016-11-01 21:09:45.587719+00:00,2016-11-01 21:09:45.587719+00:00,2016-11-02 03:07:21.033126+00:00,User_57,2016-10-25 17:27:58.542928+00:00
4896,W_Call after offers,2016-11-01 21:12:21.563653+00:00,2016-11-01 21:12:21.563653+00:00,2016-11-02 03:00:13.315943+00:00,User_109,2016-10-30 09:22:33.766624+00:00
4129,W_Call incomplete files,2016-11-01 21:12:46.202841+00:00,2016-11-01 21:12:46.202841+00:00,2016-11-02 03:00:57.928130+00:00,User_36,2016-10-22 10:12:40.508553+00:00
4160,W_Call after offers,2016-11-01 21:15:11.770447+00:00,2016-11-02 03:00:05+00:00,2016-11-02 03:01:28+00:00,User_144,2016-10-22 12:39:06.614453+00:00
4977,W_Call after offers,2016-11-01 21:15:48.389420+00:00,2016-11-02 03:00:05.166251+00:00,2016-11-02 03:01:38.273951+00:00,User_31,2016-10-31 18:50:07.519811+00:00
4050,W_Call incomplete files,2016-11-01 21:16:48.265857+00:00,2016-11-02 03:00:02.174210+00:00,2016-11-02 03:01:41.711399+00:00,User_113,2016-10-21 14:53:50.206747+00:00
4498,W_Call after offers,2016-11-01 21:24:00.268445+00:00,2016-11-02 03:00:06+00:00,2016-11-02 03:00:12+00:00,User_138,2016-11-02 03:00:06+00:00
3854,W_Validate application,2016-11-01 21:25:28.079565+00:00,2016-11-02 03:00:06.911354+00:00,2016-11-02 03:01:53.085696+00:00,User_107,2016-10-20 12:47:45.734691+00:00
5142,W_Complete application,2016-11-01 21:26:42.570969+00:00,2016-11-02 03:00:10.159292+00:00,2016-11-02 03:15:17.786845+00:00,User_30,2016-11-01 10:39:36.063003+00:00
4220,W_Call incomplete files,2016-11-01 21:30:36.659700+00:00,2016-11-02 03:00:09.381686+00:00,2016-11-02 03:00:25.924560+00:00,User_124,2016-10-24 12:46:04.486225+00:00
5159,W_Complete application,2016-11-01 21:36:10.699424+00:00,2016-11-02 03:00:11.825435+00:00,2016-11-02 03:01:34.727784+00:00,User_39,2016-11-01 12:15:15.606743+00:00
4933,W_Call after offers,2016-11-01 21:38:37.866823+00:00,2016-11-02 03:00:12+00:00,2016-11-02 03:00:18+00:00,User_138,2016-10-30 12:09:05.845845+00:00
4825,W_Call after offers,2016-11-01 21:44:35.541805+00:00,2016-11-02 03:00:12.825726+00:00,2016-11-02 03:03:18.072449+00:00,User_11,2016-10-29 07:18:54.397380+00:00
5200,W_Complete application,2016-11-01 21:45:59.434885+00:00,2016-11-02 03:00:13.132741+00:00,2016-11-02 03:03:18.816658+00:00,User_28,2016-11-02 03:00:13.132741+00:00
4688,W_Call after offers,2016-11-01 21:53:05.155517+00:00,2016-11-02 03:00:13.315943+00:00,2016-11-02 03:01:17.368295+00:00,User_109,2016-10-27 15:25:32.789398+00:00
4733,W_Call after offers,2016-11-01 21:57:59.975307+00:00,2016-11-02 03:00:15.438104+00:00,2016-11-02 03:00:40.080567+00:00,User_37,2016-11-01 03:01:58.598568+00:00
4573,W_Validate application,2016-11-01 22:00:16.966428+00:00,2016-11-02 03:00:16.555248+00:00,2016-11-02 03:03:40.084489+00:00,User_68,2016-10-26 15:43:18.757504+00:00
4329,W_Call after offers,2016-11-01 22:02:10.367754+00:00,2016-11-02 03:00:18+00:00,2016-11-02 03:00:24+00:00,User_138,2016-10-31 12:44:27.348041+00:00
4415,W_Validate application,2016-11-01 22:05:52.783249+00:00,2016-11-02 03:00:19+00:00,2016-11-02 03:00:38+00:00,User_139,2016-10-25 14:48:33.681069+00:00
3845,W_Validate application,2016-11-01 22:08:11.336396+00:00,2016-11-02 03:00:19.922295+00:00,2016-11-02 03:02:53.108321+00:00,User_47,2016-10-20 07:58:39.042124+00:00
4471,W_Validate application,2016-11-01 22:08:48.728563+00:00,2016-11-02 03:00:20+00:00,2016-11-02 03:00:40+00:00,User_142,2016-10-26 04:20:56.520955+00:00
5137,W_Call after offers,2016-11-01 22:11:04.199785+00:00,2016-11-02 03:00:21.997448+00:00,2016-11-02 03:00:42.144341+00:00,User_19,2016-11-01 09:34:45.854220+00:00
3403,W_Call incomplete files,2016-11-01 22:11:29.950910+00:00,2016-11-02 03:00:23.032467+00:00,2016-11-02 03:00:38.210869+00:00,User_102,2016-10-15 12:01:43.713686+00:00
3060,W_Validate application,2016-11-01 22:12:08.648010+00:00,2016-11-02 03:00:23.674267+00:00,2016-11-02 03:00:57.116987+00:00,User_42,2016-10-12 16:10:13.443869+00:00
4569,W_Validate application,2016-11-01 22:13:49.143400+00:00,2016-11-02 03:00:24+00:00,2016-11-02 03:00:41.664761+00:00,User_138,2016-10-26 20:21:45.340588+00:00
5194,W_Complete application,2016-11-01 22:20:33.081372+00:00,2016-11-02 03:00:24.199487+00:00,2016-11-02 03:05:05.429272+00:00,User_23,2016-11-02 03:00:24.199487+00:00
3108,W_Validate application,2016-11-01 22:26:46.978073+00:00,2016-11-02 03:00:25+00:00,2016-11-02 03:00:38.969632+00:00,User_112,2016-10-15 06:03:26.894183+00:00
3602,W_Call incomplete files,2016-11-01 22:26:49.580104+00:00,2016-11-02 03:00:25.924560+00:00,2016-11-02 03:00:34.010067+00:00,User_124,2016-10-18 11:10:37.352009+00:00
3461,W_Call after offers,2016-11-01 22:37:26.826400+00:00,2016-11-02 03:00:31.965194+00:00,2016-11-02 03:02:56.760092+00:00,User_4,2016-10-18 19:36:54.411257+00:00
3272,W_Validate application,2016-11-01 22:39:27.092452+00:00,2016-11-02 03:00:32.259151+00:00,2016-11-02 03:02:53.006558+00:00,User_15,2016-10-14 13:28:39.721198+00:00
4708,W_Call after offers,2016-11-01 22:40:48.463673+00:00,2016-11-02 03:00:33.248951+00:00,2016-11-02 03:01:12.248951+00:00,User_64,2016-10-28 04:52:55.439225+00:00
4409,W_Validate application,2016-11-01 22:41:10.870778+00:00,2016-11-02 03:00:34.010067+00:00,2016-11-02 03:13:05.829834+00:00,User_124,2016-10-26 08:01:42.947421+00:00
4822,W_Validate application,2016-11-01 22:41:27.513300+00:00,2016-11-02 03:00:35.445418+00:00,2016-11-02 03:01:20.122611+00:00,User_101,2016-10-29 06:25:48.754637+00:00
4748,W_Call after offers,2016-11-01 22:48:30.658316+00:00,2016-11-02 03:00:36.858231+00:00,2016-11-02 03:02:26.386999+00:00,User_24,2016-10-28 10:46:29.922985+00:00
5111,W_Complete application,2016-11-01 22:49:04.396385+00:00,2016-11-02 03:00:38.210869+00:00,2016-11-02 03:13:31.210869+00:00,User_102,2016-11-02 03:00:38.210869+00:00
1953,W_Call after offers,2016-11-01 22:49:24.860028+00:00,2016-11-02 03:00:40.080567+00:00,2016-11-02 03:00:42.096734+00:00,User_37,2016-10-11 13:08:18.881831+00:00
4854,W_Validate application,2016-11-01 22:49:29.277268+00:00,2016-11-02 03:00:36.719723+00:00,2016-11-02 03:00:58.449237+00:00,User_122,2016-10-29 10:20:19.546681+00:00
4931,W_Call after offers,2016-11-01 22:49:32.291998+00:00,2016-11-02 03:00:40.452061+00:00,2016-11-02 03:01:11.847382+00:00,User_85,2016-10-30 12:10:47.173677+00:00
4045,W_Validate application,2016-11-01 22:53:59.735273+00:00,2016-11-02 03:00:38+00:00,2016-11-02 03:00:57+00:00,User_139,2016-10-25 03:00:42.030782+00:00
5190,W_Complete application,2016-11-01 22:55:21.300589+00:00,2016-11-02 03:00:40+00:00,2016-11-02 03:01:20.807299+00:00,User_142,2016-11-02 03:00:40+00:00
4853,W_Call after offers,2016-11-01 22:55:55.268800+00:00,2016-11-02 03:00:41.664761+00:00,2016-11-02 03:00:47.664761+00:00,User_138,2016-10-29 10:36:29.192059+00:00
4581,W_Call incomplete files,2016-11-01 22:59:45.894496+00:00,2016-11-02 03:00:38.969632+00:00,2016-11-02 03:02:38.787839+00:00,User_112,2016-10-29 06:02:45.571358+00:00
4551,W_Validate application,2016-11-01 23:04:44.080807+00:00,2016-11-02 03:00:42.096734+00:00,2016-11-02 03:00:56.822047+00:00,User_37,2016-10-27 17:44:10.686364+00:00
5141,W_Call after offers,2016-11-01 23:10:54.893836+00:00,2016-11-02 03:00:42.144341+00:00,2016-11-02 03:01:16.130782+00:00,User_19,2016-11-02 03:00:42.144341+00:00
4709,W_Validate application,2016-11-01 23:12:33.000708+00:00,2016-11-02 03:00:42.177665+00:00,2016-11-02 03:01:41.550156+00:00,User_48,2016-10-28 05:01:52.112053+00:00
3955,W_Call incomplete files,2016-11-01 23:14:57.942273+00:00,2016-11-02 03:00:42.317569+00:00,2016-11-02 03:05:43.373214+00:00,User_54,2016-10-21 07:47:54.858009+00:00
5050,W_Call after offers,2016-11-01 23:16:35.704104+00:00,2016-11-02 03:00:42.435270+00:00,2016-11-02 03:01:06.256667+00:00,User_46,2016-11-02 03:00:42.435270+00:00
3648,W_Validate application,2016-11-01 23:19:54.385410+00:00,2016-11-02 03:00:42.455591+00:00,2016-11-02 03:02:02.905711+00:00,User_127,2016-10-18 11:56:51.536384+00:00
3675,W_Validate application,2016-11-01 23:20:12.348013+00:00,2016-11-02 03:00:45.110614+00:00,2016-11-02 03:02:33.880323+00:00,User_121,2016-10-20 10:01:35.156224+00:00
4884,W_Call after offers,2016-11-01 23:24:00.241148+00:00,2016-11-02 03:00:46.907380+00:00,2016-11-02 03:08:22.454758+00:00,User_26,2016-10-30 08:27:38.671552+00:00
4994,W_Call after offers,2016-11-01 23:32:38.941009+00:00,2016-11-02 03:00:46.953349+00:00,2016-11-02 03:07:09.060522+00:00,User_53,2016-10-31 09:43:17.324047+00:00
4587,W_Validate application,2016-11-01 23:43:05.012059+00:00,2016-11-02 03:00:47.664761+00:00,2016-11-02 03:01:03.228910+00:00,User_138,2016-10-27 04:14:25.530901+00:00
4861,W_Call after offers,2016-11-01 23:43:20.317543+00:00,2016-11-02 03:00:50.197315+00:00,2016-11-02 03:01:34.044144+00:00,User_8,2016-10-30 08:02:47.227327+00:00
4980,W_Call after offers,2016-11-01 23:43:42.523039+00:00,2016-11-02 03:00:50.961163+00:00,2016-11-02 03:00:59.137684+00:00,User_63,2016-11-01 08:00:13.278281+00:00
5195,W_Complete application,2016-11-01 23:49:53.874619+00:00,2016-11-02 03:00:56.107121+00:00,2016-11-02 03:11:26.584008+00:00,User_90,2016-11-02 03:00:56.107121+00:00
4625,W_Validate application,2016-11-01 23:54:59.304946+00:00,2016-11-02 03:00:56.822047+00:00,2016-11-02 03:01:09.221979+00:00,User_37,2016-10-27 08:31:34.527708+00:00
4206,W_Call after offers,2016-11-01 23:56:04.178333+00:00,2016-11-02 03:00:57.116987+00:00,2016-11-02 03:02:02.973842+00:00,User_42,2016-10-24 04:00:00.008255+00:00
4772,W_Validate application,2016-11-01 23:59:02.292535+00:00,2016-11-02 03:00:57+00:00,2016-11-02 03:01:16+00:00,User_139,2016-10-28 13:24:37.134696+00:00
3859,W_Call incomplete files,2016-11-02 00:05:27.793259+00:00,2016-11-02 03:00:57.928130+00:00,2016-11-02 03:03:39.707826+00:00,User_36,2016-10-20 08:59:49.989848+00:00
4893,W_Validate application,2016-11-02 00:11:41.404309+00:00,2016-11-02 03:00:59.873947+00:00,2016-11-02 03:01:10.449475+00:00,User_16,2016-10-30 17:36:27.906536+00:00
4426,W_Validate application,2016-11-02 00:11:54.164045+00:00,2016-11-02 03:01:03.228910+00:00,2016-11-02 03:01:09.709258+00:00,User_138,2016-10-25 13:25:46.323302+00:00
5169,W_Call after offers,2016-11-02 00:16:43.409577+00:00,2016-11-02 03:00:59.137684+00:00,2016-11-02 03:01:28.441401+00:00,User_63,2016-11-02 03:00:59.137684+00:00
4101,W_Validate application,2016-11-02 00:17:00.426093+00:00,2016-11-02 03:01:04+00:00,2016-11-02 03:13:07+00:00,User_136,2016-10-24 03:00:10.532479+00:00
5125,W_Complete application,2016-11-02 00:17:25.064832+00:00,2016-11-02 03:01:04.332351+00:00,2016-11-02 03:08:40.993802+00:00,User_87,2016-11-01 08:06:32.487827+00:00
4928,W_Validate application,2016-11-02 00:18:20.756817+00:00,2016-11-02 03:01:05.890431+00:00,2016-11-02 03:01:56.448174+00:00,User_61,2016-10-30 11:47:12.681200+00:00
5097,W_Call after offers,2016-11-02 00:25:09.807766+00:00,2016-11-02 03:01:06.256667+00:00,2016-11-02 03:05:59.382063+00:00,User_46,2016-11-01 04:53:48.876470+00:00
3921,W_Validate application,2016-11-02 00:27:26.350792+00:00,2016-11-02 03:01:09.221979+00:00,2016-11-02 03:01:21.805569+00:00,User_37,2016-10-20 14:38:16.074860+00:00
3731,W_Validate application,2016-11-02 00:29:32.500589+00:00,2016-11-02 03:01:09.709258+00:00,2016-11-02 03:01:33.009859+00:00,User_138,2016-10-19 05:23:01.391577+00:00
5148,W_Complete application,2016-11-02 00:35:59.485291+00:00,2016-11-02 03:01:10.200294+00:00,2016-11-02 03:07:49.139578+00:00,User_35,2016-11-02 03:01:10.200294+00:00
