case_id,activity,enable_time,start_time,end_time,resource
607,Analyze Request for Quotation,2020-01-30 12:13:33.269170+00:00,2020-01-30 12:13:33.269170+00:00,2020-01-30 12:33:44.026310+00:00,Purchasing Agent-000011
586,Analyze Request for Quotation,2020-01-30 12:13:45.442405+00:00,2020-01-30 12:13:45.442405+00:00,2020-01-30 12:48:52.414721+00:00,Purchasing Agent-000016
577,Send Request for Quotation to Supplier,2020-01-30 12:13:56.686804+00:00,2020-01-30 12:13:56.686804+00:00,2020-01-30 12:16:53.083512+00:00,Purchasing Agent-000002
614,Create Large Request for Quotation,2020-01-30 12:15:04.993186+00:00,2020-01-30 13:00:00.495635+00:00,2020-01-30 13:19:20.581082+00:00,Requester Manager-000001
535,Settle invoice dispute with supplier,2020-01-30 12:15:51.960750+00:00,2020-01-30 12:20:09.826921+00:00,2020-01-30 12:40:08.977739+00:00,Financial Manager-000003
600,Send Request for Quotation to Supplier,2020-01-30 12:16:02.915571+00:00,2020-01-30 12:16:02.915571+00:00,2020-01-30 12:18:17.585802+00:00,Purchasing Agent-000007
577,Create Quotation comparison Map,2020-01-30 12:16:53.083512+00:00,2020-01-30 12:16:53.083512+00:00,2020-01-30 12:21:01.624837+00:00,Purchasing Agent-000015
611,Create Quotation comparison Map,2020-01-30 12:17:01.920235+00:00,2020-01-30 12:17:01.920235+00:00,2020-01-30 12:17:01.981320+00:00,Purchasing Agent-000002
611,Analyze Quotation comparison Map,2020-01-30 12:17:01.981320+00:00,2020-01-30 12:58:57.100878+00:00,2020-01-30 13:21:39.006857+00:00,Requester-000003
600,Create Quotation comparison Map,2020-01-30 12:18:17.585802+00:00,2020-01-30 12:18:17.585802+00:00,2020-01-30 12:18:28.830683+00:00,Purchasing Agent-000019
600,Analyze Quotation comparison Map,2020-01-30 12:18:28.830683+00:00,2020-01-30 13:00:55.900114+00:00,2020-01-30 13:19:17.074578+00:00,Requester-000004
601,Analyze Request for Quotation,2020-01-30 12:20:09.178248+00:00,2020-01-30 12:20:09.178248+00:00,2020-01-30 12:36:54.116290+00:00,Purchasing Agent-000002
547,Authorize Supplier's Invoice payment,2020-01-30 12:20:09.826921+00:00,2020-01-30 12:28:09.758598+00:00,2020-01-30 12:28:09.758598+00:00,Financial Manager-000002
577,Analyze Quotation comparison Map,2020-01-30 12:21:01.624837+00:00,2020-01-30 13:13:28.133900+00:00,2020-01-30 13:36:04.069136+00:00,Requester-000002
608,Analyze Request for Quotation,2020-01-30 12:22:06.492007+00:00,2020-01-30 12:22:06.492007+00:00,2020-01-30 12:57:26.301739+00:00,Purchasing Agent-000007
597,Approve Purchase Order,2020-01-30 12:22:51.490568+00:00,2020-01-30 12:22:51.490568+00:00,2020-01-30 13:08:59.717023+00:00,Purchasing Manager-000005
618,Create Large Request for Quotation,2020-01-30 12:22:59.764413+00:00,2020-01-30 13:03:03.580518+00:00,2020-01-30 13:32:48.422987+00:00,Requester Manager-000003
604,Choose best option,2020-01-30 12:23:32.676708+00:00,2020-01-30 13:18:57.853433+00:00,2020-01-30 13:23:57.853433+00:00,Requester-000001
606,Choose best option,2020-01-30 12:26:05.306916+00:00,2020-01-30 13:19:17.074578+00:00,2020-01-30 13:24:17.074578+00:00,Requester-000004
511,Amend Request for Quotation,2020-01-30 12:26:06.547769+00:00,2020-01-30 13:07:59.193311+00:00,2020-01-30 13:19:44.885226+00:00,Requester Manager-000002
627,Create Purchase Requisition,2020-01-30 12:26:27.561869+00:00,2020-01-30 13:21:39.006857+00:00,2020-01-30 13:28:23.474131+00:00,Requester-000003
612,Analyze Request for Quotation,2020-01-30 12:27:21.939842+00:00,2020-01-30 12:27:21.939842+00:00,2020-01-30 12:40:17.760741+00:00,Purchasing Agent-000019
603,Choose best option,2020-01-30 12:27:37.579132+00:00,2020-01-30 13:23:57.853433+00:00,2020-01-30 13:28:57.853433+00:00,Requester-000001
547,Pay invoice,2020-01-30 12:28:09.758598+00:00,2020-01-30 12:28:09.758598+00:00,2020-01-30 12:30:27.645534+00:00,Financial Manager-000002
622,Create Small Request for Quotation,2020-01-30 12:29:24.777857+00:00,2020-01-30 13:24:17.074578+00:00,2020-01-30 13:36:35.616231+00:00,Requester-000004
624,Analyze Purchase Requisition,2020-01-30 12:29:53.220805+00:00,2020-01-30 13:19:20.581082+00:00,2020-01-30 13:23:41.068588+00:00,Requester Manager-000001
613,Analyze Request for Quotation,2020-01-30 12:31:46.454226+00:00,2020-01-30 12:31:46.454226+00:00,2020-01-30 12:57:53.129313+00:00,Purchasing Agent-000015
602,Settle conditions with supplier,2020-01-30 12:32:37.579132+00:00,2020-01-30 12:32:37.579132+00:00,2020-01-30 13:24:17.320288+00:00,Purchasing Agent-000009
617,Analyze Request for Quotation,2020-01-30 12:33:10.721137+00:00,2020-01-30 12:33:44.026310+00:00,2020-01-30 12:47:41.439918+00:00,Purchasing Agent-000011
607,Request Additional Info from Vendor,2020-01-30 12:33:44.026310+00:00,2020-01-30 13:19:44.885226+00:00,2020-01-30 13:35:48.301870+00:00,Requester Manager-000002
628,Create Purchase Requisition,2020-01-30 12:34:13.963570+00:00,2020-01-30 13:28:23.474131+00:00,2020-01-30 13:33:17.602483+00:00,Requester-000003
601,Amend Request for Quotation,2020-01-30 12:36:54.116290+00:00,2020-01-30 13:23:41.068588+00:00,2020-01-30 13:34:05.756658+00:00,Requester Manager-000001
595,Analyze Request for Quotation,2020-01-30 12:37:45.931722+00:00,2020-01-30 12:37:45.931722+00:00,2020-01-30 12:56:39.911412+00:00,Purchasing Agent-000002
578,Settle conditions with supplier,2020-01-30 12:38:10.721137+00:00,2020-01-30 12:40:17.760741+00:00,2020-01-30 13:45:52.856558+00:00,Purchasing Agent-000019
585,Choose best option,2020-01-30 12:38:39.736216+00:00,2020-01-30 13:28:57.853433+00:00,2020-01-30 13:33:57.853433+00:00,Requester-000001
593,Approve Purchase Order for payment,2020-01-30 12:39:39.736216+00:00,2020-01-30 12:47:41.439918+00:00,2020-01-30 12:47:43.335728+00:00,Purchasing Agent-000011
535,Authorize Supplier's Invoice payment,2020-01-30 12:40:08.977739+00:00,2020-01-30 12:40:08.977739+00:00,2020-01-30 12:40:08.977739+00:00,Financial Manager-000002
535,Pay invoice,2020-01-30 12:40:08.977739+00:00,2020-01-30 12:40:08.977739+00:00,2020-01-30 13:00:52.906777+00:00,Financial Manager-000003
612,Amend Request for Quotation,2020-01-30 12:40:17.760741+00:00,2020-01-30 13:32:48.422987+00:00,2020-01-30 13:38:41.415602+00:00,Requester Manager-000003
625,Analyze Purchase Requisition,2020-01-30 12:42:40.566902+00:00,2020-01-30 13:34:05.756658+00:00,2020-01-30 13:39:11.266988+00:00,Requester Manager-000001
582,Authorize Supplier's Invoice payment,2020-01-30 12:43:53.861930+00:00,2020-01-30 12:43:53.861930+00:00,2020-01-30 12:43:53.861930+00:00,Financial Manager-000002
582,Pay invoice,2020-01-30 12:43:53.861930+00:00,2020-01-30 12:43:53.861930+00:00,2020-01-30 12:44:16.645903+00:00,Financial Manager-000004
629,Create Purchase Requisition,2020-01-30 12:45:48.782336+00:00,2020-01-30 13:33:17.602483+00:00,2020-01-30 13:47:06.862535+00:00,Requester-000003
616,Analyze Request for Quotation,2020-01-30 12:46:14.902225+00:00,2020-01-30 12:47:43.335728+00:00,2020-01-30 13:07:27.507785+00:00,Purchasing Agent-000011
617,Amend Request for Quotation,2020-01-30 12:47:41.439918+00:00,2020-01-30 13:35:48.301870+00:00,2020-01-30 13:42:52.400401+00:00,Requester Manager-000002
593,Receive invoice,2020-01-30 12:47:43.335728+00:00,2020-01-30 12:47:43.335728+00:00,2020-01-30 12:47:43.335728+00:00,Financial Manager-000002
593,Release Supplier's Invoice,2020-01-30 12:47:43.335728+00:00,2020-01-30 12:47:43.335728+00:00,2020-01-30 12:52:59.804419+00:00,Financial Manager-000004
586,Amend Request for Quotation,2020-01-30 12:48:52.414721+00:00,2020-01-30 13:38:41.415602+00:00,2020-01-30 13:53:22.282780+00:00,Requester Manager-000003
620,Analyze Request for Quotation,2020-01-30 12:50:47.292041+00:00,2020-01-30 12:50:47.292041+00:00,2020-01-30 13:10:23.954100+00:00,Purchasing Agent-000016
619,Create Large Request for Quotation,2020-01-30 12:51:18.245802+00:00,2020-01-30 13:39:11.266988+00:00,2020-01-30 13:58:02.464742+00:00,Requester Manager-000001
593,Settle invoice dispute with supplier,2020-01-30 12:52:59.804419+00:00,2020-01-30 12:52:59.804419+00:00,2020-01-30 13:13:14.713283+00:00,Financial Manager-000002
583,Choose best option,2020-01-30 12:53:57.100878+00:00,2020-01-30 13:33:57.853433+00:00,2020-01-30 13:38:57.853433+00:00,Requester-000001
591,Choose best option,2020-01-30 12:53:58.224334+00:00,2020-01-30 13:36:04.069136+00:00,2020-01-30 13:41:04.069136+00:00,Requester-000002
615,Analyze Request for Quotation,2020-01-30 12:54:47.428288+00:00,2020-01-30 12:56:39.911412+00:00,2020-01-30 12:57:25.058617+00:00,Purchasing Agent-000002
626,Analyze Purchase Requisition,2020-01-30 12:54:55.900114+00:00,2020-01-30 13:42:52.400401+00:00,2020-01-30 13:48:20.801672+00:00,Requester Manager-000002
574,Settle conditions with supplier,2020-01-30 12:55:47.292041+00:00,2020-01-30 12:57:25.058617+00:00,2020-01-30 15:20:09.706079+00:00,Purchasing Agent-000002
568,Approve Purchase Order for payment,2020-01-30 12:55:55.900114+00:00,2020-01-30 12:57:26.301739+00:00,2020-01-30 12:58:13.811930+00:00,Purchasing Agent-000007
595,Amend Request for Quotation,2020-01-30 12:56:39.911412+00:00,2020-01-30 13:48:20.801672+00:00,2020-01-30 13:56:39.527736+00:00,Requester Manager-000002
589,Approve Purchase Order for payment,2020-01-30 12:56:47.292041+00:00,2020-01-30 12:57:53.129313+00:00,2020-01-30 12:58:03.623779+00:00,Purchasing Agent-000015
615,Amend Request for Quotation,2020-01-30 12:57:25.058617+00:00,2020-01-30 13:53:22.282780+00:00,2020-01-30 14:00:07.576265+00:00,Requester Manager-000003
608,Send Request for Quotation to Supplier,2020-01-30 12:57:26.301739+00:00,2020-01-30 12:58:03.623779+00:00,2020-01-30 12:58:29.191684+00:00,Purchasing Agent-000015
594,Analyze Request for Quotation,2020-01-30 12:57:48.228528+00:00,2020-01-30 12:58:13.811930+00:00,2020-01-31 10:18:19.049880+00:00,Purchasing Agent-000007
613,Send Request for Quotation to Supplier,2020-01-30 12:57:53.129313+00:00,2020-01-30 12:58:29.191684+00:00,2020-01-30 13:05:50.111749+00:00,Purchasing Agent-000015
589,Receive invoice,2020-01-30 12:58:03.623779+00:00,2020-01-30 12:58:03.623779+00:00,2020-01-30 12:58:03.623779+00:00,Financial Manager-000004
589,Release Supplier's Invoice,2020-01-30 12:58:03.623779+00:00,2020-01-30 12:58:03.623779+00:00,2020-01-30 13:00:34.658334+00:00,Financial Manager-000001
568,Receive invoice,2020-01-30 12:58:13.811930+00:00,2020-01-30 12:58:13.811930+00:00,2020-01-30 12:58:13.811930+00:00,Financial Manager-000004
568,Release Supplier's Invoice,2020-01-30 12:58:13.811930+00:00,2020-01-30 12:58:13.811930+00:00,2020-01-30 13:01:34.123352+00:00,Financial Manager-000004
608,Create Quotation comparison Map,2020-01-30 12:58:29.191684+00:00,2020-01-30 13:05:50.111749+00:00,2020-01-30 13:07:59.490799+00:00,Purchasing Agent-000015
592,Settle conditions with supplier,2020-01-30 12:58:57.100878+00:00,2020-01-30 13:07:27.507785+00:00,2020-01-30 13:17:39.637887+00:00,Purchasing Agent-000011
581,Analyze Request for Quotation,2020-01-30 13:00:00.495635+00:00,2020-01-30 13:07:35.406793+00:00,2020-01-30 13:27:05.028300+00:00,Purchasing Agent-000008
580,Release Purchase Order,2020-01-30 13:00:05.101445+00:00,2020-01-30 13:36:35.616231+00:00,2020-01-30 13:37:35.616231+00:00,Requester-000004
590,Release Purchase Order,2020-01-30 13:00:15.480866+00:00,2020-01-30 13:37:35.616231+00:00,2020-01-30 13:38:35.616231+00:00,Requester-000004
589,Settle invoice dispute with supplier,2020-01-30 13:00:34.658334+00:00,2020-01-30 13:00:34.658334+00:00,2020-01-30 13:23:44.526113+00:00,Financial Manager-000001
575,Settle conditions with supplier,2020-01-30 13:00:55.900114+00:00,2020-01-30 13:07:59.490799+00:00,2020-01-30 13:47:11.715449+00:00,Purchasing Agent-000015
568,Settle invoice dispute with supplier,2020-01-30 13:01:34.123352+00:00,2020-01-30 13:01:34.123352+00:00,2020-01-30 13:23:53.959374+00:00,Financial Manager-000003
621,Create Large Request for Quotation,2020-01-30 13:03:03.580518+00:00,2020-01-30 13:56:39.527736+00:00,2020-01-30 14:18:35.821219+00:00,Requester Manager-000002
613,Create Quotation comparison Map,2020-01-30 13:05:50.111749+00:00,2020-01-30 13:08:21.528382+00:00,2020-01-30 13:10:15.367451+00:00,Purchasing Agent-000006
616,Send Request for Quotation to Supplier,2020-01-30 13:07:27.507785+00:00,2020-01-30 13:10:15.367451+00:00,2020-01-30 13:13:55.158010+00:00,Purchasing Agent-000006
598,Amend Request for Quotation,2020-01-30 13:07:35.406793+00:00,2020-01-30 13:58:02.464742+00:00,2020-01-30 14:06:09.428915+00:00,Requester Manager-000001
630,Create Purchase Requisition,2020-01-30 13:07:54.161000+00:00,2020-01-30 13:38:35.616231+00:00,2020-01-30 13:57:41.751348+00:00,Requester-000004
596,Analyze Request for Quotation,2020-01-30 13:07:59.193311+00:00,2020-01-30 13:10:23.954100+00:00,2020-01-30 13:23:36.648281+00:00,Purchasing Agent-000016
608,Analyze Quotation comparison Map,2020-01-30 13:07:59.490799+00:00,2020-01-30 13:38:57.853433+00:00,2020-01-30 13:46:17.459610+00:00,Requester-000001
605,Send Request for Quotation to Supplier,2020-01-30 13:08:21.528382+00:00,2020-01-30 13:13:55.158010+00:00,2020-01-30 13:24:39.843292+00:00,Purchasing Agent-000006
572,Release Purchase Order,2020-01-30 13:08:57.458459+00:00,2020-01-30 13:41:04.069136+00:00,2020-01-30 13:42:04.069136+00:00,Requester-000002
597,Release Purchase Order,2020-01-30 13:08:59.717023+00:00,2020-01-30 13:42:04.069136+00:00,2020-01-30 13:43:04.069136+00:00,Requester-000002
613,Analyze Quotation comparison Map,2020-01-30 13:10:15.367451+00:00,2020-01-30 13:43:04.069136+00:00,2020-01-30 14:15:52.558507+00:00,Requester-000002
620,Send Request for Quotation to Supplier,2020-01-30 13:10:23.954100+00:00,2020-01-30 13:17:39.637887+00:00,2020-01-30 13:18:42.477650+00:00,Purchasing Agent-000011
593,Authorize Supplier's Invoice payment,2020-01-30 13:13:14.713283+00:00,2020-01-30 13:13:14.713283+00:00,2020-01-30 13:13:14.713283+00:00,Financial Manager-000004
593,Pay invoice,2020-01-30 13:13:14.713283+00:00,2020-01-30 13:13:14.713283+00:00,2020-01-30 13:26:01.557747+00:00,Financial Manager-000002
623,Analyze Request for Quotation,2020-01-30 13:13:28.133900+00:00,2020-01-30 13:18:42.477650+00:00,2020-01-30 13:26:36.988455+00:00,Purchasing Agent-000011
616,Create Quotation comparison Map,2020-01-30 13:13:55.158010+00:00,2020-01-30 13:23:36.648281+00:00,2020-01-30 13:27:29.688300+00:00,Purchasing Agent-000016
587,Release Purchase Order,2020-01-30 13:15:49.825820+00:00,2020-01-30 13:46:17.459610+00:00,2020-01-30 13:47:17.459610+00:00,Requester-000001
592,Create Purchase Order,2020-01-30 13:17:39.637887+00:00,2020-01-30 13:24:17.320288+00:00,2020-01-30 13:25:11.027123+00:00,Purchasing Agent-000009
620,Create Quotation comparison Map,2020-01-30 13:18:42.477650+00:00,2020-01-30 13:24:39.843292+00:00,2020-01-30 13:27:20.219733+00:00,Purchasing Agent-000006
609,Choose best option,2020-01-30 13:18:57.853433+00:00,2020-01-30 13:47:06.862535+00:00,2020-01-30 13:52:06.862535+00:00,Requester-000003
600,Choose best option,2020-01-30 13:19:17.074578+00:00,2020-01-30 13:47:17.459610+00:00,2020-01-30 13:52:17.459610+00:00,Requester-000001
614,Analyze Request for Quotation,2020-01-30 13:19:20.581082+00:00,2020-01-30 13:25:11.027123+00:00,2020-01-30 13:31:58.631265+00:00,Purchasing Agent-000009
511,Analyze Request for Quotation,2020-01-30 13:19:44.885226+00:00,2020-01-30 13:26:36.988455+00:00,2020-01-30 13:37:59.223132+00:00,Purchasing Agent-000011
611,Choose best option,2020-01-30 13:21:39.006857+00:00,2020-01-30 13:52:06.862535+00:00,2020-01-30 13:57:06.862535+00:00,Requester-000003
596,Amend Request for Quotation,2020-01-30 13:23:36.648281+00:00,2020-01-30 14:00:07.576265+00:00,2020-01-30 14:14:40.459454+00:00,Requester Manager-000003
631,Create Purchase Requisition,2020-01-30 13:23:40.069356+00:00,2020-01-30 13:52:17.459610+00:00,2020-01-30 14:12:24.582652+00:00,Requester-000001
624,Create Large Request for Quotation,2020-01-30 13:23:41.068588+00:00,2020-01-30 14:06:09.428915+00:00,2020-01-30 14:17:44.717064+00:00,Requester Manager-000001
589,Authorize Supplier's Invoice payment,2020-01-30 13:23:44.526113+00:00,2020-01-30 13:23:44.526113+00:00,2020-01-30 13:23:44.526113+00:00,Financial Manager-000004
589,Pay invoice,2020-01-30 13:23:44.526113+00:00,2020-01-30 13:23:44.526113+00:00,2020-01-30 13:43:31.272266+00:00,Financial Manager-000001
568,Authorize Supplier's Invoice payment,2020-01-30 13:23:53.959374+00:00,2020-01-30 13:23:53.959374+00:00,2020-01-30 13:23:53.959374+00:00,Financial Manager-000004
568,Pay invoice,2020-01-30 13:23:53.959374+00:00,2020-01-30 13:23:53.959374+00:00,2020-01-30 13:34:29.463952+00:00,Financial Manager-000003
604,Settle conditions with supplier,2020-01-30 13:23:57.853433+00:00,2020-01-30 13:27:05.028300+00:00,2020-01-30 16:05:22.930072+00:00,Purchasing Agent-000008
606,Settle conditions with supplier,2020-01-30 13:24:17.074578+00:00,2020-01-30 13:27:20.219733+00:00,2020-01-30 13:38:09.163964+00:00,Purchasing Agent-000006
602,Create Purchase Order,2020-01-30 13:24:17.320288+00:00,2020-01-30 13:27:29.688300+00:00,2020-01-30 13:28:55.183259+00:00,Purchasing Agent-000016
605,Create Quotation comparison Map,2020-01-30 13:24:39.843292+00:00,2020-01-30 13:28:55.183259+00:00,2020-01-30 13:30:54.816450+00:00,Purchasing Agent-000016
592,Confirm Purchase Order,2020-01-30 13:25:11.027123+00:00,2020-01-30 13:25:11.027123+00:00,2020-01-30 13:34:25.253847+00:00,Supplier-000001
623,Request Additional Info from Vendor,2020-01-30 13:26:36.988455+00:00,2020-01-30 14:14:40.459454+00:00,2020-01-30 14:28:28.156500+00:00,Requester Manager-000003
581,Request Additional Info from Vendor,2020-01-30 13:27:05.028300+00:00,2020-01-30 14:17:44.717064+00:00,2020-01-30 14:41:01.636991+00:00,Requester Manager-000001
620,Analyze Quotation comparison Map,2020-01-30 13:27:20.219733+00:00,2020-01-30 13:57:06.862535+00:00,2020-01-30 14:17:31.211668+00:00,Requester-000003
616,Analyze Quotation comparison Map,2020-01-30 13:27:29.688300+00:00,2020-01-30 13:57:41.751348+00:00,2020-01-30 14:24:59.323950+00:00,Requester-000004
627,Create Small Request for Quotation,2020-01-30 13:28:23.474131+00:00,2020-01-30 14:12:24.582652+00:00,2020-01-30 14:20:38.833446+00:00,Requester-000001
602,Confirm Purchase Order,2020-01-30 13:28:55.183259+00:00,2020-01-30 13:34:25.253847+00:00,2020-01-30 13:38:48.330825+00:00,Supplier-000001
603,Settle conditions with supplier,2020-01-30 13:28:57.853433+00:00,2020-01-30 13:30:54.816450+00:00,2020-01-30 15:19:35.732717+00:00,Purchasing Agent-000016
632,Create Purchase Requisition,2020-01-30 13:30:38.198807+00:00,2020-01-30 14:15:52.558507+00:00,2020-01-30 14:20:44.422394+00:00,Requester-000002
605,Analyze Quotation comparison Map,2020-01-30 13:30:54.816450+00:00,2020-01-30 14:17:31.211668+00:00,2020-01-30 14:48:35.241338+00:00,Requester-000003
614,Send Request for Quotation to Supplier,2020-01-30 13:31:58.631265+00:00,2020-01-30 13:31:58.631265+00:00,2020-01-30 13:33:49.273535+00:00,Purchasing Agent-000009
560,Confirm Purchase Order,2020-01-30 13:32:04.851048+00:00,2020-01-30 13:38:48.330825+00:00,2020-01-30 13:39:30.045011+00:00,Supplier-000001
618,Analyze Request for Quotation,2020-01-30 13:32:48.422987+00:00,2020-01-30 13:32:48.422987+00:00,2020-01-30 13:40:57.856565+00:00,Purchasing Agent-000012
628,Analyze Purchase Requisition,2020-01-30 13:33:17.602483+00:00,2020-01-30 14:18:35.821219+00:00,2020-01-30 14:28:23.736795+00:00,Requester Manager-000002
614,Create Quotation comparison Map,2020-01-30 13:33:49.273535+00:00,2020-01-30 13:33:49.273535+00:00,2020-01-30 13:41:21.875439+00:00,Purchasing Agent-000009
585,Settle conditions with supplier,2020-01-30 13:33:57.853433+00:00,2020-01-30 13:37:59.223132+00:00,2020-01-30 13:45:47.712701+00:00,Purchasing Agent-000011
601,Analyze Request for Quotation,2020-01-30 13:34:05.756658+00:00,2020-01-30 13:38:09.163964+00:00,2020-01-30 13:40:53.852869+00:00,Purchasing Agent-000006
592,Approve Purchase Order,2020-01-30 13:34:25.253847+00:00,2020-01-30 13:34:25.253847+00:00,2020-01-30 15:02:40.215307+00:00,Purchasing Manager-000012
607,Analyze Request for Quotation,2020-01-30 13:35:48.301870+00:00,2020-01-30 13:40:53.852869+00:00,2020-01-30 13:52:34.436505+00:00,Purchasing Agent-000006
577,Choose best option,2020-01-30 13:36:04.069136+00:00,2020-01-30 14:20:38.833446+00:00,2020-01-30 14:25:38.833446+00:00,Requester-000001
633,Create Purchase Requisition,2020-01-30 13:36:35.161195+00:00,2020-01-30 14:20:44.422394+00:00,2020-01-30 14:31:37.686812+00:00,Requester-000002
622,Analyze Request for Quotation,2020-01-30 13:36:35.616231+00:00,2020-01-30 13:40:57.856565+00:00,2020-01-30 13:43:46.073292+00:00,Purchasing Agent-000012
580,Approve Purchase Order for payment,2020-01-30 13:37:35.616231+00:00,2020-01-30 13:41:21.875439+00:00,2020-01-30 13:42:15.133297+00:00,Purchasing Agent-000009
634,Create Purchase Requisition,2020-01-30 13:37:45.722113+00:00,2020-01-30 14:24:59.323950+00:00,2020-01-30 14:41:53.961792+00:00,Requester-000004
511,Send Request for Quotation to Supplier,2020-01-30 13:37:59.223132+00:00,2020-01-30 13:42:15.133297+00:00,2020-01-30 13:52:36.682639+00:00,Purchasing Agent-000009
606,Create Purchase Order,2020-01-30 13:38:09.163964+00:00,2020-01-30 13:43:46.073292+00:00,2020-01-30 13:44:36.541133+00:00,Purchasing Agent-000012
590,Approve Purchase Order for payment,2020-01-30 13:38:35.616231+00:00,2020-01-30 13:44:36.541133+00:00,2020-01-30 13:44:43.468408+00:00,Purchasing Agent-000012
612,Analyze Request for Quotation,2020-01-30 13:38:41.415602+00:00,2020-01-30 13:44:43.468408+00:00,2020-01-30 17:06:39.328853+00:00,Purchasing Agent-000012
602,Approve Purchase Order,2020-01-30 13:38:48.330825+00:00,2020-01-30 13:38:48.330825+00:00,2020-01-30 13:40:10.097365+00:00,Purchasing Manager-000002
583,Settle conditions with supplier,2020-01-30 13:38:57.853433+00:00,2020-01-30 13:45:47.712701+00:00,2020-01-30 15:41:03.417338+00:00,Purchasing Agent-000011
625,Create Large Request for Quotation,2020-01-30 13:39:11.266988+00:00,2020-01-30 14:28:23.736795+00:00,2020-01-30 14:41:23.566616+00:00,Requester Manager-000002
560,Approve Purchase Order,2020-01-30 13:39:30.045011+00:00,2020-01-30 13:39:30.045011+00:00,2020-01-30 14:00:51.957082+00:00,Purchasing Manager-000007
602,Release Purchase Order,2020-01-30 13:40:10.097365+00:00,2020-01-30 14:25:38.833446+00:00,2020-01-30 14:26:38.833446+00:00,Requester-000001
635,Create Purchase Requisition,2020-01-30 13:40:11.969497+00:00,2020-01-30 14:26:38.833446+00:00,2020-01-30 14:35:07.001640+00:00,Requester-000001
601,Send Request for Quotation to Supplier,2020-01-30 13:40:53.852869+00:00,2020-01-30 13:45:52.856558+00:00,2020-01-30 13:50:17.549067+00:00,Purchasing Agent-000019
618,Send Request for Quotation to Supplier,2020-01-30 13:40:57.856565+00:00,2020-01-30 13:47:11.715449+00:00,2020-01-30 13:53:35.197649+00:00,Purchasing Agent-000015
591,Settle conditions with supplier,2020-01-30 13:41:04.069136+00:00,2020-01-30 13:50:17.549067+00:00,2020-01-30 15:06:38.683308+00:00,Purchasing Agent-000019
614,Analyze Quotation comparison Map,2020-01-30 13:41:21.875439+00:00,2020-01-30 14:31:37.686812+00:00,2020-01-30 15:01:15.397442+00:00,Requester-000002
572,Approve Purchase Order for payment,2020-01-30 13:42:04.069136+00:00,2020-01-30 13:52:34.436505+00:00,2020-01-30 13:53:57.727993+00:00,Purchasing Agent-000006
580,Receive invoice,2020-01-30 13:42:15.133297+00:00,2020-01-30 13:42:15.133297+00:00,2020-01-30 13:42:15.133297+00:00,Financial Manager-000004
580,Release Supplier's Invoice,2020-01-30 13:42:15.133297+00:00,2020-01-30 13:42:15.133297+00:00,2020-01-30 13:45:01.199996+00:00,Financial Manager-000002
617,Analyze Request for Quotation,2020-01-30 13:42:52.400401+00:00,2020-01-30 13:52:36.682639+00:00,2020-01-31 13:23:32.103665+00:00,Purchasing Agent-000009
597,Approve Purchase Order for payment,2020-01-30 13:43:04.069136+00:00,2020-01-30 13:53:35.197649+00:00,2020-01-30 13:53:50.549088+00:00,Purchasing Agent-000015
622,Amend Request for Quotation,2020-01-30 13:43:46.073292+00:00,2020-01-30 14:28:28.156500+00:00,2020-01-30 14:34:56.930921+00:00,Requester Manager-000003
606,Confirm Purchase Order,2020-01-30 13:44:36.541133+00:00,2020-01-30 13:44:36.541133+00:00,2020-01-30 13:58:19.570237+00:00,Supplier-000001
590,Receive invoice,2020-01-30 13:44:43.468408+00:00,2020-01-30 13:44:43.468408+00:00,2020-01-30 13:44:43.468408+00:00,Financial Manager-000003
590,Release Supplier's Invoice,2020-01-30 13:44:43.468408+00:00,2020-01-30 13:44:43.468408+00:00,2020-01-30 13:50:03.910359+00:00,Financial Manager-000004
580,Settle invoice dispute with supplier,2020-01-30 13:45:01.199996+00:00,2020-01-30 13:45:01.199996+00:00,2020-01-30 14:01:41.980744+00:00,Financial Manager-000001
585,Create Purchase Order,2020-01-30 13:45:47.712701+00:00,2020-01-30 13:53:50.549088+00:00,2020-01-30 14:04:36.839164+00:00,Purchasing Agent-000015
578,Create Purchase Order,2020-01-30 13:45:52.856558+00:00,2020-01-30 13:53:57.727993+00:00,2020-01-30 14:09:10.720175+00:00,Purchasing Agent-000006
608,Choose best option,2020-01-30 13:46:17.459610+00:00,2020-01-30 14:35:07.001640+00:00,2020-01-30 14:40:07.001640+00:00,Requester-000001
629,Create Small Request for Quotation,2020-01-30 13:47:06.862535+00:00,2020-01-30 14:40:07.001640+00:00,2020-01-30 14:43:47.454136+00:00,Requester-000001
575,Create Purchase Order,2020-01-30 13:47:11.715449+00:00,2020-01-30 13:59:43.656549+00:00,2020-01-30 14:00:13.966860+00:00,Purchasing Agent-000022
587,Approve Purchase Order for payment,2020-01-30 13:47:17.459610+00:00,2020-01-30 14:00:13.966860+00:00,2020-01-30 14:02:20.073744+00:00,Purchasing Agent-000022
626,Create Large Request for Quotation,2020-01-30 13:48:20.801672+00:00,2020-01-30 14:34:56.930921+00:00,2020-01-30 15:03:58.302777+00:00,Requester Manager-000003
636,Create Purchase Requisition,2020-01-30 13:49:39.256654+00:00,2020-01-30 14:41:53.961792+00:00,2020-01-30 14:45:31.947212+00:00,Requester-000004
590,Settle invoice dispute with supplier,2020-01-30 13:50:03.910359+00:00,2020-01-30 13:50:03.910359+00:00,2020-01-30 14:12:37.345030+00:00,Financial Manager-000003
