case_id,activity,enable_time,start_time,end_time,resource,arrival_time
618,Analyze Request for Quotation,2020-02-05 06:42:55.814263+00:00,2020-02-05 09:59:53.368089+00:00,2020-02-05 10:19:09.872843+00:00,Purchasing Agent-000011,2020-01-07 12:28:41.775399+00:00
541,Receive invoice,2020-02-05 06:42:56.413375+00:00,2020-02-05 06:55:11.892882+00:00,2020-02-05 06:55:11.892882+00:00,Financial Manager-000004,2020-01-03 13:14:53.659788+00:00
522,Approve Purchase Order for payment,2020-02-05 06:43:28.269955+00:00,2020-02-05 10:03:19.533132+00:00,2020-02-05 10:03:38.868929+00:00,Purchasing Agent-000004,2020-01-02 16:20:50.879984+00:00
647,Create Large Request for Quotation,2020-02-05 06:44:15.366689+00:00,2020-02-05 06:50:30.486146+00:00,2020-02-05 07:02:09.910680+00:00,Requester Manager-000002,2020-01-08 10:16:13.690297+00:00
649,Create Purchase Requisition,2020-02-05 06:44:32.072417+00:00,2020-02-05 06:44:32.072417+00:00,2020-02-05 06:59:45.909103+00:00,Requester-000004,2020-01-08 10:34:08.918112+00:00
638,Amend Request for Quotation,2020-02-05 06:46:37.565395+00:00,2020-02-05 06:52:06.634700+00:00,2020-02-05 07:07:04.115059+00:00,Requester Manager-000003,2020-01-07 15:46:37.256892+00:00
565,Receive invoice,2020-02-05 06:47:05.025143+00:00,2020-02-05 06:55:11.892882+00:00,2020-02-05 06:55:11.892882+00:00,Financial Manager-000004,2020-01-03 17:27:46.829157+00:00
648,Create Small Request for Quotation,2020-02-05 06:47:09.887108+00:00,2020-02-05 06:47:09.887108+00:00,2020-02-05 06:57:47.064551+00:00,Requester-000002,2020-01-08 10:27:56.061568+00:00
574,Authorize Supplier's Invoice payment,2020-02-05 06:50:07.161630+00:00,2020-02-05 06:55:11.892882+00:00,2020-02-05 06:55:11.892882+00:00,Financial Manager-000004,2020-01-06 11:14:57.157037+00:00
637,Analyze Request for Quotation,2020-02-05 06:50:30.486146+00:00,2020-02-05 10:03:38.868929+00:00,2020-02-05 12:10:53.420670+00:00,Purchasing Agent-000004,2020-01-07 15:40:36.257173+00:00
610,Send Request for Quotation to Supplier,2020-02-05 06:50:55.121111+00:00,2020-02-05 10:06:13.566416+00:00,2020-02-05 10:08:10.259452+00:00,Purchasing Agent-000006,2020-01-07 10:59:05.188372+00:00
616,Choose best option,2020-02-05 06:51:23.450780+00:00,2020-02-05 06:51:23.450780+00:00,2020-02-05 06:56:23.450780+00:00,Requester-000003,2020-01-07 12:17:26.924903+00:00
644,Analyze Request for Quotation,2020-02-05 06:52:06.634700+00:00,2020-02-05 10:06:56.994409+00:00,2020-02-06 08:19:37.626473+00:00,Purchasing Agent-000018,2020-01-07 17:46:31.126498+00:00
646,Create Large Request for Quotation,2020-02-05 06:53:00.104561+00:00,2020-02-05 06:53:00.104561+00:00,2020-02-05 07:09:44.212848+00:00,Requester Manager-000001,2020-01-08 10:00:00.000001+00:00
639,Amend Request for Quotation,2020-02-05 06:53:02.545291+00:00,2020-02-05 07:02:09.910680+00:00,2020-02-05 07:11:57.694881+00:00,Requester Manager-000002,2020-01-07 15:52:16.614578+00:00
566,Authorize Supplier's Invoice payment,2020-02-05 06:53:22.517957+00:00,2020-02-05 06:55:11.892882+00:00,2020-02-05 06:55:11.892882+00:00,Financial Manager-000004,2020-01-03 17:47:12.212303+00:00
650,Create Purchase Requisition,2020-02-05 06:54:37.717737+00:00,2020-02-05 06:54:37.717737+00:00,2020-02-05 07:14:14.502059+00:00,Requester-000001,2020-01-08 10:44:14.563432+00:00
541,Release Supplier's Invoice,2020-02-05 06:55:11.892882+00:00,2020-02-05 06:55:11.892882+00:00,2020-02-05 07:00:40.148669+00:00,Financial Manager-000004,2020-01-03 13:14:53.659788+00:00
565,Release Supplier's Invoice,2020-02-05 06:55:11.892882+00:00,2020-02-05 06:59:43.340909+00:00,2020-02-05 07:03:20.812479+00:00,Financial Manager-000003,2020-01-03 17:27:46.829157+00:00
574,Pay invoice,2020-02-05 06:55:11.892882+00:00,2020-02-05 07:00:40.148669+00:00,2020-02-05 07:19:32.615701+00:00,Financial Manager-000004,2020-01-06 11:14:57.157037+00:00
566,Pay invoice,2020-02-05 06:55:11.892882+00:00,2020-02-05 07:03:20.812479+00:00,2020-02-05 07:24:00.628070+00:00,Financial Manager-000003,2020-01-03 17:47:12.212303+00:00
616,Settle conditions with supplier,2020-02-05 06:56:23.450780+00:00,2020-02-05 10:08:10.259452+00:00,2020-02-05 11:09:12.291326+00:00,Purchasing Agent-000006,2020-01-07 12:17:26.924903+00:00
535,Release Purchase Order,2020-02-05 06:56:40.263957+00:00,2020-02-05 06:56:40.263957+00:00,2020-02-05 06:57:40.263957+00:00,Requester-000003,2020-01-03 11:35:18.654467+00:00
535,Approve Purchase Order for payment,2020-02-05 06:57:40.263957+00:00,2020-02-05 10:08:54.793035+00:00,2020-02-05 10:09:55.782799+00:00,Purchasing Agent-000019,2020-01-03 11:35:18.654467+00:00
648,Analyze Request for Quotation,2020-02-05 06:57:47.064551+00:00,2020-02-05 10:09:55.782799+00:00,2020-02-05 10:48:35.891685+00:00,Purchasing Agent-000019,2020-01-08 10:27:56.061568+00:00
629,Create Quotation comparison Map,2020-02-05 06:58:00.334361+00:00,2020-02-05 10:19:09.872843+00:00,2020-02-05 10:22:01.120412+00:00,Purchasing Agent-000011,2020-01-07 14:22:31.465941+00:00
564,Authorize Supplier's Invoice payment,2020-02-05 06:59:43.340909+00:00,2020-02-05 07:18:18.547622+00:00,2020-02-05 07:18:18.547622+00:00,Financial Manager-000002,2020-01-03 17:11:11.163216+00:00
649,Analyze Purchase Requisition,2020-02-05 06:59:45.909103+00:00,2020-02-05 07:07:04.115059+00:00,2020-02-05 07:17:21.166838+00:00,Requester Manager-000003,2020-01-08 10:34:08.918112+00:00
541,Settle invoice dispute with supplier,2020-02-05 07:00:40.148669+00:00,2020-02-05 07:18:18.547622+00:00,2020-02-05 07:33:19.825299+00:00,Financial Manager-000002,2020-01-03 13:14:53.659788+00:00
647,Analyze Request for Quotation,2020-02-05 07:02:09.910680+00:00,2020-02-05 10:22:01.120412+00:00,2020-02-05 10:22:27.757467+00:00,Purchasing Agent-000011,2020-01-08 10:16:13.690297+00:00
651,Create Purchase Requisition,2020-02-05 07:02:37.604120+00:00,2020-02-05 07:02:37.604120+00:00,2020-02-05 07:06:01.144471+00:00,Requester-000003,2020-01-08 10:52:14.449815+00:00
527,Send Request for Quotation to Supplier,2020-02-05 07:02:53.437636+00:00,2020-02-05 10:22:27.757467+00:00,2020-02-05 10:22:45.581152+00:00,Purchasing Agent-000011,2020-01-02 17:43:50.509995+00:00
565,Settle invoice dispute with supplier,2020-02-05 07:03:20.812479+00:00,2020-02-05 07:19:00.413728+00:00,2020-02-05 07:41:45.999175+00:00,Financial Manager-000001,2020-01-03 17:27:46.829157+00:00
567,Confirm Purchase Order,2020-02-05 07:04:25.045491+00:00,2020-02-05 07:04:25.045491+00:00,2020-02-05 07:04:45.405566+00:00,Supplier-000001,2020-01-03 17:54:00.272247+00:00
567,Approve Purchase Order,2020-02-05 07:04:45.405566+00:00,2020-02-05 07:04:45.405566+00:00,2020-02-05 11:10:53.305128+00:00,Purchasing Manager-000011,2020-01-03 17:54:00.272247+00:00
612,Create Quotation comparison Map,2020-02-05 07:05:47.078862+00:00,2020-02-05 10:22:45.581152+00:00,2020-02-05 10:22:47.869699+00:00,Purchasing Agent-000011,2020-01-07 11:34:58.568636+00:00
651,Analyze Purchase Requisition,2020-02-05 07:06:01.144471+00:00,2020-02-05 07:09:44.212848+00:00,2020-02-05 07:10:23.793034+00:00,Requester Manager-000001,2020-01-08 10:52:14.449815+00:00
638,Analyze Request for Quotation,2020-02-05 07:07:04.115059+00:00,2020-02-05 10:22:47.869699+00:00,2020-02-05 10:32:30.306382+00:00,Purchasing Agent-000011,2020-01-07 15:46:37.256892+00:00
626,Amend Request for Quotation,2020-02-05 07:07:28.807572+00:00,2020-02-05 07:10:23.793034+00:00,2020-02-05 07:18:56.860623+00:00,Requester Manager-000001,2020-01-07 13:58:42.071861+00:00
563,Confirm Purchase Order,2020-02-05 07:07:54.529666+00:00,2020-02-05 07:07:54.529666+00:00,2020-02-05 07:19:01.512936+00:00,Supplier-000001,2020-01-03 16:55:02.360738+00:00
613,Analyze Quotation comparison Map,2020-02-05 07:08:27.636470+00:00,2020-02-05 07:08:27.636470+00:00,2020-02-05 07:39:13.525361+00:00,Requester-000002,2020-01-07 11:48:37.300732+00:00
597,Send Request for Quotation to Supplier,2020-02-05 07:08:34.512703+00:00,2020-02-05 10:28:23.531084+00:00,2020-02-05 10:28:23.539480+00:00,Purchasing Agent-000020,2020-01-06 16:19:09.960301+00:00
546,Confirm Purchase Order,2020-02-05 07:08:54.829146+00:00,2020-02-05 07:19:01.512936+00:00,2020-02-05 07:39:39.789152+00:00,Supplier-000001,2020-01-03 13:47:58.215651+00:00
640,Amend Request for Quotation,2020-02-05 07:09:37.645770+00:00,2020-02-05 07:11:57.694881+00:00,2020-02-05 07:25:40.792615+00:00,Requester Manager-000002,2020-01-07 16:11:14.216646+00:00
646,Analyze Request for Quotation,2020-02-05 07:09:44.212848+00:00,2020-02-05 10:28:23.539480+00:00,2020-02-05 10:37:31.598766+00:00,Purchasing Agent-000020,2020-01-08 10:00:00.000001+00:00
551,Amend Request for Quotation,2020-02-05 07:09:54.638133+00:00,2020-02-05 07:17:21.166838+00:00,2020-02-05 07:23:41.425088+00:00,Requester Manager-000003,2020-01-03 14:57:20.924293+00:00
651,Create Large Request for Quotation,2020-02-05 07:10:23.793034+00:00,2020-02-05 07:18:56.860623+00:00,2020-02-05 07:39:12.834589+00:00,Requester Manager-000001,2020-01-08 10:52:14.449815+00:00
621,Amend Request for Quotation,2020-02-05 07:11:05.463756+00:00,2020-02-05 07:23:41.425088+00:00,2020-02-05 07:31:09.440307+00:00,Requester Manager-000003,2020-01-07 13:12:36.293816+00:00
601,Analyze Quotation comparison Map,2020-02-05 07:11:27.161512+00:00,2020-02-05 07:11:27.161512+00:00,2020-02-05 07:39:12.669617+00:00,Requester-000004,2020-01-06 16:36:18.939881+00:00
539,Receive invoice,2020-02-05 07:11:39.706876+00:00,2020-02-05 07:19:32.615701+00:00,2020-02-05 07:19:32.615701+00:00,Financial Manager-000004,2020-01-03 12:58:46.629837+00:00
639,Analyze Request for Quotation,2020-02-05 07:11:57.694881+00:00,2020-02-05 10:30:51.762916+00:00,2020-02-05 10:55:47.470032+00:00,Purchasing Agent-000016,2020-01-07 15:52:16.614578+00:00
624,Analyze Quotation comparison Map,2020-02-05 07:12:43.795304+00:00,2020-02-05 07:12:43.795304+00:00,2020-02-05 07:32:48.750061+00:00,Requester-000003,2020-01-07 13:38:15.079298+00:00
584,Create Purchase Order,2020-02-05 07:13:39.253655+00:00,2020-02-05 10:32:30.306382+00:00,2020-02-05 10:32:30.871550+00:00,Purchasing Agent-000011,2020-01-06 13:13:17.563543+00:00
650,Analyze Purchase Requisition,2020-02-05 07:14:14.502059+00:00,2020-02-05 07:25:40.792615+00:00,2020-02-05 07:27:02.346222+00:00,Requester Manager-000002,2020-01-08 10:44:14.563432+00:00
628,Send Request for Quotation to Supplier,2020-02-05 07:15:49.784820+00:00,2020-02-05 10:32:30.871550+00:00,2020-02-05 10:32:31.799268+00:00,Purchasing Agent-000011,2020-01-07 14:21:06.464261+00:00
627,Amend Request for Quotation,2020-02-05 07:16:11.880409+00:00,2020-02-05 07:27:02.346222+00:00,2020-02-05 07:39:18.793060+00:00,Requester Manager-000002,2020-01-07 14:03:50.620447+00:00
590,Receive invoice,2020-02-05 07:16:38.071899+00:00,2020-02-05 07:19:32.615701+00:00,2020-02-05 07:19:32.615701+00:00,Financial Manager-000004,2020-01-06 14:40:54.633443+00:00
602,Create Quotation comparison Map,2020-02-05 07:16:54.560226+00:00,2020-02-05 10:32:31.799268+00:00,2020-02-05 10:34:38.530388+00:00,Purchasing Agent-000011,2020-01-06 16:58:17.988661+00:00
649,Create Large Request for Quotation,2020-02-05 07:17:21.166838+00:00,2020-02-05 07:31:09.440307+00:00,2020-02-05 07:34:35.186939+00:00,Requester Manager-000003,2020-01-08 10:34:08.918112+00:00
564,Pay invoice,2020-02-05 07:18:18.547622+00:00,2020-02-05 07:19:32.615701+00:00,2020-02-05 07:36:19.567345+00:00,Financial Manager-000004,2020-01-03 17:11:11.163216+00:00
626,Analyze Request for Quotation,2020-02-05 07:18:56.860623+00:00,2020-02-05 10:34:12.705386+00:00,2020-02-05 11:11:21.950222+00:00,Purchasing Agent-000017,2020-01-07 13:58:42.071861+00:00
537,Authorize Supplier's Invoice payment,2020-02-05 07:19:00.413728+00:00,2020-02-05 07:24:00.628070+00:00,2020-02-05 07:24:00.628070+00:00,Financial Manager-000003,2020-01-03 12:32:29.190696+00:00
563,Approve Purchase Order,2020-02-05 07:19:01.512936+00:00,2020-02-05 07:19:01.512936+00:00,2020-02-05 12:27:32.543110+00:00,Purchasing Manager-000004,2020-01-03 16:55:02.360738+00:00
606,Analyze Quotation comparison Map,2020-02-05 07:19:12.865210+00:00,2020-02-05 07:19:12.865210+00:00,2020-02-05 07:45:57.043950+00:00,Requester-000001,2020-01-07 10:09:27.152328+00:00
539,Release Supplier's Invoice,2020-02-05 07:19:32.615701+00:00,2020-02-05 07:24:00.628070+00:00,2020-02-05 07:27:18.841747+00:00,Financial Manager-000003,2020-01-03 12:58:46.629837+00:00
590,Release Supplier's Invoice,2020-02-05 07:19:32.615701+00:00,2020-02-05 07:27:18.841747+00:00,2020-02-05 07:31:00.412113+00:00,Financial Manager-000003,2020-01-06 14:40:54.633443+00:00
551,Analyze Request for Quotation,2020-02-05 07:23:41.425088+00:00,2020-02-05 10:34:38.530388+00:00,2020-02-05 10:44:00.408900+00:00,Purchasing Agent-000011,2020-01-03 14:57:20.924293+00:00
537,Pay invoice,2020-02-05 07:24:00.628070+00:00,2020-02-05 07:31:00.412113+00:00,2020-02-05 07:48:12.071169+00:00,Financial Manager-000003,2020-01-03 12:32:29.190696+00:00
633,Request Additional Info from Vendor,2020-02-05 07:24:14.808169+00:00,2020-02-05 07:34:35.186939+00:00,2020-02-05 07:54:46.763996+00:00,Requester Manager-000003,2020-01-07 15:06:07.406280+00:00
640,Analyze Request for Quotation,2020-02-05 07:25:40.792615+00:00,2020-02-05 10:37:31.598766+00:00,2020-02-05 10:47:14.600646+00:00,Purchasing Agent-000020,2020-01-07 16:11:14.216646+00:00
650,Create Large Request for Quotation,2020-02-05 07:27:02.346222+00:00,2020-02-05 07:39:12.834589+00:00,2020-02-05 07:53:22.723545+00:00,Requester Manager-000001,2020-01-08 10:44:14.563432+00:00
539,Settle invoice dispute with supplier,2020-02-05 07:27:18.841747+00:00,2020-02-05 07:33:19.825299+00:00,2020-02-05 07:47:06.962128+00:00,Financial Manager-000002,2020-01-03 12:58:46.629837+00:00
577,Release Purchase Order,2020-02-05 07:27:21.837552+00:00,2020-02-05 07:32:48.750061+00:00,2020-02-05 07:33:48.750061+00:00,Requester-000003,2020-01-06 11:42:02.685841+00:00
557,Confirm Purchase Order,2020-02-05 07:28:17.447187+00:00,2020-02-05 07:39:39.789152+00:00,2020-02-05 07:58:57.450899+00:00,Supplier-000001,2020-01-03 16:04:56.390514+00:00
590,Settle invoice dispute with supplier,2020-02-05 07:31:00.412113+00:00,2020-02-05 07:36:19.567345+00:00,2020-02-05 07:54:33.072061+00:00,Financial Manager-000004,2020-01-06 14:40:54.633443+00:00
621,Analyze Request for Quotation,2020-02-05 07:31:09.440307+00:00,2020-02-05 10:44:00.408900+00:00,2020-02-05 10:45:07.361713+00:00,Purchasing Agent-000011,2020-01-07 13:12:36.293816+00:00
620,Send Request for Quotation to Supplier,2020-02-05 07:31:45.767695+00:00,2020-02-05 10:45:03.484917+00:00,2020-02-05 10:45:46.314383+00:00,Purchasing Agent-000010,2020-01-07 13:06:53.855372+00:00
624,Choose best option,2020-02-05 07:32:48.750061+00:00,2020-02-05 07:33:48.750061+00:00,2020-02-05 07:38:48.750061+00:00,Requester-000003,2020-01-07 13:38:15.079298+00:00
541,Authorize Supplier's Invoice payment,2020-02-05 07:33:19.825299+00:00,2020-02-05 07:41:45.999175+00:00,2020-02-05 07:41:45.999175+00:00,Financial Manager-000001,2020-01-03 13:14:53.659788+00:00
577,Approve Purchase Order for payment,2020-02-05 07:33:48.750061+00:00,2020-02-05 10:45:07.361713+00:00,2020-02-05 10:46:24.739897+00:00,Purchasing Agent-000011,2020-01-06 11:42:02.685841+00:00
649,Analyze Request for Quotation,2020-02-05 07:34:35.186939+00:00,2020-02-05 10:45:46.314383+00:00,2020-02-05 13:17:24.269256+00:00,Purchasing Agent-000010,2020-01-08 10:34:08.918112+00:00
630,Create Quotation comparison Map,2020-02-05 07:35:49.078807+00:00,2020-02-05 10:46:24.739897+00:00,2020-02-05 10:50:39.668685+00:00,Purchasing Agent-000011,2020-01-07 14:43:18.665528+00:00
544,Create Quotation comparison Map,2020-02-05 07:37:44.087558+00:00,2020-02-05 10:47:14.600646+00:00,2020-02-05 10:47:27.283083+00:00,Purchasing Agent-000020,2020-01-03 13:35:14.503052+00:00
624,Settle conditions with supplier,2020-02-05 07:38:48.750061+00:00,2020-02-05 10:47:27.283083+00:00,2020-02-05 12:06:54.216373+00:00,Purchasing Agent-000020,2020-01-07 13:38:15.079298+00:00
601,Choose best option,2020-02-05 07:39:12.669617+00:00,2020-02-05 07:39:12.669617+00:00,2020-02-05 07:44:12.669617+00:00,Requester-000003,2020-01-06 16:36:18.939881+00:00
651,Analyze Request for Quotation,2020-02-05 07:39:12.834589+00:00,2020-02-05 10:48:35.891685+00:00,2020-02-05 10:52:37.682842+00:00,Purchasing Agent-000019,2020-01-08 10:52:14.449815+00:00
613,Choose best option,2020-02-05 07:39:13.525361+00:00,2020-02-05 07:39:13.525361+00:00,2020-02-05 07:44:13.525361+00:00,Requester-000004,2020-01-07 11:48:37.300732+00:00
627,Analyze Request for Quotation,2020-02-05 07:39:18.793060+00:00,2020-02-05 10:50:39.668685+00:00,2020-02-06 08:13:00.409796+00:00,Purchasing Agent-000011,2020-01-07 14:03:50.620447+00:00
546,Approve Purchase Order,2020-02-05 07:39:39.789152+00:00,2020-02-05 07:39:39.789152+00:00,2020-02-05 08:12:23.778260+00:00,Purchasing Manager-000012,2020-01-03 13:47:58.215651+00:00
617,Send Request for Quotation to Supplier,2020-02-05 07:40:28.754973+00:00,2020-02-05 10:52:37.682842+00:00,2020-02-05 10:56:23.022812+00:00,Purchasing Agent-000019,2020-01-07 12:23:30.810014+00:00
565,Authorize Supplier's Invoice payment,2020-02-05 07:41:45.999175+00:00,2020-02-05 07:41:45.999175+00:00,2020-02-05 07:41:45.999175+00:00,Financial Manager-000001,2020-01-03 17:27:46.829157+00:00
541,Pay invoice,2020-02-05 07:41:45.999175+00:00,2020-02-05 07:41:45.999175+00:00,2020-02-05 07:44:42.822607+00:00,Financial Manager-000001,2020-01-03 13:14:53.659788+00:00
565,Pay invoice,2020-02-05 07:41:45.999175+00:00,2020-02-05 07:44:42.822607+00:00,2020-02-05 08:10:46.917439+00:00,Financial Manager-000001,2020-01-03 17:27:46.829157+00:00
623,Analyze Quotation comparison Map,2020-02-05 07:41:50.650581+00:00,2020-02-05 07:41:50.650581+00:00,2020-02-05 07:53:35.464051+00:00,Requester-000002,2020-01-07 13:29:31.820000+00:00
599,Request Additional Info from Vendor,2020-02-05 07:43:55.711792+00:00,2020-02-05 07:43:55.711792+00:00,2020-02-05 07:57:39.117845+00:00,Requester Manager-000002,2020-01-06 16:25:07.311040+00:00
641,Amend Request for Quotation,2020-02-05 07:43:58.120645+00:00,2020-02-05 07:53:22.723545+00:00,2020-02-05 08:06:47.858551+00:00,Requester Manager-000001,2020-01-07 16:48:18.605684+00:00
601,Settle conditions with supplier,2020-02-05 07:44:12.669617+00:00,2020-02-05 10:55:47.470032+00:00,2020-02-05 11:33:16.835941+00:00,Purchasing Agent-000016,2020-01-06 16:36:18.939881+00:00
613,Settle conditions with supplier,2020-02-05 07:44:13.525361+00:00,2020-02-05 10:56:23.022812+00:00,2020-02-05 12:19:45.472976+00:00,Purchasing Agent-000019,2020-01-07 11:48:37.300732+00:00
614,Send Request for Quotation to Supplier,2020-02-05 07:44:36.933021+00:00,2020-02-05 11:09:12.291326+00:00,2020-02-05 11:09:55.318454+00:00,Purchasing Agent-000006,2020-01-07 12:03:28.934007+00:00
652,Create Purchase Requisition,2020-02-05 07:45:33.899022+00:00,2020-02-05 07:45:33.899022+00:00,2020-02-05 07:56:03.303900+00:00,Requester-000003,2020-01-08 11:35:10.744717+00:00
553,Receive invoice,2020-02-05 07:45:52.814695+00:00,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:47:06.962128+00:00,Financial Manager-000002,2020-01-03 15:24:41.447537+00:00
606,Choose best option,2020-02-05 07:45:57.043950+00:00,2020-02-05 07:45:57.043950+00:00,2020-02-05 07:50:57.043950+00:00,Requester-000004,2020-01-07 10:09:27.152328+00:00
529,Receive invoice,2020-02-05 07:46:05.536384+00:00,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:47:06.962128+00:00,Financial Manager-000002,2020-01-03 10:14:04.882503+00:00
539,Authorize Supplier's Invoice payment,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:47:06.962128+00:00,Financial Manager-000002,2020-01-03 12:58:46.629837+00:00
553,Release Supplier's Invoice,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:52:36.249766+00:00,Financial Manager-000002,2020-01-03 15:24:41.447537+00:00
529,Release Supplier's Invoice,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:48:12.071169+00:00,2020-02-05 07:50:42.886810+00:00,Financial Manager-000003,2020-01-03 10:14:04.882503+00:00
539,Pay invoice,2020-02-05 07:47:06.962128+00:00,2020-02-05 07:50:42.886810+00:00,2020-02-05 07:56:24.306235+00:00,Financial Manager-000003,2020-01-03 12:58:46.629837+00:00
529,Settle invoice dispute with supplier,2020-02-05 07:50:42.886810+00:00,2020-02-05 07:52:36.249766+00:00,2020-02-05 08:24:31.273168+00:00,Financial Manager-000002,2020-01-03 10:14:04.882503+00:00
606,Settle conditions with supplier,2020-02-05 07:50:57.043950+00:00,2020-02-05 11:09:55.318454+00:00,2020-02-05 11:54:14.144350+00:00,Purchasing Agent-000006,2020-01-07 10:09:27.152328+00:00
528,Analyze Quotation comparison Map,2020-02-05 07:51:12.322217+00:00,2020-02-05 07:51:12.322217+00:00,2020-02-05 08:07:00.729307+00:00,Requester-000001,2020-01-03 10:04:56.057509+00:00
553,Settle invoice dispute with supplier,2020-02-05 07:52:36.249766+00:00,2020-02-05 07:54:33.072061+00:00,2020-02-05 08:22:36.599661+00:00,Financial Manager-000004,2020-01-03 15:24:41.447537+00:00
650,Analyze Request for Quotation,2020-02-05 07:53:22.723545+00:00,2020-02-05 11:11:21.950222+00:00,2020-02-05 11:12:34.023679+00:00,Purchasing Agent-000017,2020-01-08 10:44:14.563432+00:00
623,Choose best option,2020-02-05 07:53:35.464051+00:00,2020-02-05 07:53:35.464051+00:00,2020-02-05 07:58:35.464051+00:00,Requester-000004,2020-01-07 13:29:31.820000+00:00
590,Authorize Supplier's Invoice payment,2020-02-05 07:54:33.072061+00:00,2020-02-05 07:56:24.306235+00:00,2020-02-05 07:56:24.306235+00:00,Financial Manager-000003,2020-01-06 14:40:54.633443+00:00
633,Analyze Request for Quotation,2020-02-05 07:54:46.763996+00:00,2020-02-05 11:12:34.023679+00:00,2020-02-05 11:30:23.361506+00:00,Purchasing Agent-000017,2020-01-07 15:06:07.406280+00:00
560,Create Purchase Order,2020-02-05 07:55:48.403995+00:00,2020-02-05 11:30:23.361506+00:00,2020-02-05 11:34:41.487964+00:00,Purchasing Agent-000017,2020-01-03 16:36:02.338528+00:00
652,Create Small Request for Quotation,2020-02-05 07:56:03.303900+00:00,2020-02-05 07:56:03.303900+00:00,2020-02-05 07:59:17.860736+00:00,Requester-000002,2020-01-08 11:35:10.744717+00:00
590,Pay invoice,2020-02-05 07:56:24.306235+00:00,2020-02-05 07:56:24.306235+00:00,2020-02-05 07:59:34.509156+00:00,Financial Manager-000003,2020-01-06 14:40:54.633443+00:00
653,Create Purchase Requisition,2020-02-05 07:57:35.333338+00:00,2020-02-05 07:57:35.333338+00:00,2020-02-05 08:15:28.196723+00:00,Requester-000003,2020-01-08 11:47:12.179033+00:00
599,Analyze Request for Quotation,2020-02-05 07:57:39.117845+00:00,2020-02-05 11:33:16.835941+00:00,2020-02-05 11:37:04.817646+00:00,Purchasing Agent-000016,2020-01-06 16:25:07.311040+00:00
623,Settle conditions with supplier,2020-02-05 07:58:35.464051+00:00,2020-02-05 11:34:41.487964+00:00,2020-02-05 12:07:10.981912+00:00,Purchasing Agent-000017,2020-01-07 13:29:31.820000+00:00
557,Approve Purchase Order,2020-02-05 07:58:57.450899+00:00,2020-02-05 07:58:57.450899+00:00,2020-02-05 10:14:58.406358+00:00,Purchasing Manager-000003,2020-01-03 16:04:56.390514+00:00
652,Analyze Request for Quotation,2020-02-05 07:59:17.860736+00:00,2020-02-05 11:37:04.817646+00:00,2020-02-05 12:10:26.733481+00:00,Purchasing Agent-000016,2020-01-08 11:35:10.744717+00:00
615,Create Quotation comparison Map,2020-02-05 08:00:17.201580+00:00,2020-02-05 11:54:14.144350+00:00,2020-02-05 11:57:27.777125+00:00,Purchasing Agent-000006,2020-01-07 12:12:46.248338+00:00
654,Create Purchase Requisition,2020-02-05 08:04:21.239259+00:00,2020-02-05 08:04:21.239259+00:00,2020-02-05 08:31:54.512467+00:00,Requester-000004,2020-01-08 11:53:58.084954+00:00
641,Analyze Request for Quotation,2020-02-05 08:06:47.858551+00:00,2020-02-05 11:57:27.777125+00:00,2020-02-05 12:00:44.676393+00:00,Purchasing Agent-000006,2020-01-07 16:48:18.605684+00:00
528,Choose best option,2020-02-05 08:07:00.729307+00:00,2020-02-05 08:07:00.729307+00:00,2020-02-05 08:12:00.729307+00:00,Requester-000002,2020-01-03 10:04:56.057509+00:00
655,Create Purchase Requisition,2020-02-05 08:10:15.842834+00:00,2020-02-05 08:10:15.842834+00:00,2020-02-05 08:11:17.150127+00:00,Requester-000001,2020-01-08 11:59:52.688529+00:00
655,Analyze Purchase Requisition,2020-02-05 08:11:17.150127+00:00,2020-02-05 08:11:17.150127+00:00,2020-02-05 08:19:20.770905+00:00,Requester Manager-000003,2020-01-08 11:59:52.688529+00:00
528,Settle conditions with supplier,2020-02-05 08:12:00.729307+00:00,2020-02-05 12:00:44.676393+00:00,2020-02-06 06:47:58.681965+00:00,Purchasing Agent-000006,2020-01-03 10:04:56.057509+00:00
546,Release Purchase Order,2020-02-05 08:12:23.778260+00:00,2020-02-05 08:12:23.778260+00:00,2020-02-05 08:13:23.778260+00:00,Requester-000001,2020-01-03 13:47:58.215651+00:00
592,Confirm Purchase Order,2020-02-05 08:12:37.122224+00:00,2020-02-05 08:12:37.122224+00:00,2020-02-05 08:22:12.095823+00:00,Supplier-000001,2020-01-06 15:21:54.197220+00:00
546,Approve Purchase Order for payment,2020-02-05 08:13:23.778260+00:00,2020-02-05 12:06:54.216373+00:00,2020-02-05 12:07:29.796665+00:00,Purchasing Agent-000020,2020-01-03 13:47:58.215651+00:00
653,Create Small Request for Quotation,2020-02-05 08:15:28.196723+00:00,2020-02-05 08:15:28.196723+00:00,2020-02-05 08:19:26.083288+00:00,Requester-000002,2020-01-08 11:47:12.179033+00:00
