case_id,activity,enable_time,start_time,end_time,resource,arrival_time
5041,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 19:21:49.092843+00:00,2022-12-20 19:21:49.092843+00:00,2022-12-20 19:22:08.092843+00:00,1431a5b11c0857e93d44707a8ad07aa6c6238275743c22d8fd061e683334eee1,2022-12-14 22:39:20.838093+00:00
5649,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 19:21:58.654139+00:00,2022-12-20 19:21:58.654139+00:00,2022-12-20 19:44:39.717447+00:00,e5b33bd9e787705c8ee6295b4724db25fd5b6902c4cd8ce62b53f249f9354a3a,2022-12-17 01:37:06.724859+00:00
5773,16b8ff480292388f2d9d922ade61ad76a617496df4902c782bf675a582ef7b81,2022-12-20 19:27:59.782548+00:00,2022-12-20 19:27:59.782547+00:00,2022-12-20 21:27:01.768034+00:00,a4972cdfba1e9d9d4769c856b8367ff2886e92ca540b29b13cb068804de70634,2022-12-18 18:14:50+00:00
5903,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 19:30:45.123316+00:00,2022-12-20 19:30:45.123316+00:00,2022-12-20 19:31:47.632236+00:00,e8962fe221ee297eca1ec6f4b8e4189c476f3454fe77a93d62460e53c79c05bb,2022-12-18 18:47:55.971980+00:00
5903,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 19:31:47.632329+00:00,2022-12-20 19:31:47.632330+00:00,2022-12-20 19:53:57.121469+00:00,c41876306e4bb2f8262309082bdc9df511a912d8f8483600a8baf2bc636e14e1,2022-12-18 18:47:55.971980+00:00
5918,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 19:35:32.744617+00:00,2022-12-20 19:35:32.744617+00:00,2022-12-20 19:35:50.240002+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-18 18:01:02+00:00
5734,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 19:35:43.781975+00:00,2022-12-20 19:35:43.781975+00:00,2022-12-20 22:38:42.996151+00:00,a5864dac107a1730bef790da88ac3accf77c6f414fe67d21aa5eba3ce6101806,2022-12-18 18:00:03+00:00
6113,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 19:45:26.970981+00:00,2022-12-20 19:45:26.970981+00:00,2022-12-20 19:45:26.970981+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-19 03:17:49.745331+00:00
5747,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 19:45:34.232378+00:00,2022-12-20 19:45:34.232378+00:00,2022-12-20 19:45:40.685503+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-18 18:05:24+00:00
5747,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 19:46:10.261697+00:00,2022-12-20 19:46:10.261698+00:00,2022-12-20 19:48:30.671719+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-18 18:05:24+00:00
5747,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 19:48:30.671719+00:00,2022-12-20 19:48:30.671719+00:00,2022-12-20 19:51:09.543211+00:00,25591afb582fcc3e9726f64db0e38bec054e7ac889fe63b0db56326184b60f3f,2022-12-18 18:05:24+00:00
5748,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 19:49:18.136404+00:00,2022-12-20 19:49:18.136403+00:00,2022-12-20 19:49:30.136403+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-18 18:05:43.450813+00:00
5736,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 19:50:50.809904+00:00,2022-12-20 19:50:50.809904+00:00,2022-12-20 19:52:59.809904+00:00,86a74ac98fa6bdecdbb9721407213dda9e018a800d9b62718e923dd9157cd071,2022-12-18 18:00:31+00:00
5695,f7907dc103d03b48c9f36845b68b1ec62152cb5782a884c47dacfa6e80d9b348,2022-12-20 19:51:57.291355+00:00,2022-12-20 19:51:57.291355+00:00,2022-12-20 19:58:13.699028+00:00,8d08bd43f7df0e99d18420005eeece1d3828e015dc97eee79cd3fd5450e857cb,2022-12-17 04:59:44.052113+00:00
5747,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-20 19:52:22.867073+00:00,2022-12-20 19:52:22.867073+00:00,2022-12-20 20:06:47.299826+00:00,176661037170bab48619b31581d903ee12e40aa9f359713c4dc2a8055301f61f,2022-12-18 18:05:24+00:00
5736,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 19:54:07.916042+00:00,2022-12-20 19:54:07.916042+00:00,2022-12-20 20:21:43.554345+00:00,23bdbbd3429aa55746970c8b4bb49f5fe4582cf4c5fdc253a7b05a70b43b9cb7,2022-12-18 18:00:31+00:00
5770,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 19:56:11.683200+00:00,2022-12-20 19:56:11.683200+00:00,2022-12-21 00:07:41.827542+00:00,f3a999a4cdc4422620d95802b3596c9b569ecda52fd8784d24f50ff0be4e61e0,2022-12-18 18:22:09.043285+00:00
5695,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-20 19:58:13.699028+00:00,2022-12-20 19:58:13.699028+00:00,2022-12-20 19:58:25.816816+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-17 04:59:44.052113+00:00
6087,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-20 19:58:57.827977+00:00,2022-12-20 19:58:57.827977+00:00,2022-12-20 19:58:59.827977+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-19 01:17:36.887892+00:00
6087,ce55e58fdd7701de323c4ebd6bb3e9474c9367dfc080dff3536087675f3fbf79,2022-12-20 19:58:59.827977+00:00,2022-12-20 19:58:59.827977+00:00,2022-12-21 03:47:40.827978+00:00,487f973bdd5b1348291a9d063dc9d7a4b57e61778857e341ddd14a82bd9df29e,2022-12-19 01:17:36.887892+00:00
6183,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-20 20:00:20.467730+00:00,2022-12-20 20:00:20.467730+00:00,2022-12-20 20:00:21.467730+00:00,a1ceee164e8ce5123549f9ad2786b3e3ec7ffb211210ab0b8ba39eda7b256482,2022-12-19 06:53:39.876888+00:00
5731,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 20:01:35.888763+00:00,2022-12-20 20:01:35.888763+00:00,2022-12-20 20:02:09.396183+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-17 06:41:46.546761+00:00
5276,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 20:08:58.963881+00:00,2022-12-20 20:08:58.963881+00:00,2022-12-20 20:09:18.650035+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-15 18:14:59.536742+00:00
5765,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 20:11:08.909118+00:00,2022-12-20 20:11:08.909118+00:00,2022-12-20 20:18:39.909118+00:00,96da73f4181d17aca772f91ca73390dba44d7e0707303fd65c62777dcbf9319d,2022-12-18 18:14:50+00:00
5739,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 20:14:10.849934+00:00,2022-12-20 20:14:10.849934+00:00,2022-12-20 20:25:55.045113+00:00,e5b33bd9e787705c8ee6295b4724db25fd5b6902c4cd8ce62b53f249f9354a3a,2022-12-18 18:00:03+00:00
5747,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-20 20:16:11.538189+00:00,2022-12-20 20:16:11.538189+00:00,2022-12-20 20:16:22.514340+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-18 18:05:24+00:00
5707,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 20:18:28.010926+00:00,2022-12-20 20:18:28.010926+00:00,2022-12-20 20:18:49.010926+00:00,cf81e69663160b388069a083a1ad2c3404f8142a3c10e29b1de86fe8e2fec5ec,2022-12-17 05:41:31.689997+00:00
5736,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 20:21:43.554345+00:00,2022-12-20 20:21:43.554345+00:00,2022-12-20 20:23:07.554345+00:00,05ef74ca39b1661b86998b910d5d648379a9039035c510ed4dafc40d9be6fb88,2022-12-18 18:00:31+00:00
5736,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-20 20:29:13.406728+00:00,2022-12-20 20:29:13.406728+00:00,2022-12-20 20:59:04.406728+00:00,c41876306e4bb2f8262309082bdc9df511a912d8f8483600a8baf2bc636e14e1,2022-12-18 18:00:31+00:00
4706,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-20 20:30:21.861015+00:00,2022-12-20 20:30:21.861014+00:00,2022-12-20 20:30:24.861014+00:00,b297227ae4bf4facd9e373fa016a0259471f8328b9c35188ea89d8d23545a031,2022-12-13 22:18:21.685998+00:00
4706,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 20:30:24.861038+00:00,2022-12-20 20:30:24.861039+00:00,2022-12-20 20:39:46.426252+00:00,e8962fe221ee297eca1ec6f4b8e4189c476f3454fe77a93d62460e53c79c05bb,2022-12-13 22:18:21.685998+00:00
4330,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 20:34:13.911782+00:00,2022-12-20 20:34:13.911782+00:00,2022-12-20 20:34:14.388121+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-12 07:19:55.072454+00:00
6033,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-20 20:35:06.354992+00:00,2022-12-20 20:35:06.354992+00:00,2022-12-20 21:39:17.665754+00:00,9928f59b2d70888655681adf6ebe02ecc47cb1e6fcc3a91376fa1af70acb0fe7,2022-12-18 20:58:44.021576+00:00
4882,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 20:36:51.327171+00:00,2022-12-20 20:36:51.327171+00:00,2022-12-20 20:49:21.422445+00:00,4ed6d89230e9c5613ca22658e53e362141dad2db7cb76e1c0f066163c0ff0fe6,2022-12-14 11:15:10.168112+00:00
5834,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 20:46:13.083804+00:00,2022-12-20 20:46:13.083804+00:00,2022-12-20 20:53:44.083804+00:00,96da73f4181d17aca772f91ca73390dba44d7e0707303fd65c62777dcbf9319d,2022-12-18 18:38:09.451901+00:00
4680,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-20 20:46:24.175671+00:00,2022-12-20 20:46:24.175671+00:00,2022-12-20 20:46:46.339851+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-13 20:56:00.029875+00:00
4882,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-20 20:49:21.422445+00:00,2022-12-20 20:49:21.422445+00:00,2022-12-20 20:49:23.422445+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-14 11:15:10.168112+00:00
4882,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-20 20:49:23.422445+00:00,2022-12-20 20:49:23.422445+00:00,2022-12-20 20:49:24.422445+00:00,e8962fe221ee297eca1ec6f4b8e4189c476f3454fe77a93d62460e53c79c05bb,2022-12-14 11:15:10.168112+00:00
4882,da69392c8861e2646592d160792ac615b01061425b6ab40210708cdf249248df,2022-12-20 20:49:24.422445+00:00,2022-12-20 20:49:24.422445+00:00,2022-12-20 21:08:51.916513+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-14 11:15:10.168112+00:00
5869,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 20:58:37.325335+00:00,2022-12-20 20:58:37.325335+00:00,2022-12-20 21:06:25.324247+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-18 18:43:32.451901+00:00
4484,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 20:59:38.748106+00:00,2022-12-20 20:59:38.748106+00:00,2022-12-20 21:01:47.748106+00:00,86a74ac98fa6bdecdbb9721407213dda9e018a800d9b62718e923dd9157cd071,2022-12-13 01:51:26.182404+00:00
6001,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 20:59:46.622977+00:00,2022-12-20 20:59:46.622977+00:00,2022-12-20 20:59:48.622977+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-18 19:27:42.164382+00:00
6001,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-20 20:59:48.622977+00:00,2022-12-20 20:59:48.622977+00:00,2022-12-20 21:56:54.355200+00:00,47813895d10a48d55c970f490febc91f187e722680a48cf8d30c417f69b63140,2022-12-18 19:27:42.164382+00:00
5733,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 21:00:56.667952+00:00,2022-12-20 21:00:56.667952+00:00,2022-12-20 21:01:11.595006+00:00,25591afb582fcc3e9726f64db0e38bec054e7ac889fe63b0db56326184b60f3f,2022-12-18 18:00:03+00:00
5733,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 21:01:47.389307+00:00,2022-12-20 21:01:47.389307+00:00,2022-12-20 21:03:48.733362+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-18 18:00:03+00:00
3041,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-20 21:04:29.968238+00:00,2022-12-20 21:04:29.968238+00:00,2022-12-20 21:04:32.968238+00:00,226b90fd095bd1ac0ac183387b3376d081665af5c62b7b6cbba32be8b5171f76,2022-12-07 07:10:08.715841+00:00
3041,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-20 21:04:32.968238+00:00,2022-12-20 21:04:32.968238+00:00,2022-12-20 21:04:34.968238+00:00,549d9ffe8a4a4e000cf54823c4bfab0ebc64dc2b4edcca94173c8c9342aa9cde,2022-12-07 07:10:08.715841+00:00
5869,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-20 21:06:25.324247+00:00,2022-12-20 21:06:25.324247+00:00,2022-12-20 21:06:26.324247+00:00,aecb24eceabc7191b04634fb2ddae9175aa34bb820e5be7eefcc7725f853dac3,2022-12-18 18:43:32.451901+00:00
5869,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 21:06:26.324247+00:00,2022-12-20 21:06:26.324247+00:00,2022-12-20 21:06:44.805556+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-18 18:43:32.451901+00:00
4882,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-20 21:08:51.916513+00:00,2022-12-20 21:08:51.916513+00:00,2022-12-20 23:36:03.164564+00:00,bbcdb8b941b9540b416fc6f2a6e3d5912cbcbb81d01c45ee316e8421eb6f8b7d,2022-12-14 11:15:10.168112+00:00
5869,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-20 21:13:05.514480+00:00,2022-12-20 21:13:05.514481+00:00,2022-12-20 21:37:39.694395+00:00,97305626a10ed8fb9d479a69a0ef097aef3104f13bb15439a3d490f8240109e4,2022-12-18 18:43:32.451901+00:00
5992,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 21:21:46.015514+00:00,2022-12-20 21:21:46.015514+00:00,2022-12-20 21:23:11.699752+00:00,e8962fe221ee297eca1ec6f4b8e4189c476f3454fe77a93d62460e53c79c05bb,2022-12-18 18:54:13.273694+00:00
4779,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 21:22:36.191911+00:00,2022-12-20 21:22:36.191911+00:00,2022-12-20 21:23:03.006121+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-14 02:40:56.834874+00:00
4779,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-20 21:23:08.161031+00:00,2022-12-20 21:23:08.161031+00:00,2022-12-20 21:27:05.161031+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-14 02:40:56.834874+00:00
5992,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2022-12-20 21:24:03.811195+00:00,2022-12-20 21:24:03.811195+00:00,2022-12-20 21:24:03.815380+00:00,d22da3a92a2e2ae86eb5b1478d26a0e285f2c76503d117f1a079110876b95465,2022-12-18 18:54:13.273694+00:00
5773,d1525ae926c45f28f30224a45bd789a5c04c8bd9aaa9699d25deeb10d8c56d5b,2022-12-20 21:27:01.768034+00:00,2022-12-20 21:27:01.768034+00:00,2022-12-20 22:14:45.560612+00:00,c41876306e4bb2f8262309082bdc9df511a912d8f8483600a8baf2bc636e14e1,2022-12-18 18:14:50+00:00
5450,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-20 21:29:25.511161+00:00,2022-12-20 21:29:25.511161+00:00,2022-12-20 21:29:29.837016+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-16 04:37:24.018717+00:00
4761,ce55e58fdd7701de323c4ebd6bb3e9474c9367dfc080dff3536087675f3fbf79,2022-12-20 21:32:22.049880+00:00,2022-12-20 21:32:22.049880+00:00,2022-12-20 21:32:27.240376+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-16 02:02:00.520073+00:00
4761,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-20 21:32:27.240376+00:00,2022-12-20 21:32:27.240376+00:00,2022-12-20 21:32:31.240376+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-16 02:02:00.520073+00:00
4761,da69392c8861e2646592d160792ac615b01061425b6ab40210708cdf249248df,2022-12-20 21:32:31.240377+00:00,2022-12-20 21:32:31.240376+00:00,2022-12-20 21:32:43.240376+00:00,e8962fe221ee297eca1ec6f4b8e4189c476f3454fe77a93d62460e53c79c05bb,2022-12-16 02:02:00.520073+00:00
4761,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-20 21:32:43.240473+00:00,2022-12-20 21:32:43.240473+00:00,2022-12-20 21:32:59.240473+00:00,6d8c4f79ca3129ad9ddcf942480e9ca3650f74a147cd708753c9529d0bbfef32,2022-12-16 02:02:00.520073+00:00
4761,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-20 21:32:59.240473+00:00,2022-12-20 21:32:59.240473+00:00,2022-12-20 21:47:12.847926+00:00,d22da3a92a2e2ae86eb5b1478d26a0e285f2c76503d117f1a079110876b95465,2022-12-16 02:02:00.520073+00:00
5937,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 21:35:15.184717+00:00,2022-12-20 21:35:15.184717+00:00,2022-12-20 21:35:30.692408+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-18 18:01:10+00:00
4025,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 21:35:39.235937+00:00,2022-12-20 21:35:39.235937+00:00,2022-12-20 21:35:53.235937+00:00,d9385e467b642749b878d9ba7c38588a66d2b4344790c642a675a40872aee5b1,2022-12-11 18:01:03+00:00
433,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 21:39:24.441334+00:00,2022-12-20 21:39:24.441335+00:00,2022-12-20 21:39:36.441335+00:00,2675df629fa4d384b4d5bccadd20ff7be60c5c95c3348c9e416268b4b28d8ec6,2022-11-27 18:06:24.431393+00:00
5869,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-20 21:42:52.117089+00:00,2022-12-20 21:42:52.117089+00:00,2022-12-20 21:44:11.993093+00:00,e8962fe221ee297eca1ec6f4b8e4189c476f3454fe77a93d62460e53c79c05bb,2022-12-18 18:43:32.451901+00:00
5869,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-20 21:44:11.993093+00:00,2022-12-20 21:44:11.993093+00:00,2022-12-20 21:44:12.993093+00:00,c8730e3e232b0887d9cc30553290d1dcb1152b34288b23db890ec10819cca008,2022-12-18 18:43:32.451901+00:00
5869,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 21:45:45.110753+00:00,2022-12-20 21:45:45.110752+00:00,2022-12-20 21:55:56.840322+00:00,6d8c4f79ca3129ad9ddcf942480e9ca3650f74a147cd708753c9529d0bbfef32,2022-12-18 18:43:32.451901+00:00
4623,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 21:51:16.281335+00:00,2022-12-20 21:51:16.281334+00:00,2022-12-20 21:54:13.881614+00:00,e5b33bd9e787705c8ee6295b4724db25fd5b6902c4cd8ce62b53f249f9354a3a,2022-12-13 17:25:10.877145+00:00
6023,f7907dc103d03b48c9f36845b68b1ec62152cb5782a884c47dacfa6e80d9b348,2022-12-20 21:53:58.185350+00:00,2022-12-20 21:53:58.185350+00:00,2022-12-20 21:54:24.639066+00:00,25591afb582fcc3e9726f64db0e38bec054e7ac889fe63b0db56326184b60f3f,2022-12-18 20:29:39.382814+00:00
6023,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2022-12-20 21:54:24.639066+00:00,2022-12-20 21:54:24.639066+00:00,2022-12-20 21:54:28.661465+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-18 20:29:39.382814+00:00
6001,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-20 21:56:59.394057+00:00,2022-12-20 21:56:59.394057+00:00,2022-12-20 21:56:59.394057+00:00,8824823634bd663babcafa205de6206237e33fa1a566bae395a2ff2a9702752b,2022-12-18 19:27:42.164382+00:00
6001,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-20 21:56:59.394057+00:00,2022-12-20 21:56:59.394057+00:00,2022-12-20 21:57:00.394057+00:00,aecb24eceabc7191b04634fb2ddae9175aa34bb820e5be7eefcc7725f853dac3,2022-12-18 19:27:42.164382+00:00
6001,d1525ae926c45f28f30224a45bd789a5c04c8bd9aaa9699d25deeb10d8c56d5b,2022-12-20 21:57:00.394057+00:00,2022-12-20 21:57:00.394057+00:00,2022-12-20 21:57:02.394057+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-18 19:27:42.164382+00:00
6001,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-20 21:57:02.394057+00:00,2022-12-20 21:57:02.394057+00:00,2022-12-20 21:57:04.394057+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-18 19:27:42.164382+00:00
6001,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-20 21:57:04.394057+00:00,2022-12-20 21:57:04.394057+00:00,2022-12-20 21:57:05.394057+00:00,e6e028a8d49dceae6fc6741dd63f617c444c32516114dd311fbb47d3fcfb0271,2022-12-18 19:27:42.164382+00:00
6001,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 21:57:05.394062+00:00,2022-12-20 21:57:05.394062+00:00,2022-12-20 21:58:14.120157+00:00,3cd38c111b8256844a46a399067efc25ce8ffc606e51b3d6334b9cd4729b7537,2022-12-18 19:27:42.164382+00:00
6088,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2022-12-20 22:00:28.175638+00:00,2022-12-20 22:00:28.175638+00:00,2022-12-20 22:00:29.175638+00:00,2451acbb4ab40a30537d34f5404a048100712a2918e301100d426da94816f0d7,2022-12-19 01:17:48.109548+00:00
6088,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-20 22:00:29.327751+00:00,2022-12-20 22:00:29.327751+00:00,2022-12-20 22:37:27.370431+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-19 01:17:48.109548+00:00
2482,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 22:02:51.830584+00:00,2022-12-20 22:02:51.830584+00:00,2022-12-20 22:02:51.830585+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-05 06:07:37.252035+00:00
4824,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 22:04:11.474793+00:00,2022-12-20 22:04:11.474793+00:00,2022-12-20 22:04:43.098197+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-14 05:46:04.270108+00:00
5467,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-20 22:10:18.323056+00:00,2022-12-20 22:10:18.323056+00:00,2022-12-20 22:10:37.323056+00:00,1431a5b11c0857e93d44707a8ad07aa6c6238275743c22d8fd061e683334eee1,2022-12-16 05:54:44.653367+00:00
5773,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-20 22:14:45.560612+00:00,2022-12-20 22:14:45.560612+00:00,2022-12-20 22:15:14.852191+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-18 18:14:50+00:00
