case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
890,Loan Officer-000002,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-03T11:31:44.967,2025-06-03T12:10:41.843,2025-06-03T11:31:44.967
894,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T11:42:17.161,2025-06-03T12:11:32.419,2025-06-03T11:42:17.161
890,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-03T12:11:32.419,2025-06-03T12:12:01.847,2025-06-03T12:10:41.843
925,Clerk-000009,Clerk,Check application form completeness,0.0,0.43,2025-06-03T11:47:26.129,2025-06-03T12:12:57.389,2025-05-30T13:34:36.920
923,Clerk-000002,Clerk,Return application back to applicant,0.0,0.09,2025-06-03T12:09:45.762,2025-06-03T12:15:04.535,2025-06-03T12:09:00.496
877,Loan Officer-000005,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-03T11:44:08.247,2025-06-03T12:17:15.089,2025-06-03T11:44:08.247
924,Clerk-000003,Clerk,Check application form completeness,0.0,0.62,2025-06-03T11:40:13.157,2025-06-03T12:17:40.511,2025-05-30T13:21:23.101
918,Clerk-000008,Clerk,Check credit history,0.0,0.69,2025-06-03T11:40:05.701,2025-06-03T12:21:15.421,2025-06-03T11:39:43.729
896,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T11:34:39.841,2025-06-03T12:23:01.525,2025-06-03T11:34:39.841
926,Clerk-000004,Clerk,Check application form completeness,0.0,0.51,2025-06-03T11:53:09.877,2025-06-03T12:23:42.523,2025-05-30T13:55:43.726
905,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T12:05:02.493,2025-06-03T12:26:26.380,2025-06-02T15:32:26.616
921,Clerk-000007,Clerk,Check credit history,0.0,0.59,2025-06-03T11:54:11.877,2025-06-03T12:29:37.429,2025-06-03T11:53:09.877
901,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T11:32:54.419,2025-06-03T12:31:02.306,2025-06-03T11:32:54.419
904,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-03T11:59:25.786,2025-06-03T12:31:28.510,2025-06-02T15:19:53.061
890,Clerk-000009,Clerk,Cancel application,0.0,0.4,2025-06-03T12:12:57.389,2025-06-03T12:37:08.719,2025-06-03T12:12:01.847
920,Clerk-000006,Clerk,Check credit history,0.0,0.56,2025-06-03T12:05:12.845,2025-06-03T12:38:37.398,2025-06-03T11:54:11.877
899,Loan Officer-000004,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T11:58:21.217,2025-06-03T12:39:11.506,2025-06-03T11:58:21.217
898,Clerk-000005,Clerk,Reject application,0.0,0.59,2025-06-03T12:04:22.676,2025-06-03T12:39:33.593,2025-06-03T11:55:01.968
877,Loan Officer-000008,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-03T11:47:26.129,2025-06-03T12:41:24.860,2025-06-03T11:47:26.129
911,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-03T11:59:24.919,2025-06-03T12:42:09.851,2025-06-03T09:47:49.326
922,Clerk-000001,Clerk,Check credit history,0.0,0.56,2025-06-03T12:09:00.496,2025-06-03T12:42:18.927,2025-06-03T12:05:12.845
900,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T11:47:04.523,2025-06-03T12:45:55.547,2025-06-03T11:47:04.523
912,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T12:01:38.724,2025-06-03T12:46:09.475,2025-06-03T09:59:00.816
925,Clerk-000004,Clerk,Check credit history,0.0,0.38,2025-06-03T12:23:42.523,2025-06-03T12:46:22.096,2025-06-03T12:12:57.389
894,Clerk-000002,Clerk,Prepare acceptance pack,0.0,0.54,2025-06-03T12:15:04.535,2025-06-03T12:47:28.140,2025-06-03T12:11:32.419
924,Clerk-000008,Clerk,Check credit history,0.0,0.44,2025-06-03T12:21:15.421,2025-06-03T12:47:54.868,2025-06-03T12:17:40.511
902,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T11:59:25.786,2025-06-03T12:48:21.371,2025-06-03T11:59:25.786
894,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.52,2025-06-03T12:17:40.511,2025-06-03T12:48:47.364,2025-06-03T12:11:32.419
903,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T12:05:02.493,2025-06-03T12:51:57.245,2025-06-03T12:05:02.493
897,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T12:10:01.976,2025-06-03T12:52:02.065,2025-06-03T12:10:01.976
906,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T12:26:26.380,2025-06-03T12:52:04.141,2025-06-03T08:51:58.684
877,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-03T12:52:02.065,2025-06-03T12:52:33.282,2025-06-03T12:41:24.860
926,Clerk-000007,Clerk,Check credit history,0.0,0.53,2025-06-03T12:29:37.429,2025-06-03T13:01:37.946,2025-06-03T12:23:42.523
907,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-03T12:31:28.510,2025-06-03T13:04:25.381,2025-06-02T15:45:59.548
896,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T12:23:01.525,2025-06-03T13:05:52.589,2025-06-03T12:23:01.525
927,Clerk-000006,Clerk,Check application form completeness,0.0,0.48,2025-06-03T12:38:37.398,2025-06-03T13:07:23.449,2025-05-30T14:15:18.727
904,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T12:31:28.510,2025-06-03T13:08:53.395,2025-06-03T12:31:28.510
905,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T12:26:26.380,2025-06-03T13:10:37.781,2025-06-03T12:26:26.380
901,Clerk-000009,Clerk,Reject application,0.0,0.6,2025-06-03T12:37:08.719,2025-06-03T13:13:12.856,2025-06-03T12:31:02.306
928,Clerk-000005,Clerk,Check application form completeness,0.0,0.57,2025-06-03T12:39:33.593,2025-06-03T13:13:36.452,2025-05-30T14:30:40.907
931,Clerk-000008,Clerk,Check application form completeness,0.0,0.44,2025-06-03T12:47:54.868,2025-06-03T13:14:23.869,2025-05-30T15:21:49.940
929,Clerk-000001,Clerk,Check application form completeness,0.0,0.54,2025-06-03T12:42:18.927,2025-06-03T13:14:29.155,2025-05-30T14:49:16.292
900,Clerk-000004,Clerk,Reject application,0.0,0.48,2025-06-03T12:46:22.096,2025-06-03T13:15:08.699,2025-06-03T12:45:55.547
932,Clerk-000003,Clerk,Check application form completeness,0.0,0.46,2025-06-03T12:48:47.364,2025-06-03T13:16:09.886,2025-05-30T15:38:41.081
914,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T12:46:09.475,2025-06-03T13:18:54.727,2025-06-03T10:24:18.258
930,Clerk-000002,Clerk,Check application form completeness,0.0,0.62,2025-06-03T12:47:28.140,2025-06-03T13:24:49.180,2025-05-30T15:04:04.357
908,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T12:52:04.141,2025-06-03T13:27:14.367,2025-06-02T15:43:44.907
913,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-03T12:42:09.851,2025-06-03T13:27:47.079,2025-06-03T10:15:19.577
877,Clerk-000007,Clerk,Cancel application,0.0,0.48,2025-06-03T13:01:37.946,2025-06-03T13:30:41.650,2025-06-03T12:52:33.282
894,Loan Officer-000001,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-03T12:48:47.364,2025-06-03T13:32:50.535,2025-06-03T12:48:47.364
902,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T12:48:21.371,2025-06-03T13:34:24.558,2025-06-03T12:48:21.371
899,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T12:52:33.282,2025-06-03T13:37:05.903,2025-06-03T12:39:11.506
894,Loan Officer-000005,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-03T12:47:28.140,2025-06-03T13:38:23.015,2025-06-03T12:47:28.140
896,Clerk-000006,Clerk,Prepare acceptance pack,0.0,0.52,2025-06-03T13:07:23.449,2025-06-03T13:38:51.377,2025-06-03T13:05:52.589
909,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-03T13:04:25.381,2025-06-03T13:38:56.900,2025-06-03T09:51:39.411
896,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.44,2025-06-03T13:13:12.856,2025-06-03T13:39:23.597,2025-06-03T13:05:52.589
915,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T13:18:54.727,2025-06-03T13:48:46.671,2025-06-03T10:30:56.442
897,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.57,2025-06-03T13:14:23.869,2025-06-03T13:48:51.543,2025-06-03T12:52:02.065
897,Clerk-000005,Clerk,Prepare acceptance pack,0.0,0.59,2025-06-03T13:13:36.452,2025-06-03T13:48:59.492,2025-06-03T12:52:02.065
904,Clerk-000004,Clerk,Reject application,0.0,0.58,2025-06-03T13:15:08.699,2025-06-03T13:49:47.923,2025-06-03T13:08:53.395
905,Clerk-000003,Clerk,Reject application,0.0,0.56,2025-06-03T13:16:09.886,2025-06-03T13:49:54.793,2025-06-03T13:10:37.781
903,Clerk-000001,Clerk,Reject application,0.0,0.6,2025-06-03T13:14:29.155,2025-06-03T13:50:17.568,2025-06-03T12:51:57.245
906,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T12:52:04.141,2025-06-03T13:53:48.766,2025-06-03T12:52:04.141
907,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T13:04:25.381,2025-06-03T13:55:49.001,2025-06-03T13:04:25.381
910,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T13:27:14.367,2025-06-03T14:00:46.358,2025-06-03T09:49:49.371
908,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T13:27:14.367,2025-06-03T14:02:29.018,2025-06-03T13:27:14.367
931,Clerk-000003,Clerk,Check credit history,0.0,0.22,2025-06-03T13:49:54.793,2025-06-03T14:03:08.668,2025-06-03T13:14:23.869
930,Clerk-000004,Clerk,Return application back to applicant,0.0,0.23,2025-06-03T13:49:47.923,2025-06-03T14:03:20.750,2025-06-03T13:24:49.180
916,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-03T13:27:47.079,2025-06-03T14:05:20.001,2025-06-03T10:49:18.918
911,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-03T13:38:56.900,2025-06-03T14:08:30.228,2025-06-03T09:47:49.326
927,Clerk-000002,Clerk,Check credit history,0.0,0.73,2025-06-03T13:24:49.180,2025-06-03T14:08:50.058,2025-06-03T13:07:23.449
896,Loan Officer-000002,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-03T13:39:23.597,2025-06-03T14:09:43.512,2025-06-03T13:39:23.597
929,Clerk-000005,Clerk,Check credit history,0.0,0.38,2025-06-03T13:48:59.492,2025-06-03T14:11:54.929,2025-06-03T13:14:29.155
902,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T13:34:24.558,2025-06-03T14:12:28.639,2025-06-03T13:34:24.558
894,Clerk-000006,Clerk,Approve application,0.0,0.65,2025-06-03T13:38:51.377,2025-06-03T14:17:40.924,2025-06-03T13:38:23.015
928,Clerk-000007,Clerk,Check credit history,0.0,0.8,2025-06-03T13:30:41.650,2025-06-03T14:18:35.937,2025-06-03T13:13:36.452
909,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T13:38:56.900,2025-06-03T14:20:48.092,2025-06-03T13:38:56.900
899,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.73,2025-06-03T13:39:23.597,2025-06-03T14:23:28.804,2025-06-03T13:37:05.903
897,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-03T13:48:51.543,2025-06-03T14:25:49.926,2025-06-03T13:48:51.543
899,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.64,2025-06-03T13:48:51.543,2025-06-03T14:27:27.191,2025-06-03T13:37:05.903
917,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T13:48:46.671,2025-06-03T14:29:36.853,2025-06-03T11:19:49.218
906,Clerk-000003,Clerk,Reject application,0.0,0.46,2025-06-03T14:03:08.668,2025-06-03T14:30:57.399,2025-06-03T13:53:48.766
896,Loan Officer-000009,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-03T13:38:51.377,2025-06-03T14:34:12.367,2025-06-03T13:38:51.377
932,Clerk-000001,Clerk,Check credit history,0.0,0.74,2025-06-03T13:50:17.568,2025-06-03T14:34:32.005,2025-06-03T13:16:09.886
933,Clerk-000002,Clerk,Check application form completeness,0.0,0.43,2025-06-03T14:08:50.058,2025-06-03T14:34:51.387,2025-05-30T15:58:12.296
897,Loan Officer-000001,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-03T13:48:59.492,2025-06-03T14:35:11.227,2025-06-03T13:48:59.492
897,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-06-03T14:35:11.227,2025-06-03T14:35:42.772,2025-06-03T14:35:11.227
934,Clerk-000005,Clerk,Check application form completeness,0.0,0.4,2025-06-03T14:11:54.929,2025-06-03T14:35:44.762,2025-06-02T08:17:17.591
912,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T14:00:46.358,2025-06-03T14:36:07.715,2025-06-03T09:59:00.816
907,Clerk-000004,Clerk,Reject application,0.0,0.59,2025-06-03T14:03:20.750,2025-06-03T14:38:30.790,2025-06-03T13:55:49.001
918,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-03T14:05:20.001,2025-06-03T14:41:01.209,2025-06-03T11:39:43.729
935,Clerk-000006,Clerk,Check application form completeness,0.0,0.45,2025-06-03T14:17:40.924,2025-06-03T14:44:33.567,2025-06-02T08:29:25.071
910,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T14:00:46.358,2025-06-03T14:46:29.876,2025-06-03T14:00:46.358
937,Clerk-000008,Clerk,Check application form completeness,0.0,0.32,2025-06-03T14:27:27.191,2025-06-03T14:46:34.224,2025-06-02T09:00:12.861
913,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-03T14:08:30.228,2025-06-03T14:49:37.477,2025-06-03T10:15:19.577
911,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T14:08:30.228,2025-06-03T14:49:54.680,2025-06-03T14:08:30.228
936,Clerk-000007,Clerk,Check application form completeness,0.0,0.56,2025-06-03T14:18:35.937,2025-06-03T14:52:23.954,2025-06-02T08:41:15.557
938,Clerk-000003,Clerk,Check application form completeness,0.0,0.39,2025-06-03T14:30:57.399,2025-06-03T14:54:13.081,2025-06-02T09:24:17.843
935,Clerk-000008,Clerk,Check credit history,0.0,0.14,2025-06-03T14:46:34.224,2025-06-03T14:54:54.679,2025-06-03T14:44:33.567
919,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T14:29:36.853,2025-06-03T15:00:46.495,2025-06-03T11:40:13.157
909,Clerk-000009,Clerk,Reject application,0.0,0.63,2025-06-03T14:23:28.804,2025-06-03T15:01:15.884,2025-06-03T14:20:48.092
908,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T14:02:29.018,2025-06-03T15:01:19.917,2025-06-03T14:02:29.018
897,Clerk-000005,Clerk,Cancel application,0.0,0.43,2025-06-03T14:35:44.762,2025-06-03T15:01:44.180,2025-06-03T14:35:42.772
899,Loan Officer-000007,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-03T14:23:28.804,2025-06-03T15:03:01.348,2025-06-03T14:23:28.804
939,Clerk-000002,Clerk,Check application form completeness,0.0,0.5,2025-06-03T14:34:51.387,2025-06-03T15:04:43.827,2025-06-02T09:37:54.969
914,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T14:36:07.715,2025-06-03T15:05:49.451,2025-06-03T10:24:18.258
896,Clerk-000001,Clerk,Approve application,0.0,0.61,2025-06-03T14:34:32.005,2025-06-03T15:11:22.143,2025-06-03T14:34:12.367
920,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-03T14:41:01.209,2025-06-03T15:11:35.158,2025-06-03T11:54:11.877
902,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T14:12:28.639,2025-06-03T15:11:50.032,2025-06-03T14:12:28.639
912,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T14:36:07.715,2025-06-03T15:17:14.612,2025-06-03T14:36:07.715
899,Loan Officer-000002,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-06-03T14:27:27.191,2025-06-03T15:17:43.839,2025-06-03T14:27:27.191
933,Clerk-000004,Clerk,Check credit history,0.0,0.67,2025-06-03T14:38:30.790,2025-06-03T15:18:52.348,2025-06-03T14:34:51.387
910,Loan Officer-000003,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T14:46:29.876,2025-06-03T15:23:44.651,2025-06-03T14:46:29.876
921,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T15:00:46.495,2025-06-03T15:24:18.916,2025-06-03T11:53:09.877
934,Clerk-000006,Clerk,Check credit history,0.0,0.73,2025-06-03T14:44:33.567,2025-06-03T15:28:06.051,2025-06-03T14:35:44.762
936,Clerk-000003,Clerk,Check credit history,0.0,0.58,2025-06-03T14:54:13.081,2025-06-03T15:28:55.739,2025-06-03T14:52:23.954
914,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T15:05:49.451,2025-06-03T15:29:14.196,2025-06-03T15:05:49.451
941,Clerk-000002,Clerk,Check application form completeness,0.0,0.46,2025-06-03T15:04:43.827,2025-06-03T15:32:11.268,2025-06-02T10:04:30.153
911,Clerk-000007,Clerk,Reject application,0.0,0.67,2025-06-03T14:52:23.954,2025-06-03T15:32:28.215,2025-06-03T14:49:54.680
938,Clerk-000009,Clerk,Check credit history,0.0,0.54,2025-06-03T15:01:15.884,2025-06-03T15:33:25.016,2025-06-03T14:54:13.081
916,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T15:05:49.451,2025-06-03T15:34:07.709,2025-06-03T10:49:18.918
940,Clerk-000005,Clerk,Check application form completeness,0.0,0.55,2025-06-03T15:01:44.180,2025-06-03T15:34:38.019,2025-06-02T09:48:15.864
915,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-03T14:49:37.477,2025-06-03T15:36:56.219,2025-06-03T10:30:56.442
937,Clerk-000008,Clerk,Check credit history,0.0,0.72,2025-06-03T14:54:54.679,2025-06-03T15:37:51.075,2025-06-03T14:46:34.224
908,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T15:01:19.917,2025-06-03T15:38:05.679,2025-06-03T15:01:19.917
922,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-03T15:11:35.158,2025-06-03T15:39:18.110,2025-06-03T12:05:12.845
941,Clerk-000007,Clerk,Check credit history,0.0,0.24,2025-06-03T15:32:28.215,2025-06-03T15:46:42.053,2025-06-03T15:32:11.268
899,Clerk-000004,Clerk,Approve application,0.0,0.47,2025-06-03T15:18:52.348,2025-06-03T15:47:00.219,2025-06-03T15:17:43.839
924,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T15:24:18.916,2025-06-03T15:47:02.370,2025-06-03T12:17:40.511
939,Clerk-000001,Clerk,Check credit history,0.0,0.6,2025-06-03T15:11:22.143,2025-06-03T15:47:14.507,2025-06-03T15:04:43.827
913,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T14:49:37.477,2025-06-03T15:47:51.987,2025-06-03T14:49:37.477
902,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T15:11:50.032,2025-06-03T15:49:54.528,2025-06-03T15:11:50.032
940,Clerk-000008,Clerk,Return application back to applicant,0.0,0.23,2025-06-03T15:37:51.075,2025-06-03T15:51:22.767,2025-06-03T15:34:38.019
917,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T15:34:07.709,2025-06-03T15:56:25.112,2025-06-03T11:19:49.218
912,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T15:17:14.612,2025-06-03T15:57:36.260,2025-06-03T15:17:14.612
946,Clerk-000005,Clerk,Check application form completeness,0.0,0.4,2025-06-03T15:34:38.019,2025-06-03T15:58:41.364,2025-06-02T11:29:33.098
942,Clerk-000006,Clerk,Check application form completeness,0.0,0.53,2025-06-03T15:28:06.051,2025-06-03T15:59:42.576,2025-06-02T10:24:58.434
923,Applicant-000002,Applicant,Applicant completes form,0.0,0.0,2025-06-03T12:15:04.535,2025-06-04T01:38:42.160,2025-06-03T12:15:04.535
930,Applicant-000007,Applicant,Applicant completes form,0.0,0.0,2025-06-03T14:03:20.750,2025-06-04T03:53:26.782,2025-06-03T14:03:20.750
940,Applicant-000005,Applicant,Applicant completes form,0.0,0.0,2025-06-03T15:51:22.767,2025-06-04T05:50:12.020,2025-06-03T15:51:22.767
944,Clerk-000002,Clerk,Check application form completeness,0.0,0.47,2025-06-03T15:32:11.268,2025-06-04T08:00:27.444,2025-06-02T10:50:11.495
943,Clerk-000003,Clerk,Check application form completeness,0.0,0.56,2025-06-03T15:28:55.739,2025-06-04T08:02:36.908,2025-06-02T10:44:48.749
918,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-03T15:36:56.219,2025-06-04T08:05:26.694,2025-06-03T11:39:43.729
945,Clerk-000009,Clerk,Check application form completeness,0.0,0.53,2025-06-03T15:33:25.016,2025-06-04T08:05:27.190,2025-06-02T11:11:28.788
914,Loan Officer-000004,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T15:29:14.196,2025-06-04T08:07:47.044,2025-06-03T15:29:14.196
947,Clerk-000001,Clerk,Check application form completeness,0.0,0.4,2025-06-03T15:47:14.507,2025-06-04T08:11:31.108,2025-06-02T11:46:34.463
946,Clerk-000006,Clerk,Check credit history,0.0,0.25,2025-06-03T15:59:42.576,2025-06-04T08:14:30.411,2025-06-03T15:58:41.364
925,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-03T15:39:18.110,2025-06-04T08:16:39.047,2025-06-03T12:12:57.389
926,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-03T15:47:02.370,2025-06-04T08:17:24.255,2025-06-03T12:23:42.523
920,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T08:05:26.694,2025-06-04T08:20:08.213,2025-06-03T11:54:11.877
942,Clerk-000001,Clerk,Return application back to applicant,0.0,0.18,2025-06-04T08:11:31.108,2025-06-04T08:22:28.688,2025-06-03T15:59:42.576
902,Clerk-000008,Clerk,Prepare acceptance pack,0.0,0.53,2025-06-03T15:51:22.767,2025-06-04T08:22:56.799,2025-06-03T15:49:54.528
923,Clerk-000002,Clerk,Check application form completeness,0.0,0.4,2025-06-04T08:00:27.444,2025-06-04T08:24:23.605,2025-06-04T01:38:42.160
915,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T15:36:56.219,2025-06-04T08:24:58.688,2025-06-03T15:36:56.219
908,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.63,2025-06-03T15:47:00.219,2025-06-04T08:25:02.897,2025-06-03T15:38:05.679
910,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T15:38:05.679,2025-06-04T08:25:25.718,2025-06-03T15:23:44.651
908,Clerk-000007,Clerk,Prepare acceptance pack,0.0,0.65,2025-06-03T15:46:42.053,2025-06-04T08:25:52.838,2025-06-03T15:38:05.679
902,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.48,2025-06-03T15:58:41.364,2025-06-04T08:27:23.226,2025-06-03T15:49:54.528
916,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T15:34:07.709,2025-06-04T08:28:23.206,2025-06-03T15:34:07.709
919,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-03T15:56:25.112,2025-06-04T08:28:42.702,2025-06-03T11:40:13.157
917,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-06-03T15:56:25.112,2025-06-04T08:30:07.807,2025-06-03T15:56:25.112
930,Clerk-000003,Clerk,Check application form completeness,0.0,0.54,2025-06-04T08:02:36.908,2025-06-04T08:34:46.452,2025-06-04T03:53:26.782
940,Clerk-000009,Clerk,Check application form completeness,0.0,0.53,2025-06-04T08:05:27.190,2025-06-04T08:37:07.054,2025-06-04T05:50:12.020
913,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-06-03T15:47:51.987,2025-06-04T08:38:05.297,2025-06-03T15:47:51.987
928,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T08:17:24.255,2025-06-04T08:39:45.346,2025-06-03T13:13:36.452
918,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T08:05:26.694,2025-06-04T08:45:20.427,2025-06-04T08:05:26.694
943,Clerk-000006,Clerk,Check credit history,0.0,0.52,2025-06-04T08:14:30.411,2025-06-04T08:45:25.563,2025-06-04T08:02:36.908
912,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-03T15:57:36.260,2025-06-04T08:45:39.027,2025-06-03T15:57:36.260
921,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T08:20:08.213,2025-06-04T08:46:42.825,2025-06-03T11:53:09.877
947,Clerk-000002,Clerk,Check credit history,0.0,0.49,2025-06-04T08:24:23.605,2025-06-04T08:53:58.459,2025-06-04T08:11:31.108
927,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-06-04T08:16:39.047,2025-06-04T08:55:13.089,2025-06-03T13:07:23.449
922,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-06-04T08:28:42.702,2025-06-04T08:57:27.394,2025-06-03T12:05:12.845
944,Clerk-000001,Clerk,Check credit history,0.0,0.6,2025-06-04T08:22:28.688,2025-06-04T08:58:19.988,2025-06-04T08:00:27.444
914,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-06-04T08:25:25.718,2025-06-04T09:00:25.697,2025-06-04T08:07:47.044
910,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.55,2025-06-04T08:27:23.226,2025-06-04T09:00:32.026,2025-06-04T08:25:25.718
923,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-06-04T08:46:42.825,2025-06-04T09:00:49.581,2025-06-04T08:24:23.605
915,Clerk-000004,Clerk,Reject application,0.0,0.61,2025-06-04T08:25:02.897,2025-06-04T09:01:30.024,2025-06-04T08:24:58.688
902,Loan Officer-000001,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-06-04T08:22:56.799,2025-06-04T09:05:01.934,2025-06-04T08:22:56.799
923,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-06-04T08:39:45.346,2025-06-04T09:05:33.748,2025-06-04T08:24:23.605
920,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-06-04T08:20:08.213,2025-06-04T09:10:01.069,2025-06-04T08:20:08.213
