case_id,activity,enable_time,start_time,end_time,resource
505,Pay invoice,2020-01-27 16:43:58.029895+00:00,2020-01-27 16:49:12.809320+00:00,2020-01-27 17:33:33.911815+00:00,Financial Manager-000002
524,Confirm Purchase Order,2020-01-27 16:44:38.067768+00:00,2020-01-28 10:25:51.428356+00:00,2020-01-28 10:29:45.585039+00:00,Supplier-000001
542,Settle conditions with supplier,2020-01-27 16:44:53.237993+00:00,2020-01-27 16:57:34.068807+00:00,2020-01-28 11:52:30.137385+00:00,Purchasing Agent-000014
567,Amend Request for Quotation,2020-01-27 16:45:18.086067+00:00,2020-01-27 16:50:32.734712+00:00,2020-01-27 17:03:54.614784+00:00,Requester Manager-000002
538,Amend Request for Quotation,2020-01-27 16:46:26.392178+00:00,2020-01-27 16:56:15.241286+00:00,2020-01-27 17:09:19.322656+00:00,Requester Manager-000001
548,Send Request for Quotation to Supplier,2020-01-27 16:46:29.109491+00:00,2020-01-27 16:58:25.044387+00:00,2020-01-27 17:00:18.485134+00:00,Purchasing Agent-000018
566,Send Request for Quotation to Supplier,2020-01-27 16:47:09.530316+00:00,2020-01-27 16:58:49.191744+00:00,2020-01-27 16:59:06.593781+00:00,Purchasing Agent-000012
523,Settle conditions with supplier,2020-01-27 16:47:18.199831+00:00,2020-01-27 16:59:06.593781+00:00,2020-01-28 10:26:51.911019+00:00,Purchasing Agent-000012
573,Analyze Request for Quotation,2020-01-27 16:47:31.111250+00:00,2020-01-27 17:00:18.485134+00:00,2020-01-27 17:13:40.441682+00:00,Purchasing Agent-000018
428,Settle invoice dispute with supplier,2020-01-27 16:49:12.809320+00:00,2020-01-27 16:52:54.571564+00:00,2020-01-27 17:16:38.767638+00:00,Financial Manager-000001
545,Analyze Quotation comparison Map,2020-01-27 16:49:25.336953+00:00,2020-01-28 10:08:04.816968+00:00,2020-01-28 10:36:21.284827+00:00,Requester-000004
568,Amend Request for Quotation,2020-01-27 16:49:31.662997+00:00,2020-01-27 16:57:50.837958+00:00,2020-01-27 17:11:59.518181+00:00,Requester Manager-000003
530,Create Quotation comparison Map,2020-01-27 16:50:21.200707+00:00,2020-01-27 17:00:18.561483+00:00,2020-01-27 17:04:23.281671+00:00,Purchasing Agent-000019
564,Send Request for Quotation to Supplier,2020-01-27 16:50:30.307946+00:00,2020-01-27 17:00:54.531785+00:00,2020-01-27 17:01:04.062009+00:00,Purchasing Agent-000002
559,Analyze Request for Quotation,2020-01-27 16:50:32.734712+00:00,2020-01-27 17:00:57.572636+00:00,2020-01-27 17:17:42.132334+00:00,Purchasing Agent-000003
555,Amend Request for Quotation,2020-01-27 16:51:48.807382+00:00,2020-01-27 17:03:54.614784+00:00,2020-01-27 17:12:37.549301+00:00,Requester Manager-000002
510,Choose best option,2020-01-27 16:52:52.230217+00:00,2020-01-28 10:11:04.484680+00:00,2020-01-28 10:16:04.484680+00:00,Requester-000003
553,Choose best option,2020-01-27 16:53:15.506479+00:00,2020-01-28 10:16:04.484680+00:00,2020-01-28 10:21:04.484680+00:00,Requester-000003
560,Amend Request for Quotation,2020-01-27 16:53:52.171498+00:00,2020-01-27 17:09:19.322656+00:00,2020-01-27 17:17:25.076627+00:00,Requester Manager-000001
465,Approve Purchase Order for payment,2020-01-27 16:54:15.506479+00:00,2020-01-27 17:01:04.062009+00:00,2020-01-27 17:01:22.177726+00:00,Purchasing Agent-000002
540,Amend Request for Quotation,2020-01-27 16:54:51.113654+00:00,2020-01-27 17:11:59.518181+00:00,2020-01-27 17:17:08.947015+00:00,Requester Manager-000003
481,Release Purchase Order,2020-01-27 16:54:55.109795+00:00,2020-01-28 10:16:12.877484+00:00,2020-01-28 10:17:12.877484+00:00,Requester-000001
498,Approve Purchase Order for payment,2020-01-27 16:55:15.506479+00:00,2020-01-27 17:01:22.177726+00:00,2020-01-27 17:01:26.509535+00:00,Purchasing Agent-000002
549,Create Quotation comparison Map,2020-01-27 16:55:21.150308+00:00,2020-01-27 17:01:26.509535+00:00,2020-01-27 17:02:56.548907+00:00,Purchasing Agent-000002
561,Analyze Request for Quotation,2020-01-27 16:56:15.241286+00:00,2020-01-27 17:02:56.548907+00:00,2020-01-27 17:31:55.181437+00:00,Purchasing Agent-000002
551,Analyze Quotation comparison Map,2020-01-27 16:56:31.023450+00:00,2020-01-28 10:17:12.877484+00:00,2020-01-28 10:39:43.047549+00:00,Requester-000001
557,Create Quotation comparison Map,2020-01-27 16:57:14.947028+00:00,2020-01-27 17:04:23.281671+00:00,2020-01-27 17:12:48.658096+00:00,Purchasing Agent-000019
577,Create Purchase Requisition,2020-01-27 16:57:16.889774+00:00,2020-01-28 10:21:04.484680+00:00,2020-01-28 10:25:37.287798+00:00,Requester-000003
544,Analyze Quotation comparison Map,2020-01-27 16:57:34.068807+00:00,2020-01-28 10:25:37.287798+00:00,2020-01-28 10:55:31.222627+00:00,Requester-000003
570,Analyze Request for Quotation,2020-01-27 16:57:50.837958+00:00,2020-01-27 17:04:40.500709+00:00,2020-01-27 17:05:07.132478+00:00,Purchasing Agent-000005
535,Analyze Quotation comparison Map,2020-01-27 16:58:25.044387+00:00,2020-01-28 10:31:26.632854+00:00,2020-01-28 10:57:10.262933+00:00,Requester-000002
500,Confirm Purchase Order,2020-01-27 16:58:49.191744+00:00,2020-01-28 10:29:45.585039+00:00,2020-01-28 10:41:40.381593+00:00,Supplier-000001
566,Create Quotation comparison Map,2020-01-27 16:59:06.593781+00:00,2020-01-27 17:05:07.132478+00:00,2020-01-27 17:06:27.180527+00:00,Purchasing Agent-000005
548,Create Quotation comparison Map,2020-01-27 17:00:18.485134+00:00,2020-01-27 17:06:27.180527+00:00,2020-01-27 17:10:28.006769+00:00,Purchasing Agent-000005
563,Send Request for Quotation to Supplier,2020-01-27 17:00:18.561483+00:00,2020-01-27 17:09:26.441358+00:00,2020-01-27 17:16:07.058671+00:00,Purchasing Agent-000008
509,Confirm Purchase Order,2020-01-27 17:00:54.531785+00:00,2020-01-28 10:41:40.381593+00:00,2020-01-28 10:42:03.863996+00:00,Supplier-000001
569,Send Request for Quotation to Supplier,2020-01-27 17:00:57.572636+00:00,2020-01-27 17:10:28.006769+00:00,2020-01-27 17:10:35.493356+00:00,Purchasing Agent-000005
564,Create Quotation comparison Map,2020-01-27 17:01:04.062009+00:00,2020-01-27 17:10:35.493356+00:00,2020-01-27 17:15:38.325251+00:00,Purchasing Agent-000005
465,Receive invoice,2020-01-27 17:01:22.177726+00:00,2020-01-27 17:01:22.177726+00:00,2020-01-27 17:01:22.177726+00:00,Financial Manager-000003
465,Release Supplier's Invoice,2020-01-27 17:01:22.177726+00:00,2020-01-27 17:01:22.177726+00:00,2020-01-27 17:06:25.122750+00:00,Financial Manager-000003
498,Receive invoice,2020-01-27 17:01:26.509535+00:00,2020-01-27 17:06:25.122750+00:00,2020-01-27 17:06:25.122750+00:00,Financial Manager-000003
571,Analyze Request for Quotation,2020-01-27 17:02:10.321755+00:00,2020-01-27 17:12:48.658096+00:00,2020-01-27 17:20:53.043770+00:00,Purchasing Agent-000019
549,Analyze Quotation comparison Map,2020-01-27 17:02:56.548907+00:00,2020-01-28 10:36:21.284827+00:00,2020-01-28 11:02:40.467662+00:00,Requester-000004
489,Release Purchase Order,2020-01-27 17:03:40.768250+00:00,2020-01-28 10:39:43.047549+00:00,2020-01-28 10:40:43.047549+00:00,Requester-000001
567,Analyze Request for Quotation,2020-01-27 17:03:54.614784+00:00,2020-01-27 17:13:40.441682+00:00,2020-01-27 17:26:00.065682+00:00,Purchasing Agent-000018
530,Analyze Quotation comparison Map,2020-01-27 17:04:23.281671+00:00,2020-01-28 10:40:43.047549+00:00,2020-01-28 10:50:09.527684+00:00,Requester-000001
514,Create Purchase Order,2020-01-27 17:04:40.500709+00:00,2020-01-27 17:15:38.325251+00:00,2020-01-27 17:15:40.737527+00:00,Purchasing Agent-000005
570,Send Request for Quotation to Supplier,2020-01-27 17:05:07.132478+00:00,2020-01-27 17:15:40.737527+00:00,2020-01-27 17:19:32.231245+00:00,Purchasing Agent-000005
465,Settle invoice dispute with supplier,2020-01-27 17:06:25.122750+00:00,2020-01-27 17:06:25.122750+00:00,2020-01-27 17:31:16.919315+00:00,Financial Manager-000003
498,Release Supplier's Invoice,2020-01-27 17:06:25.122750+00:00,2020-01-27 17:15:06.317844+00:00,2020-01-27 17:20:30.965636+00:00,Financial Manager-000004
566,Analyze Quotation comparison Map,2020-01-27 17:06:27.180527+00:00,2020-01-28 10:50:09.527684+00:00,2020-01-28 11:01:37.181091+00:00,Requester-000001
538,Analyze Request for Quotation,2020-01-27 17:09:19.322656+00:00,2020-01-27 17:16:07.058671+00:00,2020-01-27 17:47:35.206669+00:00,Purchasing Agent-000008
536,Send Request for Quotation to Supplier,2020-01-27 17:09:26.441358+00:00,2020-01-27 17:17:42.132334+00:00,2020-01-27 17:21:13.709523+00:00,Purchasing Agent-000003
578,Create Purchase Requisition,2020-01-27 17:09:37.611236+00:00,2020-01-28 10:55:31.222627+00:00,2020-01-28 11:06:00.433367+00:00,Requester-000003
548,Analyze Quotation comparison Map,2020-01-27 17:10:28.006769+00:00,2020-01-28 10:57:10.262933+00:00,2020-01-28 11:06:33.855894+00:00,Requester-000002
569,Create Quotation comparison Map,2020-01-27 17:10:35.493356+00:00,2020-01-27 17:18:20.808305+00:00,2020-01-27 17:24:49.740633+00:00,Purchasing Agent-000011
568,Analyze Request for Quotation,2020-01-27 17:11:59.518181+00:00,2020-01-27 17:19:32.231245+00:00,2020-01-27 17:22:29.459764+00:00,Purchasing Agent-000005
555,Analyze Request for Quotation,2020-01-27 17:12:37.549301+00:00,2020-01-27 17:20:53.043770+00:00,2020-01-28 10:04:16.052723+00:00,Purchasing Agent-000019
557,Analyze Quotation comparison Map,2020-01-27 17:12:48.658096+00:00,2020-01-28 11:01:37.181091+00:00,2020-01-28 11:23:23.466719+00:00,Requester-000001
574,Create Small Request for Quotation,2020-01-27 17:13:16.521211+00:00,2020-01-28 11:02:40.467662+00:00,2020-01-28 11:10:26.023252+00:00,Requester-000004
573,Amend Request for Quotation,2020-01-27 17:13:40.441682+00:00,2020-01-27 17:13:40.441682+00:00,2020-01-27 17:26:52.309792+00:00,Requester Manager-000002
493,Authorize Supplier's Invoice payment,2020-01-27 17:15:06.317844+00:00,2020-01-27 17:16:38.767638+00:00,2020-01-27 17:16:38.767638+00:00,Financial Manager-000001
564,Analyze Quotation comparison Map,2020-01-27 17:15:38.325251+00:00,2020-01-28 11:06:00.433367+00:00,2020-01-28 11:17:45.788749+00:00,Requester-000003
514,Confirm Purchase Order,2020-01-27 17:15:40.737527+00:00,2020-01-28 10:42:03.863996+00:00,2020-01-28 11:18:23.455701+00:00,Supplier-000001
563,Create Quotation comparison Map,2020-01-27 17:16:07.058671+00:00,2020-01-27 17:21:13.709523+00:00,2020-01-27 17:23:40.721953+00:00,Purchasing Agent-000003
428,Authorize Supplier's Invoice payment,2020-01-27 17:16:38.767638+00:00,2020-01-27 17:16:38.767638+00:00,2020-01-27 17:16:38.767638+00:00,Financial Manager-000001
493,Pay invoice,2020-01-27 17:16:38.767638+00:00,2020-01-27 17:16:38.767638+00:00,2020-01-27 17:30:52.315222+00:00,Financial Manager-000001
428,Pay invoice,2020-01-27 17:16:38.767638+00:00,2020-01-27 17:20:30.965636+00:00,2020-01-27 17:28:23.692593+00:00,Financial Manager-000004
540,Analyze Request for Quotation,2020-01-27 17:17:08.947015+00:00,2020-01-27 17:22:29.459764+00:00,2020-01-27 17:26:10.118896+00:00,Purchasing Agent-000005
560,Analyze Request for Quotation,2020-01-27 17:17:25.076627+00:00,2020-01-27 17:23:40.721953+00:00,2020-01-27 17:51:52.347571+00:00,Purchasing Agent-000003
559,Amend Request for Quotation,2020-01-27 17:17:42.132334+00:00,2020-01-27 17:17:42.132334+00:00,2020-01-27 17:31:13.785219+00:00,Requester Manager-000003
556,Choose best option,2020-01-27 17:18:07.247731+00:00,2020-01-28 11:06:33.855894+00:00,2020-01-28 11:11:33.855894+00:00,Requester-000002
525,Amend Request for Quotation,2020-01-27 17:18:20.808305+00:00,2020-01-27 17:18:20.808305+00:00,2020-01-27 17:26:16.775257+00:00,Requester Manager-000001
466,Approve Purchase Order for payment,2020-01-27 17:19:07.247731+00:00,2020-01-27 17:24:49.740633+00:00,2020-01-27 17:26:29.144644+00:00,Purchasing Agent-000011
570,Create Quotation comparison Map,2020-01-27 17:19:32.231245+00:00,2020-01-27 17:26:00.065682+00:00,2020-01-27 17:32:26.029754+00:00,Purchasing Agent-000018
495,Approve Purchase Order,2020-01-27 17:19:52.322505+00:00,2020-01-27 17:19:52.322505+00:00,2020-01-28 11:06:02.608741+00:00,Purchasing Manager-000010
579,Create Purchase Requisition,2020-01-27 17:20:24.874054+00:00,2020-01-28 11:10:26.023252+00:00,2020-01-28 11:23:39.678866+00:00,Requester-000004
498,Settle invoice dispute with supplier,2020-01-27 17:20:30.965636+00:00,2020-01-27 17:28:23.692593+00:00,2020-01-27 17:45:21.003057+00:00,Financial Manager-000004
571,Amend Request for Quotation,2020-01-27 17:20:53.043770+00:00,2020-01-27 17:26:16.775257+00:00,2020-01-27 17:36:51.909864+00:00,Requester Manager-000001
536,Create Quotation comparison Map,2020-01-27 17:21:13.709523+00:00,2020-01-27 17:26:10.118896+00:00,2020-01-27 17:27:02.762980+00:00,Purchasing Agent-000005
572,Analyze Request for Quotation,2020-01-27 17:21:59.908211+00:00,2020-01-27 17:26:29.144644+00:00,2020-01-27 17:34:51.043660+00:00,Purchasing Agent-000011
568,Request Additional Info from Vendor,2020-01-27 17:22:29.459764+00:00,2020-01-27 17:26:52.309792+00:00,2020-01-27 17:49:00.675893+00:00,Requester Manager-000002
563,Analyze Quotation comparison Map,2020-01-27 17:23:40.721953+00:00,2020-01-28 11:11:33.855894+00:00,2020-01-28 11:39:52.526765+00:00,Requester-000002
569,Analyze Quotation comparison Map,2020-01-27 17:24:49.740633+00:00,2020-01-28 11:17:45.788749+00:00,2020-01-28 11:38:40.060422+00:00,Requester-000003
511,Release Purchase Order,2020-01-27 17:24:49.843102+00:00,2020-01-28 11:23:23.466719+00:00,2020-01-28 11:24:23.466719+00:00,Requester-000001
567,Send Request for Quotation to Supplier,2020-01-27 17:26:00.065682+00:00,2020-01-27 17:27:02.762980+00:00,2020-01-27 17:28:23.969900+00:00,Purchasing Agent-000005
540,Amend Request for Quotation,2020-01-27 17:26:10.118896+00:00,2020-01-27 17:31:13.785219+00:00,2020-01-27 17:43:00.004248+00:00,Requester Manager-000003
461,Release Purchase Order,2020-01-27 17:26:11.684473+00:00,2020-01-28 11:23:39.678866+00:00,2020-01-28 11:24:39.678866+00:00,Requester-000004
525,Analyze Request for Quotation,2020-01-27 17:26:16.775257+00:00,2020-01-27 17:28:16.632792+00:00,2020-01-27 17:32:53.486012+00:00,Purchasing Agent-000009
466,Receive invoice,2020-01-27 17:26:29.144644+00:00,2020-01-27 17:30:52.315222+00:00,2020-01-27 17:30:52.315222+00:00,Financial Manager-000001
552,Choose best option,2020-01-27 17:26:37.254872+00:00,2020-01-28 11:24:23.466719+00:00,2020-01-28 11:29:23.466719+00:00,Requester-000001
573,Analyze Request for Quotation,2020-01-27 17:26:52.309792+00:00,2020-01-27 17:28:23.969900+00:00,2020-01-27 17:46:48.242816+00:00,Purchasing Agent-000005
513,Settle conditions with supplier,2020-01-27 17:26:59.908211+00:00,2020-01-27 17:28:44.732730+00:00,2020-01-27 17:46:09.415164+00:00,Purchasing Agent-000022
536,Analyze Quotation comparison Map,2020-01-27 17:27:02.762980+00:00,2020-01-28 11:24:39.678866+00:00,2020-01-28 11:46:25.213249+00:00,Requester-000004
490,Approve Purchase Order for payment,2020-01-27 17:27:37.254872+00:00,2020-01-27 17:31:55.181437+00:00,2020-01-27 17:31:56.929175+00:00,Purchasing Agent-000002
497,Create Purchase Order,2020-01-27 17:28:16.632792+00:00,2020-01-27 17:31:56.929175+00:00,2020-01-27 17:33:47.740057+00:00,Purchasing Agent-000002
567,Create Quotation comparison Map,2020-01-27 17:28:23.969900+00:00,2020-01-27 17:32:26.029754+00:00,2020-01-27 17:33:34.553283+00:00,Purchasing Agent-000018
445,Approve Purchase Order for payment,2020-01-27 17:28:37.254872+00:00,2020-01-27 17:32:53.486012+00:00,2020-01-27 17:33:32.672830+00:00,Purchasing Agent-000009
541,Create Purchase Order,2020-01-27 17:28:44.732730+00:00,2020-01-27 17:33:32.672830+00:00,2020-01-27 17:37:11.643002+00:00,Purchasing Agent-000009
580,Create Purchase Requisition,2020-01-27 17:29:13.980153+00:00,2020-01-28 11:29:23.466719+00:00,2020-01-28 11:54:43.312961+00:00,Requester-000001
512,Approve Purchase Order,2020-01-27 17:30:02.082792+00:00,2020-01-27 17:30:02.082792+00:00,2020-01-28 10:00:32.338321+00:00,Purchasing Manager-000012
554,Choose best option,2020-01-27 17:30:15.603905+00:00,2020-01-28 11:38:40.060422+00:00,2020-01-28 11:43:40.060422+00:00,Requester-000003
466,Release Supplier's Invoice,2020-01-27 17:30:52.315222+00:00,2020-01-27 17:30:52.315222+00:00,2020-01-27 17:34:11.830775+00:00,Financial Manager-000001
559,Analyze Request for Quotation,2020-01-27 17:31:13.785219+00:00,2020-01-27 17:33:34.553283+00:00,2020-01-27 17:34:57.786332+00:00,Purchasing Agent-000018
515,Approve Purchase Order for payment,2020-01-27 17:31:15.603905+00:00,2020-01-27 17:33:47.740057+00:00,2020-01-27 17:33:54.807988+00:00,Purchasing Agent-000002
465,Authorize Supplier's Invoice payment,2020-01-27 17:31:16.919315+00:00,2020-01-27 17:31:16.919315+00:00,2020-01-27 17:31:16.919315+00:00,Financial Manager-000003
465,Pay invoice,2020-01-27 17:31:16.919315+00:00,2020-01-27 17:31:16.919315+00:00,2020-01-27 17:33:55.457836+00:00,Financial Manager-000003
517,Choose best option,2020-01-27 17:31:47.689584+00:00,2020-01-28 11:39:52.526765+00:00,2020-01-28 11:44:52.526765+00:00,Requester-000002
561,Amend Request for Quotation,2020-01-27 17:31:55.181437+00:00,2020-01-27 17:36:51.909864+00:00,2020-01-27 17:49:05.493420+00:00,Requester Manager-000001
490,Receive invoice,2020-01-27 17:31:56.929175+00:00,2020-01-27 17:33:33.911815+00:00,2020-01-27 17:33:33.911815+00:00,Financial Manager-000002
570,Analyze Quotation comparison Map,2020-01-27 17:32:26.029754+00:00,2020-01-28 11:43:40.060422+00:00,2020-01-28 12:14:40.508039+00:00,Requester-000003
525,Send Request for Quotation to Supplier,2020-01-27 17:32:53.486012+00:00,2020-01-27 17:33:54.807988+00:00,2020-01-27 17:42:33.230853+00:00,Purchasing Agent-000002
445,Receive invoice,2020-01-27 17:33:32.672830+00:00,2020-01-27 17:33:33.911815+00:00,2020-01-27 17:33:33.911815+00:00,Financial Manager-000002
490,Release Supplier's Invoice,2020-01-27 17:33:33.911815+00:00,2020-01-27 17:33:33.911815+00:00,2020-01-27 17:39:07.938973+00:00,Financial Manager-000002
445,Release Supplier's Invoice,2020-01-27 17:33:33.911815+00:00,2020-01-27 17:33:55.457836+00:00,2020-01-27 17:40:04.133175+00:00,Financial Manager-000003
567,Analyze Quotation comparison Map,2020-01-27 17:33:34.553283+00:00,2020-01-28 11:44:52.526765+00:00,2020-01-28 11:59:59.807169+00:00,Requester-000002
497,Confirm Purchase Order,2020-01-27 17:33:47.740057+00:00,2020-01-28 11:18:23.455701+00:00,2020-01-28 11:26:46.063971+00:00,Supplier-000001
515,Receive invoice,2020-01-27 17:33:54.807988+00:00,2020-01-27 17:34:11.830775+00:00,2020-01-27 17:34:11.830775+00:00,Financial Manager-000001
466,Settle invoice dispute with supplier,2020-01-27 17:34:11.830775+00:00,2020-01-27 17:34:11.830775+00:00,2020-01-28 10:02:08.505299+00:00,Financial Manager-000001
515,Release Supplier's Invoice,2020-01-27 17:34:11.830775+00:00,2020-01-27 17:39:07.938973+00:00,2020-01-27 17:44:34.683487+00:00,Financial Manager-000002
572,Send Request for Quotation to Supplier,2020-01-27 17:34:51.043660+00:00,2020-01-27 17:34:51.043660+00:00,2020-01-27 17:36:28.965458+00:00,Purchasing Agent-000011
559,Amend Request for Quotation,2020-01-27 17:34:57.786332+00:00,2020-01-27 17:43:00.004248+00:00,2020-01-27 17:52:05.036964+00:00,Requester Manager-000003
572,Create Quotation comparison Map,2020-01-27 17:36:28.965458+00:00,2020-01-27 17:36:28.965458+00:00,2020-01-27 17:37:22.586139+00:00,Purchasing Agent-000018
521,Settle conditions with supplier,2020-01-27 17:36:47.689584+00:00,2020-01-27 17:36:47.689584+00:00,2020-01-27 17:37:57.410962+00:00,Purchasing Agent-000011
571,Analyze Request for Quotation,2020-01-27 17:36:51.909864+00:00,2020-01-27 17:37:11.643002+00:00,2020-01-27 17:47:20.690460+00:00,Purchasing Agent-000009
541,Confirm Purchase Order,2020-01-27 17:37:11.643002+00:00,2020-01-28 11:26:46.063971+00:00,2020-01-28 11:27:50.727764+00:00,Supplier-000001
572,Analyze Quotation comparison Map,2020-01-27 17:37:22.586139+00:00,2020-01-28 11:46:25.213249+00:00,2020-01-28 12:11:54.336389+00:00,Requester-000004
521,Create Purchase Order,2020-01-27 17:37:57.410962+00:00,2020-01-27 17:37:57.410962+00:00,2020-01-27 17:44:24.432596+00:00,Purchasing Agent-000018
543,Choose best option,2020-01-27 17:38:24.119276+00:00,2020-01-28 11:54:43.312961+00:00,2020-01-28 11:59:43.312961+00:00,Requester-000001
490,Settle invoice dispute with supplier,2020-01-27 17:39:07.938973+00:00,2020-01-27 17:40:04.133175+00:00,2020-01-27 17:57:05.410142+00:00,Financial Manager-000003
445,Settle invoice dispute with supplier,2020-01-27 17:40:04.133175+00:00,2020-01-27 17:44:34.683487+00:00,2020-01-28 10:14:42.052051+00:00,Financial Manager-000002
525,Create Quotation comparison Map,2020-01-27 17:42:33.230853+00:00,2020-01-27 17:42:33.230853+00:00,2020-01-27 17:43:40.497082+00:00,Purchasing Agent-000011
540,Analyze Request for Quotation,2020-01-27 17:43:00.004248+00:00,2020-01-27 17:43:00.004248+00:00,2020-01-27 17:48:01.814013+00:00,Purchasing Agent-000002
528,Choose best option,2020-01-27 17:43:22.964325+00:00,2020-01-28 11:59:43.312961+00:00,2020-01-28 12:04:43.312961+00:00,Requester-000001
525,Analyze Quotation comparison Map,2020-01-27 17:43:40.497082+00:00,2020-01-28 11:59:59.807169+00:00,2020-01-28 12:07:16.022575+00:00,Requester-000002
521,Confirm Purchase Order,2020-01-27 17:44:24.432596+00:00,2020-01-28 11:27:50.727764+00:00,2020-01-28 11:27:53.600197+00:00,Supplier-000001
515,Settle invoice dispute with supplier,2020-01-27 17:44:34.683487+00:00,2020-01-27 17:45:21.003057+00:00,2020-01-28 10:14:08.966063+00:00,Financial Manager-000004
498,Authorize Supplier's Invoice payment,2020-01-27 17:45:21.003057+00:00,2020-01-27 17:57:05.410142+00:00,2020-01-27 17:57:05.410142+00:00,Financial Manager-000003
513,Create Purchase Order,2020-01-27 17:46:09.415164+00:00,2020-01-27 17:46:09.415164+00:00,2020-01-28 13:00:42.144386+00:00,Purchasing Agent-000011
573,Amend Request for Quotation,2020-01-27 17:46:48.242816+00:00,2020-01-27 17:49:00.675893+00:00,2020-01-27 17:56:33.052584+00:00,Requester Manager-000002
471,Approve Purchase Order,2020-01-27 17:46:50.798723+00:00,2020-01-27 17:46:50.798723+00:00,2020-01-29 12:02:59.851438+00:00,Purchasing Manager-000005
571,Amend Request for Quotation,2020-01-27 17:47:20.690460+00:00,2020-01-27 17:49:05.493420+00:00,2020-01-28 10:02:22.521999+00:00,Requester Manager-000001
538,Send Request for Quotation to Supplier,2020-01-27 17:47:35.206669+00:00,2020-01-27 17:47:35.206669+00:00,2020-01-27 17:48:33.241923+00:00,Purchasing Agent-000018
540,Send Request for Quotation to Supplier,2020-01-27 17:48:01.814013+00:00,2020-01-27 17:48:01.814013+00:00,2020-01-27 17:53:19.897983+00:00,Purchasing Agent-000022
526,Choose best option,2020-01-27 17:48:04.816968+00:00,2020-01-28 12:04:43.312961+00:00,2020-01-28 12:09:43.312961+00:00,Requester-000001
518,Settle conditions with supplier,2020-01-27 17:48:22.964325+00:00,2020-01-27 17:48:22.964325+00:00,2020-01-30 10:43:54.119307+00:00,Purchasing Agent-000005
581,Create Purchase Requisition,2020-01-27 17:48:30.067484+00:00,2020-01-28 12:07:16.022575+00:00,2020-01-28 12:12:10.872963+00:00,Requester-000002
538,Create Quotation comparison Map,2020-01-27 17:48:33.241923+00:00,2020-01-27 17:48:33.241923+00:00,2020-01-27 17:51:13.897946+00:00,Purchasing Agent-000009
568,Analyze Request for Quotation,2020-01-27 17:49:00.675893+00:00,2020-01-27 17:49:00.675893+00:00,2020-01-28 10:23:45.064268+00:00,Purchasing Agent-000008
561,Analyze Request for Quotation,2020-01-27 17:49:05.493420+00:00,2020-01-27 17:49:05.493420+00:00,2020-01-28 10:09:52.227664+00:00,Purchasing Agent-000002
538,Analyze Quotation comparison Map,2020-01-27 17:51:13.897946+00:00,2020-01-28 12:09:43.312961+00:00,2020-01-28 12:25:13.259285+00:00,Requester-000001
560,Amend Request for Quotation,2020-01-27 17:51:52.347571+00:00,2020-01-27 17:52:05.036964+00:00,2020-01-28 10:04:20.855863+00:00,Requester Manager-000003
559,Analyze Request for Quotation,2020-01-27 17:52:05.036964+00:00,2020-01-27 17:52:05.036964+00:00,2020-01-27 17:57:50.625695+00:00,Purchasing Agent-000018
537,Settle conditions with supplier,2020-01-27 17:53:04.816968+00:00,2020-01-27 17:53:04.816968+00:00,2020-01-28 11:34:04.401788+00:00,Purchasing Agent-000009
540,Create Quotation comparison Map,2020-01-27 17:53:19.897983+00:00,2020-01-27 17:53:19.897983+00:00,2020-01-28 11:02:11.639749+00:00,Purchasing Agent-000003
506,Approve Purchase Order,2020-01-27 17:55:11.674848+00:00,2020-01-27 17:55:11.674848+00:00,2020-01-28 11:18:00.931729+00:00,Purchasing Manager-000006
573,Analyze Request for Quotation,2020-01-27 17:56:33.052584+00:00,2020-01-27 17:56:33.052584+00:00,2020-01-28 10:23:21.289598+00:00,Purchasing Agent-000022
490,Authorize Supplier's Invoice payment,2020-01-27 17:57:05.410142+00:00,2020-01-27 17:57:05.410142+00:00,2020-01-27 17:57:05.410142+00:00,Financial Manager-000003
498,Pay invoice,2020-01-27 17:57:05.410142+00:00,2020-01-27 17:57:05.410142+00:00,2020-01-28 10:36:29.795189+00:00,Financial Manager-000003
490,Pay invoice,2020-01-27 17:57:05.410142+00:00,2020-01-28 10:02:08.505299+00:00,2020-01-28 10:22:58.555316+00:00,Financial Manager-000001
559,Amend Request for Quotation,2020-01-27 17:57:50.625695+00:00,2020-01-27 17:57:50.625695+00:00,2020-01-28 10:05:08.405394+00:00,Requester Manager-000002
546,Settle conditions with supplier,2020-01-27 17:58:04.816968+00:00,2020-01-27 17:58:04.816968+00:00,2020-01-28 10:38:29.659894+00:00,Purchasing Agent-000018
582,Create Purchase Requisition,2020-01-28 10:00:00+00:00,2020-01-28 12:11:54.336389+00:00,2020-01-28 12:27:47.391579+00:00,Requester-000004
512,Release Purchase Order,2020-01-28 10:00:32.338321+00:00,2020-01-28 12:12:10.872963+00:00,2020-01-28 12:13:10.872963+00:00,Requester-000002
558,Choose best option,2020-01-28 10:01:13.343307+00:00,2020-01-28 12:13:10.872963+00:00,2020-01-28 12:18:10.872963+00:00,Requester-000002
466,Authorize Supplier's Invoice payment,2020-01-28 10:02:08.505299+00:00,2020-01-28 10:14:08.966063+00:00,2020-01-28 10:14:08.966063+00:00,Financial Manager-000004
571,Analyze Request for Quotation,2020-01-28 10:02:22.521999+00:00,2020-01-28 10:04:16.052723+00:00,2020-01-28 10:23:27.619495+00:00,Purchasing Agent-000019
